address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
17WisSLjALnuiYqedVVNxsUnqAmmumWLHT,15.3,15.3,0.0,1,1,2,2,15.3,15.3,2011-03-27T06:24:55Z,2011-03-27T06:36:41Z,9.778770266136434,5.521229733863567,9.179687977974917,6.120312022025084,2.128770266136433,1.5296879779749162,1.0,1.0,15.3,15.3
19JGbZ1Ne1m3Dif7m9oRb8J6ikrHDiQhhV,5.33,5.33,0.0,1,1,1,2,5.33,5.33,2011-03-27T05:04:41Z,2011-03-27T05:17:29Z,5.33,5.33,5.27,0.01,0.0,2.470213665972147,1.0,1.0,5.33,5.33
1AnRefY1jJiHRyo9wcZqCuPTZ5EFTmMofD,19.0,19.0,0.0,1,1,1,2,19.0,19.0,2011-03-27T22:30:12Z,2011-05-25T22:30:32Z,19.0,19.0,10.1,8.9,0.0,0.5999999999999996,0.01694915254237288,0.01694915254237288,0.3220338983050847,0.3220338983050847
1M1amJgXgAgJmW51ZYAvj32sUuEStcYLWv,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2011-03-27T08:34:03Z,2011-03-27T14:03:58Z,0.5,0.5,0.46,0.04,0.0,0.21,1.0,1.0,0.5,0.5
187jmPTwL7wUKbmacMsW7YUbNEAckYSwXs,1.78,1.78,0.0,1,1,1,2,1.78,1.78,2011-03-27T21:09:47Z,2011-03-27T21:09:47Z,1.78,1.78,1.7700000000000002,0.01,0.0,0.8800000000000001,1.0,1.0,1.78,1.78
1PZuU52yiYGmjXLVgg2JBrJyJadKmdv7SD,4.46,4.46,0.0,1,1,2,2,4.46,4.46,2011-03-27T14:03:09Z,2011-03-27T14:19:27Z,4.297513191871562,0.16248680812843833,4.3678657235881895,0.09213427641181095,2.0675131918715617,2.137865723588189,1.0,1.0,4.46,4.46
1KLMXXTxUGyE3t5UFfZCaEp4Czc7PcULU8,549.20999999,549.20999999,0.0,43,9,43,14,12.772325581162791,61.02333333222222,2011-02-11T20:13:40Z,2011-04-15T05:19:20Z,38.82,0.029999999999999995,147.36,0.007501249375312338,9.021868737597018,48.15462488982603,0.6935483870967742,0.14516129032258066,8.858225806290323,8.858225806290323
16oPx6XkSVS3PMpCuiu2y3JmzD8PiCVRXF,102.29,102.29,0.0,1,1,2,2,102.29,102.29,2011-03-27T02:41:34Z,2011-03-27T03:05:06Z,73.5023585194249,28.787641480575104,66.51926939940859,35.77073060059142,22.3573585194249,15.374269399408583,1.0,1.0,102.29,102.29
1HDSrfNLdbDmo9d3EcXek2JcmAggL54S9i,17.75,8.54,9.21,9,1,15,1,1.9722222222222223,8.54,2011-03-21T11:05:42Z,2011-06-15T01:53:06Z,2.18,0.000488622754491018,8.54,8.54,0.8893732081800738,0.0,0.10588235294117647,0.011764705882352941,0.2088235294117647,0.1004705882352941
1NURZSDCdKD3DV89g7A5BREmFxjiQQaCnm,118.78,118.78,0.0,110,16,116,22,1.0798181818181818,7.42375,2011-02-14T01:23:18Z,2013-04-11T19:06:15Z,2.48,2.0943890186089297e-05,10.000000000000002,0.01,0.5061131461287431,4.577453904117766,0.1397712833545108,0.020330368487928845,0.15092757306226176,0.15092757306226176
1FyrAwdg1Knc6epv7vdAz596Q4cf9Q8BVS,60.67,60.67,0.0,1,1,1,2,60.67,60.67,2011-03-27T09:03:44Z,2011-03-27T09:18:13Z,60.67,60.67,47.09,13.58,0.0,16.755000000000003,1.0,1.0,60.67,60.67
15AHuRZb5onjs7Cn8NFEnuRabq4wvyfudZ,146.87,146.87,0.0,1,1,2,2,146.87,146.87,2011-03-27T07:20:00Z,2011-03-27T07:46:34Z,121.81685423128044,25.053145768719542,110.54145970113184,36.32854029886817,48.38185423128045,37.10645970113183,1.0,1.0,146.87,146.87
1bkAmYTw4pTkgaPNL2Lzp6HFTpwJ3sZct,1.01,1.01,0.0,1,1,1,1,1.01,1.01,2011-03-27T09:17:26Z,2011-04-13T21:09:39Z,1.01,1.01,1.01,1.01,0.0,0.0,0.058823529411764705,0.058823529411764705,0.05941176470588235,0.05941176470588235
16NNBNW6i4UNaDqMGHtsAqFBoHgVQYkQTw,515.56,515.56,0.0,1,1,1,2,515.56,515.56,2011-03-27T10:23:00Z,2011-03-27T12:01:06Z,515.56,515.56,515.52,0.04,0.0,257.74,1.0,1.0,515.56,515.56
15JusafkaXTNhwqjvbeVodBNZXiCoUwgUj,74.72,74.72,0.0,1,1,2,2,74.72,74.72,2011-03-27T14:00:04Z,2011-03-27T14:40:53Z,71.70285714285714,3.017142857142857,64.9447619047619,9.775238095238096,34.34285714285714,27.584761904761905,1.0,1.0,74.72,74.72
1BwdKELCUXPKPq2NNLS8ReMndfGfMMhujS,1702.7901521,1702.76099599,0.029156109999803448,620,65,553,93,2.746435729193548,26.19632301523077,2011-03-13T13:31:58Z,2022-03-05T15:23:43Z,12.8535151,1.6413696380217655,314.53745280522327,1.27029515719859e-05,1.371358567293991,34.05525459857271,0.1546134663341646,0.016209476309226933,0.4246359481546134,0.4246286773042394
1G9Eupiv7EbXgi9GD5dH1ptM5aMBdJdQay,21.71,21.71,0.0,1,1,1,2,21.71,21.71,2011-03-27T10:52:27Z,2011-03-27T17:56:29Z,21.71,21.71,11.07,10.64,0.0,0.21499999999999986,1.0,1.0,21.71,21.71
1ZoN6Cux7yba6yqbHg7MYst8bZ5NDctAM,179.09,179.09,0.0,1,1,2,2,179.09,179.09,2011-03-27T00:40:31Z,2011-03-27T07:57:16Z,175.00486346986347,4.0851365301365306,179.03036297036297,0.05963702963702964,85.45986346986348,89.48536297036297,1.0,1.0,179.09,179.09
1F52KiwKZDm3A3FqJihDZPDz4A63Xa8Vfr,9.97,9.97,0.0,1,1,1,2,9.97,9.97,2011-03-27T21:45:17Z,2011-03-28T04:09:42Z,9.97,9.97,9.96,0.01,0.0,4.9750000000000005,1.0,1.0,9.97,9.97
14zNL5kr4KvKC94QcamkLhEpLrmrDSfRWG,48.39,48.39,0.0,1,1,1,2,48.39,48.39,2011-03-27T03:22:10Z,2011-03-27T03:22:10Z,48.39,48.39,48.07,0.32,0.0,23.875,1.0,1.0,48.39,48.39
1MNbpFbWDWJoJjaWWRjf5GFn73LgUeQrfq,140.0,140.0,0.0,1,1,1,2,140.0,140.0,2011-03-27T17:28:54Z,2011-03-28T15:36:35Z,140.0,140.0,100.0,40.0,0.0,30.0,1.0,1.0,140.0,140.0
15K4b6wpSpQozVpqSDZhHj7c5jF4YEBSnZ,9.72,9.72,0.0,1,1,1,2,9.72,9.72,2011-03-27T21:09:47Z,2011-03-27T21:09:47Z,9.72,9.72,9.19,0.53,0.0,4.329999999999999,1.0,1.0,9.72,9.72
14aDgwHtBNXb6voqCAM9skoxjU1DLjnsFz,710.0,710.0,0.0,34,21,25,31,20.88235294117647,33.80952380952381,2011-03-01T00:10:01Z,2013-10-26T08:21:43Z,60.66232376247783,0.009988868115694695,100.0,5.000025000125e-05,10.29616175402131,20.51487337491136,0.03505154639175258,0.021649484536082474,0.7319587628865979,0.7319587628865979
1GxfvP1QRrnf6JmwiqqaAaY3hwXzZYXxRc,100.0,100.0,0.0,5,1,1,2,20.0,100.0,2011-03-25T17:15:09Z,2011-03-29T21:22:23Z,30.0,15.0,99.98919035779915,0.01080964220084315,5.477225575051661,49.98919035779915,1.25,0.25,25.0,25.0
1GC1gKcxUYtvvaEBays7yLggnGf8jFtikg,39.65,39.65,0.0,1,1,1,2,39.65,39.65,2011-03-27T12:58:47Z,2011-03-27T14:03:09Z,39.65,39.65,39.49,0.16,0.0,19.665000000000003,1.0,1.0,39.65,39.65
1JQtECH6GvoffiiJKoCwjadDQyYXBhCDr8,63.68,63.68,0.0,1,1,1,2,63.68,63.68,2011-03-27T06:24:55Z,2011-03-27T06:24:55Z,63.68,63.68,63.63,0.05,0.0,31.79,1.0,1.0,63.68,63.68
17RyHW8oXrEsBbpiBXd5piUzVsHKbEu1PK,25.2,25.2,0.0,1,1,1,2,25.2,25.2,2011-03-27T01:42:05Z,2011-03-27T01:42:05Z,25.2,25.2,25.18,0.02,0.0,12.58,1.0,1.0,25.2,25.2
1JqjMYhZJSd2V4MiYiv7kkWw3j7pXNpSQk,66.18,66.18,0.0,1,1,1,2,66.18,66.18,2011-03-27T01:03:21Z,2011-03-30T03:20:49Z,66.18,66.18,36.18,30.0,0.0,3.09,0.3333333333333333,0.3333333333333333,22.060000000000002,22.060000000000002
12Qq5cBJMtkWbSu37fic5DhXxmtdjDV41u,172.49312139,172.49312139,0.0,39,23,48,40,4.422900548461539,7.49970093,2011-03-03T14:59:56Z,2011-06-14T06:32:38Z,10.11,9.032803338439598e-05,20.065910952669903,0.0005024875621890547,2.920836166416277,4.777623421535809,0.38235294117647056,0.22549019607843138,1.691109033235294,1.691109033235294
12JrkmRPiiujf9mJKQWcPAY9MgABQ6riUm,0.98,0.98,0.0,1,1,1,2,0.98,0.98,2011-03-27T21:49:09Z,2011-03-28T04:10:16Z,0.98,0.98,0.97,0.01,0.0,0.48,1.0,1.0,0.98,0.98
15dwFEEPo7WgFubRuUYR9HUxaUezdqf3sM,180.84,180.84,0.0,1,1,2,2,180.84,180.84,2011-03-27T06:24:55Z,2011-03-27T06:36:41Z,115.58122973386358,65.25877026613644,108.5003120220251,72.33968797797492,25.16122973386357,18.08031202202509,1.0,1.0,180.84,180.84
12Yw43mNbboucmhQRQtWchiEnpiHLnjWdp,12.29,12.29,0.0,1,1,1,2,12.29,12.29,2011-03-27T07:20:00Z,2011-03-27T07:46:34Z,12.29,12.29,12.230000000000002,0.01,0.0,5.75115833743275,1.0,1.0,12.29,12.29
16kgNZB7YgJmfbURqfTA998JT2LT2RYy91,4.73,4.73,0.0,1,1,1,2,4.73,4.73,2011-03-27T06:24:55Z,2011-03-27T06:36:41Z,4.73,4.73,4.67,0.01,0.0,2.1873779331021472,1.0,1.0,4.73,4.73
1P6zqfbL79CE6u5ZPWeaFpkeRrVxV5kZ3L,9.75,9.75,0.0,1,1,1,2,9.75,9.75,2011-03-27T21:09:47Z,2011-03-27T21:09:47Z,9.75,9.75,9.74,0.01,0.0,4.865,1.0,1.0,9.75,9.75
177bMpdnUaeyKhCA8L6jXsaAKd8RHoLiGq,1.61,1.61,0.0,1,1,1,2,1.61,1.61,2011-03-27T21:09:47Z,2011-03-27T21:09:47Z,1.6100000000000003,1.6100000000000003,1.6000000000000003,0.009999999999999998,0.0,0.7950000000000002,1.0,1.0,1.61,1.61
1P2uWf3QYB6hTKwGAU6PXKmMy3jNie6wDt,10.75,10.75,0.0,1,1,2,2,10.75,10.75,2011-03-27T20:47:54Z,2011-03-27T22:52:48Z,6.762022981983261,3.9879770180167404,7.326287416654845,3.423712583345156,1.3870229819832602,1.9512874166548444,1.0,1.0,10.75,10.75
1iB55SFtgA9noKSucxd79u5JXP4wcTiDM,22.5,22.5,0.0,1,1,2,2,22.5,22.5,2011-03-27T07:57:16Z,2011-03-27T08:15:53Z,19.952205882352942,2.5477941176470593,22.432082043343655,0.06791795665634676,8.702205882352942,11.182082043343655,1.0,1.0,22.5,22.5
12NCM3qX7ogisJwSispMaAA7DMwZRtCyUf,105.98,105.98,0.0,1,1,2,2,105.98,105.98,2011-03-27T02:41:34Z,2011-03-27T02:54:14Z,94.878595,11.101405,97.66940166666667,8.310598333333335,41.888595,44.679401666666664,1.0,1.0,105.98,105.98
1JjVeejahgpFqb432QvvLPjTPLZm32tScu,178.89468796,177.95,0.9446879600000102,29,17,33,5,6.168782343448276,10.467647058823529,2011-03-26T23:54:09Z,2014-07-12T06:08:24Z,10.15,1e-08,37.42,0.3,3.319415948726262,7.963057856885052,0.024106400665004156,0.014131338320864505,0.1487071387863674,0.14792186201163757
1MHC7X5egwV62NTTaHv6H8H4gNNWqPah43,12.59,12.59,0.0,1,1,1,2,12.59,12.59,2011-03-27T03:19:06Z,2011-03-27T03:37:54Z,12.59,12.59,12.530000000000001,0.01,0.0,5.89257913726145,1.0,1.0,12.59,12.59
1NqkbNgUqR7gCFYKyypmLYGJGBJiUpg6Wc,36.08,36.08,0.0,1,1,1,2,36.08,36.08,2011-03-27T04:25:16Z,2011-03-27T04:25:16Z,36.08,36.08,35.32,0.76,0.0,17.279999999999998,1.0,1.0,36.08,36.08
19KHMYjyxsf4CcriGa1m6PJo6fgKb5SVQw,5.26,5.26,0.0,1,1,2,31,5.26,5.26,2011-03-27T17:15:24Z,2011-03-27T21:09:47Z,4.150228814896639,1.1097711851033614,1.3924074726824107,0.000463517800493479,1.520228814896639,0.3240825827452162,1.0,1.0,5.26,5.26
1Dkz44fnAhtgF5ozkGF7BcEQ1FHEg6V7KN,70.54,70.54,0.0,1,1,2,2,70.54,70.54,2011-03-27T10:43:45Z,2011-03-27T11:20:05Z,57.13617722035282,13.403822779647193,57.118195166717655,13.421804833282351,21.866177220352814,21.84819516671765,1.0,1.0,70.54,70.54
1F1hxwfbRSU3zyhKpK89LYUhCzjNmp9Cb3,8.75,8.75,0.0,1,1,1,2,8.75,8.75,2011-03-27T22:30:12Z,2011-03-27T22:30:12Z,8.75,8.75,8.69,0.01,0.0,4.082395810740986,1.0,1.0,8.75,8.75
1DoH4vJ4pdW7eu1UcYzD9GgdfPev3c4e7p,994.52,994.52,0.0,60,5,64,8,16.575333333333333,198.904,2011-03-07T06:43:24Z,2013-04-05T13:26:29Z,36.47,1.752746394230769,689.535241876068,0.004758123931760033,6.712864242739918,209.64661959415935,0.07894736842105263,0.006578947368421052,1.308578947368421,1.308578947368421
147FzkKKdda18SKCxrFsAiQqcgcH5iXbn8,0.4,0.4,0.0,1,1,2,2,0.4,0.4,2011-03-27T08:55:56Z,2011-03-27T13:12:06Z,0.27801418439716313,0.1219858156028369,0.33333333333333337,0.0016666666666666668,0.07801418439716311,0.14376549835937175,1.0,1.0,0.4,0.4
1M2VdddHfwjUxB6qvtfm571bRZRWgVt2Eb,20.0,20.0,0.0,1,1,2,1,20.0,20.0,2011-03-27T16:09:16Z,2011-03-27T18:35:49Z,10.309278350515465,9.690721649484537,20.0,20.0,0.3092783505154637,0.0,1.0,1.0,20.0,20.0
15vhbqWZCtc7g1fUcEkTSSQu4zbqyPgoJJ,145.2,145.2,0.0,26,4,42,7,5.584615384615384,36.3,2011-03-20T21:34:46Z,2013-04-26T05:52:27Z,38.036003336514604,0.0018983050847457626,49.99719551514519,0.0028044848548147206,5.33849887634204,18.956169001036248,0.03389830508474576,0.005215123859191656,0.1893089960886571,0.1893089960886571
1Npn82o7BCdh4a3buP7aVBK5hZQki6P495,46.79,46.79,0.0,18,5,14,5,2.5994444444444444,9.358,2011-03-25T18:49:18Z,2011-05-21T19:57:32Z,40.0,0.005260837619397502,40.05,0.05,7.6532024440092625,15.479329959659106,0.3157894736842105,0.08771929824561403,0.8208771929824561,0.8208771929824561
1JBreVfQfxNw2bCoF5sSmsj8QipjuAiXjL,38.23,38.23,0.0,6,2,6,4,6.371666666666666,19.115,2011-03-27T06:24:55Z,2011-04-12T17:31:42Z,18.25,0.33,32.70547089682737,0.02452910317262053,5.872703570096333,13.421207129577846,0.375,0.125,2.389375,2.389375
18YRnjou1c5XDyCSRfzLNtUYQ6sU7yv6Kd,71.58,71.58,0.0,1,1,1,2,71.58,71.58,2011-03-27T01:30:34Z,2011-03-27T01:42:05Z,71.58,71.58,71.54,0.04,0.0,35.75,1.0,1.0,71.58,71.58
1FkuQDiF9yh2QhMBvCXqNzPXkiPXUkbdYP,3.29,3.29,0.0,1,1,1,2,3.29,3.29,2011-03-27T14:19:27Z,2011-03-27T14:40:53Z,3.2899999999999996,3.2899999999999996,3.23,0.01,0.0,1.5085828522895992,1.0,1.0,3.29,3.29
114g9UVdGJWtKzt1MhWSQHVxJcbZcTp1X4,198.72,198.72,0.0,1,1,1,2,198.72,198.72,2011-03-27T07:20:00Z,2011-03-27T07:46:34Z,198.72,198.72,198.41,0.31,0.0,99.05,1.0,1.0,198.72,198.72
1CpN2h2mTyaf6pSGq8LKd1gH4mLrB7Y54R,44.11,44.11,0.0,1,1,2,2,44.11,44.11,2011-03-27T17:16:49Z,2011-03-27T17:56:29Z,31.644325991638627,12.465674008361376,28.819702763332316,15.290297236667685,9.589325991638626,6.764702763332315,1.0,1.0,44.11,44.11
1NNtqR2hXwS3QS7doZZKXndEC1TxAwKAan,35.79,35.79,0.0,1,1,1,2,35.79,35.79,2011-03-27T17:28:54Z,2011-03-27T18:35:49Z,35.79,35.79,35.77,0.02,0.0,17.875,1.0,1.0,35.79,35.79
1K6nnfvCq7XoEyyA1BuPr6B1z7PNoAV5iA,0.78,0.78,0.0,1,1,1,2,0.78,0.78,2011-03-27T20:47:54Z,2011-04-02T16:51:04Z,0.7800000000000001,0.7800000000000001,0.7651471436814773,0.001350259665320254,0.0,0.3572274228002222,0.2,0.2,0.156,0.156
1GmYVuXGYmqkn86TkpDZwhVUn5SVukGHq8,8592.0,8592.0,0.0,1,1,1,2,8592.0,8592.0,2011-03-27T23:24:47Z,2011-03-30T03:32:08Z,8592.0,8592.0,8455.0,137.0,0.0,4159.0,0.5,0.5,4296.0,4296.0
1B2DY5iBLw5qAnzX3stcjDcp6KB4J1Pd2r,8.27,8.27,0.0,4,2,3,3,2.0675,4.135,2011-03-23T17:39:59Z,2016-09-25T02:54:09Z,4.841045970877488,0.02,8.0,7.535483870967581e-06,1.7581322544213243,3.426538876865919,0.0019880715705765406,0.0009940357852882703,0.0041103379721669974,0.0041103379721669974
1FbxSu4RooqyiUGarjp4ScaoUP6V3iKK2B,31.96,31.96,0.0,1,1,1,2,31.96,31.96,2011-03-27T17:15:24Z,2011-03-27T19:34:43Z,31.96,31.96,18.27,13.69,0.0,2.29,1.0,1.0,31.96,31.96
14GLRfgpsWQQaui7L3tFGuxTJyGTruqXXR,1.77,1.77,0.0,1,1,1,2,1.77,1.77,2011-03-27T21:09:47Z,2011-03-27T21:09:47Z,1.7700000000000002,1.7700000000000002,1.76,0.01,0.0,0.875,1.0,1.0,1.77,1.77
14HK6MT3QuUEd39CAFR13cKCPheo8SH9Ht,138.79,138.79,0.0,1,1,2,2,138.79,138.79,2011-03-27T05:04:41Z,2011-03-27T06:06:33Z,104.10311410217193,34.686885897828084,88.70558988477617,50.08441011522382,34.708114102171926,19.310589884776178,1.0,1.0,138.79,138.79
1FijBR5s3EU1JS3UokzTZbkAibgL4SXzxm,11105.05900862,11105.05900862,0.0,213,14,222,29,52.136427270516435,793.2185006157143,2011-02-11T16:03:12Z,2011-11-12T01:02:44Z,50.29,49.99990002039788,1199.4311953088059,0.0019382969652339058,0.03826861804225036,259.66862230464955,0.7802197802197802,0.05128205128205128,40.67787182644689,40.67787182644689
1JALSnF2KPiPidkeeN8QfS3eCpAU8vWzeP,14.99,14.99,0.0,1,1,1,2,14.99,14.99,2011-03-27T21:45:17Z,2011-03-28T04:09:42Z,14.99,14.99,14.98,0.01,0.0,7.485,1.0,1.0,14.99,14.99
14Ha1mA2bsYPRbSwinvJZ9y5oLCB1oTGWZ,34.63,34.63,0.0,1,1,1,2,34.63,34.63,2011-03-27T03:29:57Z,2011-03-27T06:24:55Z,34.63,34.63,30.460000000000004,4.17,0.0,13.145000000000001,1.0,1.0,34.63,34.63
15tQRrfsv9REk4j9bZ2jVQuzaar8EHFWyc,48.09,48.09,0.0,105,10,105,6,0.458,4.809,2011-03-17T14:27:39Z,2011-06-10T07:11:30Z,1.74,0.07,40.18933746582334,0.009710144927536258,0.22818288404573334,10.213957460700986,1.25,0.11904761904761904,0.5725,0.5725
18Zn8EBsK5mmYwfSF7ibH2zX5vioby9mMN,7.19,7.19,0.0,1,1,1,2,7.19,7.19,2011-03-27T16:18:26Z,2011-03-27T16:26:51Z,7.19,7.19,6.61,0.5800000000000001,0.0,3.015,1.0,1.0,7.19,7.19
17gRDEoWKF6X6hMZ4nrvrxePDbDwHGCHKe,1.72,1.72,0.0,1,1,1,2,1.72,1.72,2011-03-27T21:09:47Z,2011-03-27T21:09:47Z,1.72,1.72,1.71,0.01,0.0,0.85,1.0,1.0,1.72,1.72
1K3Yoaz4GkyBxuoVM8gQ1DQSsyJfRspkFD,0.34,0.34,0.0,1,1,1,2,0.34,0.34,2011-03-27T21:49:09Z,2011-04-09T14:31:38Z,0.34,0.34,0.33987412069603856,0.00012587930396149575,0.0,0.16987412069603855,0.08333333333333333,0.08333333333333333,0.028333333333333335,0.028333333333333335
1Hgd5TXbKGmwSb9qMS71TEm1HSawiBRhwA,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2011-03-27T18:28:29Z,2011-03-27T21:09:47Z,0.7246376811594204,0.2753623188405797,1.0,1.0,0.22463768115942034,0.0,1.0,1.0,1.0,1.0
1FxQAa5qtxFNuMSUe3yMsDqu6LeVyWyviN,717.64,717.64,0.0,562,28,570,15,1.2769395017793594,25.63,2010-11-18T02:09:32Z,2011-04-20T01:25:23Z,10.96,0.34,120.89999999999998,0.007219730941685926,1.6441960113071303,31.868845775416734,3.6973684210526314,0.18421052631578946,4.721315789473684,4.721315789473684
1EDemZv2dHFMjBXkryQfuQu8PY8n3aia98,37.32,37.32,0.0,1,1,2,2,37.32,37.32,2011-03-27T11:20:05Z,2011-03-27T11:46:45Z,23.898195166717652,13.421804833282351,36.29252982563475,1.0274701743652495,5.2381951667176505,17.63252982563475,1.0,1.0,37.32,37.32
1P8iS7WLx5n4ixThBRCPEPk9A3dR8bV6qt,338.07,338.07,0.0,175,24,192,26,1.9318285714285715,14.08625,2011-02-20T20:54:53Z,2011-08-03T19:46:41Z,25.0,0.009401708865999496,95.1,2.666311158512189e-05,3.2387446524989483,19.947649536448797,1.0736196319018405,0.147239263803681,2.074049079754601,2.074049079754601
14zDWGdNAzBsfs5aXJV52tHeuocntv6Yd2,150.99,150.99,0.0,210,23,214,26,0.7190000000000001,6.564782608695652,2011-02-13T19:42:15Z,2011-06-12T15:33:07Z,5.95,0.00040677966101694915,20.0,0.006550348953140578,1.0959784387871196,5.437962826860033,1.7796610169491525,0.19491525423728814,1.2795762711864407,1.2795762711864407
18dDeeDNViJP5VedDWs2JEuPf8YCKWdrdi,1.92,1.92,0.0,1,1,1,2,1.92,1.92,2011-03-27T21:09:47Z,2011-03-27T21:09:47Z,1.92,1.92,1.91,0.01,0.0,0.95,1.0,1.0,1.92,1.92
16p1rFoJvNaEzKAG9K1dcqYhoPhXGUcdyU,8.69,8.69,0.0,1,1,1,2,8.69,8.69,2011-03-27T22:30:12Z,2011-03-27T22:30:12Z,8.69,8.69,8.63,0.01,0.0,4.054111767356967,1.0,1.0,8.69,8.69
1PS6GwdPrmbxjhTF3dKuaCoBvaVsSjwsfy,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2011-03-27T21:09:47Z,2011-03-28T14:10:17Z,1.0,1.0,0.7936507936507936,0.007936507936507936,0.0,0.3346534705128256,1.0,1.0,1.0,1.0
1ESofN4KeWApsW4Due1amKrcLDFoDDpwkk,53.37,53.37,0.0,1,1,1,2,53.37,53.37,2011-03-27T21:11:31Z,2011-03-27T21:37:22Z,53.37,53.37,31.381880059970015,21.988119940029986,0.0,4.696880059970015,1.0,1.0,53.37,53.37
158VmKYPdEyXMXZS7SFKAPfPKcYM13wKy9,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2011-03-27T23:24:47Z,2011-03-29T12:01:29Z,0.425,0.075,0.3928571428571429,0.10714285714285715,0.175,0.14285714285714288,1.0,1.0,0.5,0.5
1NQ2TSqtxWjrpBVzfTR1TPA4NPm7yCQjRx,19.0,19.0,0.0,3,2,1,1,6.333333333333333,9.5,2011-03-23T02:11:01Z,2011-04-13T00:17:54Z,8.0,4.0,11.0,8.0,1.699673171197595,1.5,0.15,0.1,0.95,0.95
1H9mmPzUAMrdG5JdGDcJC59UEff1pDztcr,52.3,52.3,0.0,1,1,2,2,52.3,52.3,2011-03-27T20:23:22Z,2011-03-27T20:47:54Z,51.79918428145836,0.5008157185416372,48.31202298198326,3.9879770180167404,25.64918428145836,22.16202298198326,1.0,1.0,52.3,52.3
1GDEASwbEuWo4rrKPs8vREQBSbJ68h8YJc,0.82,0.82,0.0,1,1,2,2,0.82,0.82,2011-03-27T03:22:10Z,2011-03-27T06:06:33Z,0.8081980809887785,0.011801919011221337,0.786861278256627,0.0331387217433729,0.39819808098877857,0.376861278256627,1.0,1.0,0.82,0.82
1F7sYg9qZkRQrqPvFT1DBZxuy8vrzVJKnF,18.99,18.98,0.00999999999999801,34,6,30,9,0.5585294117647058,3.1633333333333336,2011-01-09T06:25:12Z,2011-07-03T15:44:25Z,1.1992979719188768,0.00840497180090894,10.308457711442784,6.206132815552195e-05,0.3932866565348633,2.9301622707111,0.19428571428571428,0.03428571428571429,0.1085142857142857,0.10845714285714286
1FmgMVEC1YNDRi3w48MaTbwToLsfuJYeaY,28.5,28.5,0.0,1,1,1,2,28.5,28.5,2011-03-27T21:45:17Z,2011-03-31T21:22:44Z,28.5,28.5,27.0,1.5,0.0,12.75,0.3333333333333333,0.3333333333333333,9.5,9.5
1JqmDdzc6vcCUknPV4SXX3F9GnA99w6k9s,3.71,3.71,0.0,16,12,28,16,0.231875,0.30916666666666665,2011-03-01T08:50:47Z,2011-06-20T03:36:23Z,0.43750000000000006,0.01,1.05,2.601499876949056e-08,0.11411779046955374,0.26768417724803106,0.14545454545454545,0.10909090909090909,0.033727272727272724,0.033727272727272724
152HKgqQVZFYmQcBKDTZBbbzEYbVMr4A9k,32.74,32.74,0.0,1,1,1,2,32.74,32.74,2011-03-27T21:09:47Z,2011-03-27T21:09:47Z,32.74,32.74,32.71,0.03,0.0,16.34,1.0,1.0,32.74,32.74
13Kx18WTqXQEHwPQ3VMvQA8hLZ9mjCg4bV,26.41,26.41,0.0,7,5,12,8,3.7728571428571427,5.282,2011-03-24T23:28:49Z,2013-08-19T18:47:08Z,10.0,0.009975062344139652,19.905449116695696,0.00015943539919319365,3.44991883949207,6.472369218348741,0.007972665148063782,0.0056947608200455585,0.030079726651480638,0.030079726651480638
19trdA8xUTdx7Ddi7TwU5pZ5QpyQ1gVh3Q,361.49633957,361.49633955,1.9999959022243274e-08,243,117,217,139,1.487639257489712,3.089712303846154,2011-02-22T02:12:32Z,2012-09-18T19:21:47Z,22.0,1.2406013153183618e-09,75.47999999999999,2.3884897056909754e-11,2.061022477304047,5.014261400275704,0.42334494773519166,0.2038327526132404,0.6297845637108014,0.6297845636759583
18AkJXDU46tArNW72MAtjX4Pk4tEXN1ohp,192.58,192.58,0.0,1,1,2,2,192.58,192.58,2011-03-27T21:31:09Z,2011-03-27T21:42:40Z,124.42981237891304,68.15018762108699,156.47738656061998,36.10261343938004,28.139812378913028,60.18738656061996,1.0,1.0,192.58,192.58
1NnJTwjSESKXDDSyrpgv1UqFJKnhEMwS6h,6.05,6.05,0.0,1,1,1,2,6.05,6.05,2011-03-27T02:54:14Z,2011-03-27T03:05:06Z,6.05,6.05,5.99,0.01,0.0,2.809618400344708,1.0,1.0,6.05,6.05
1FmtruYX21VF1ZsSRwYBCCqz489TwPY2Xs,50.99,50.99,0.0,1,1,2,2,50.99,50.99,2011-03-27T13:12:06Z,2011-03-27T14:40:53Z,31.8491850678285,19.1408149321715,29.45595207446282,21.534047925537184,6.3541850678284995,3.960952074462819,1.0,1.0,50.99,50.99
1Bgt4NTuvf5ePQpWtwryBXuTNqUWVWCxu3,15.9,15.9,0.0,1,1,2,2,15.9,15.9,2011-03-27T16:42:08Z,2011-03-27T17:15:24Z,14.043075494004391,1.856924505995609,10.429927377132241,5.470072622867759,6.093075494004391,2.479927377132241,1.0,1.0,15.9,15.9
