address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
14KfMEZRKAujEs6dbphtYmvzbgJpvgD9PS,2.0,2.0,0.0,2,2,2,2,1.0,1.0,2016-11-28T13:01:32Z,2016-11-28T13:06:23Z,0.9994660228222264,0.005,1.99471931,0.0001565899999999,0.4678717406719289,0.862978662484567,2.0,2.0,2.0,2.0
14Kj5raEwMbem6tZuprUmoYnPQz3Ur17Uq,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T03:43:19Z,2016-03-24T08:09:32Z,0.5,0.5,0.4999728777599714,2.5760507320775677e-06,0.0,0.2356830822463401,0.1666666666666666,0.1666666666666666,0.0833333333333333,0.0833333333333333
14KjLzrt9k4hSSJE8mZ3gxh5nCG458NKwv,0.5,0.5,0.0,1,1,3,1,0.5,0.5,2017-05-20T08:11:02Z,2017-05-20T08:46:17Z,0.2539210322651479,0.0752748987926647,0.49942442,0.00057558,0.0729906333002584,0.2494244199999999,1.0,1.0,0.5,0.5
14KqWj6ZMd8NodJjJ2VqgsmjYiBkXUzdNJ,0.9865,0.9865,0.0,1,1,1,1,0.9865,0.9865,2016-10-01T07:35:29Z,2016-10-01T07:53:40Z,0.9865,0.9865,0.98621505,0.00028495,0.0,0.4929650499999999,1.0,1.0,0.9865,0.9865
14KRF1Rzd7VrjmNM5MbaegE4PeJtBkikgv,50.0,50.0,0.0,1,1,57,2,50.0,50.0,2016-02-29T14:21:19Z,2016-03-09T11:52:30Z,0.9997734153522382,9.997734153522384e-05,49.999947960054165,5.203994583682438e-05,0.323323947006795,24.999947960054165,0.125,0.125,6.25,6.25
14kRGkfEx8HsvfVVqHoawyqP95eQjyLd1N,0.60871135,0.60871135,0.0,1,1,5,2,0.60871135,0.60871135,2016-06-24T06:24:41Z,2016-06-24T06:24:41Z,0.1521778375,0.07608891875,0.6082745564151661,0.0002054918934126,0.0372758052035175,0.2866404227346619,1.0,1.0,0.60871135,0.60871135
14KSeQfrQm7JmQDyVpT3zPNt9btdGDaADJ,4.3,4.3,0.0,2,2,5,3,2.15,2.15,2015-06-12T01:52:34Z,2015-06-20T09:46:09Z,2.22,0.0160420854487894,2.2199788908504834,1.6062606145966556e-05,0.9778246115609122,1.0761202832794512,0.25,0.25,0.5375,0.5375
14kYUcCn18Y3A1nh2bgV73RUB3kKMe2Ure,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-07-29T08:23:15Z,2016-08-01T09:08:25Z,3.983484146092857,0.016515853907143,3.996400742790589,0.0001461853906802,1.983484146092857,1.88307350792253,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
14kZ5V3M8E8AiFh3BSKfpFX54oAEkpbK9G,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2016-11-17T01:30:04Z,2016-11-17T01:44:41Z,0.6378196393927277,0.1621803606072722,0.7998740100000001,0.00012599,0.2378196393927276,0.39987401,1.0,1.0,0.8,0.8
14LcbwXT7f521tGHwAB8MZMa7xcVa6kUdD,0.75,0.75,0.0,1,1,6,1,0.75,0.75,2017-04-13T04:23:40Z,2017-04-13T05:04:18Z,0.1493785665140097,0.0707393391897513,0.74950528,0.00049472,0.0257879023533134,0.37450528,1.0,1.0,0.75,0.75
14LFNsMJW3yHssF9EgZjXEVMzWTzUGy6De,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-13T08:36:15Z,2017-02-13T08:47:44Z,0.8,0.8,0.79980112,0.00019888,0.0,0.39980112,1.0,1.0,0.8,0.8
14LJBR176Fsd45cV4Fa69aAjAZ8ZFaUQki,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-09T17:07:59Z,2016-04-09T17:16:45Z,1.25,1.25,1.24985489,0.00014511,0.0,0.6248548899999999,1.0,1.0,1.25,1.25
14LJGMcD5VkwJLrPoGSohA52VWWj6NtHEt,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-18T03:31:02Z,2016-12-18T03:37:29Z,0.8,0.8,0.7998139300000001,0.00018607,0.0,0.39981393,1.0,1.0,0.8,0.8
14LjRLWAZFCoh7mQt54jLiuB3fvxHWrL7S,21.18114922,21.18114922,0.0,4,4,2,8,5.295287305,5.295287305,2013-09-10T14:09:58Z,2013-11-26T11:45:26Z,8.7257342,0.0928256416116183,8.725025291695049,0.0001320898780294,2.9588807168635736,2.7281347235273343,0.0526315789473684,0.0526315789473684,0.2786993318421052,0.2786993318421052
14LqqkJTMrhQnJGj3bh8F3s6yu6NKKBYrU,0.75,0.75,0.0,1,1,2,1,0.75,0.75,2017-03-26T12:47:29Z,2017-03-26T13:09:45Z,0.7343019553287586,0.0156980446712413,0.7495804,0.0004196,0.3593019553287586,0.3745804,1.0,1.0,0.75,0.75
14LXX8cd9Y4fT61B7t8Hi6E36o6ztbwjsX,1.6,1.6,0.0,1,1,1,1,1.6,1.6,2016-11-30T06:03:29Z,2016-11-30T06:14:52Z,1.6,1.6,1.59980479,0.00019521,0.0,0.79980479,1.0,1.0,1.6,1.6
14m6pqtvg5xcuzCFQh1T2y9KR3HcDJDkDR,2.0005,2.0005,0.0,1,1,1,1,2.0005,2.0005,2016-06-14T08:44:10Z,2016-06-14T08:54:00Z,2.0005,2.0005,2.00026509,0.00023491,0.0,1.00001509,1.0,1.0,2.0005,2.0005
14m7FtfWgj8yR9T8dZ4KfkkbTvrQLmkVnx,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2017-02-23T04:01:21Z,2017-02-23T04:40:40Z,0.5981663392272429,0.401833660772757,0.99970418,0.00029582,0.0981663392272429,0.49970418,1.0,1.0,1.0,1.0
14M7wvmDYvkLc9j7XWNWkbM9eJ9DyqJSdW,9.70350987,9.70350987,0.0,1,1,27,20,9.70350987,9.70350987,2013-11-24T12:10:50Z,2013-11-24T12:32:56Z,0.6361418724270221,0.0158652695384421,1.6774987805044117,1.4764898781514304e-05,0.1422422676058372,0.4032171313541964,1.0,1.0,9.70350987,9.70350987
14mahaoUNQeRy4uaJVaXCJmDyidTzSydr7,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T02:31:33Z,2016-03-18T15:19:02Z,0.5,0.5,0.4998929705155264,4.712790968832176e-06,0.0,0.2356265824904735,1.0,1.0,0.5,0.5
14mEmD2jGc7XCqLDHRekoDZowvMVmYVnP1,23.93780437,23.93780437,0.0,226,128,27,29,0.1059194883628318,0.187014096640625,2015-03-19T19:55:43Z,2015-03-20T09:29:56Z,0.6858001636822575,1.002998516023214e-06,0.1,9.443137254901391e-06,0.0603242461602273,0.0163984307279679,226.0,128.0,23.93780437,23.93780437
14MfhhRYFxPHDTJDrti5jAJWDqJ6eV8DAt,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-25T02:15:07Z,2017-02-25T02:37:45Z,1.0,1.0,0.99970199,0.00029801,0.0,0.49970199,1.0,1.0,1.0,1.0
14mfiGZ1BtM5V2SiMoUSFFfGjVxnfbr89h,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-13T02:21:12Z,2017-01-13T02:32:50Z,1.0,1.0,0.99973833,0.00026167,0.0,0.49973833,1.0,1.0,1.0,1.0
14mhNYzL4GfYc33dRiQD9x5n22MPnP83Fk,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-03T17:11:29Z,2016-10-04T12:27:28Z,3.0,3.0,2.999469629903954,0.0001204522565472,0.0,1.413838539020344,1.0,1.0,3.0,3.0
14mkFbVc2Z4XAx2sx9qBcVBr7S4GJiK9Xc,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-16T07:42:22Z,2016-12-16T08:01:37Z,0.56,0.56,0.55978356,0.00021644,0.0,0.27978356,1.0,1.0,0.56,0.56
14mQPx1UkhFiQrzkieFrGXkXPA3mEyn4oQ,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T04:39:01Z,2016-03-24T09:26:32Z,1.0,1.0,0.9998956951806304,4.263855212958761e-06,0.0,0.4713307677678162,1.0,1.0,1.0,1.0
14muyeGgJ8PNhrCyoftBwFSwmQELydVLYy,1.15529748,1.15529748,0.0,5,5,12,1,0.231059496,0.231059496,2014-03-10T10:13:01Z,2014-04-10T21:43:34Z,0.525286976066501,0.00316845,0.61692926,0.00316845,0.1644421602527625,0.2500623269706383,0.1612903225806451,0.1612903225806451,0.0372676606451612,0.0372676606451612
14mv3oxwSFa2mNJghFy7i8n8D9833a3r2o,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-27T02:59:16Z,2016-09-29T15:11:11Z,3.0,3.0,2.999529827380542,9.25825928897263e-05,0.0,1.4138811049131523,0.5,0.5,1.5,1.5
14mVarf7edRVujYUDY6fggVpfR9pZL5K9Y,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-06-29T06:16:22Z,2016-06-29T06:41:05Z,0.8,0.8,0.79975186,0.00024814,0.0,0.39975186,1.0,1.0,0.8,0.8
14MY8bWDGb1QqJDx6VDUnsqhnEpRNzAcaH,0.51,0.51,0.0,2,2,2,4,0.255,0.255,2016-03-21T09:51:16Z,2016-03-23T14:13:41Z,0.495,0.015,0.4947202022375215,4.7312362632593815e-08,0.24,0.1833135130306522,1.0,1.0,0.255,0.255
14MYfpgoPbNB4STHuqz3i9yHr1JrAESuXF,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-11T14:37:14Z,2016-04-11T14:42:56Z,1.25,1.25,1.24979586,0.00020414,0.0,0.6247958600000001,1.0,1.0,1.25,1.25
14MyJGPuz42c4nGyGx5wpJ9zZ9pQuJy8gY,1.98967829,1.98967829,0.0,9,9,17,1,0.2210753655555555,0.2210753655555555,2014-03-15T16:41:47Z,2014-07-04T00:13:55Z,0.312789,0.0027284989883845,0.31378288,0.01612125,0.0903689510612259,0.0935948086153834,0.0818181818181818,0.0818181818181818,0.0180879844545454,0.0180879844545454
14N8dHb8bZggCLJK9cWVCC8YkJpBVtcXbw,1.2,1.2,0.0,1,1,2,2,1.2,1.2,2016-07-08T07:39:41Z,2016-07-08T11:04:38Z,1.14720925415465,0.0527907458453498,1.1982078093761876,0.0002114300086301,0.5472092541546502,0.5644184316494438,1.0,1.0,1.2,1.2
14n8GRH1USuYjrj7F3U7A9vF51EkkLvaqM,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-06T02:17:13Z,2016-11-06T02:41:57Z,1.0,1.0,0.99976402,0.00023598,0.0,0.49976402,1.0,1.0,1.0,1.0
14naknKFqeaz3LfXwH9L2tiHmuaNjdDV64,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-19T16:30:25Z,2016-02-29T13:32:06Z,0.5,0.5,0.4998780769377176,2.130330400485472e-05,0.0,0.2356160499964465,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0555555555555555
14ncfGsZDNNFD52hXf1srjVVwTQiMGTSNg,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-07-14T08:55:11Z,2016-07-14T08:57:40Z,2.0,2.0,1.99985068,0.00014932,0.0,0.99985068,1.0,1.0,2.0,2.0
14NCuFxKEHGNxwdkoBYM3WhasnvR5NQ8Mv,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-09-21T04:20:28Z,2016-09-29T15:35:22Z,1.0,1.0,0.9999118177179772,2.9068965817959283e-05,0.0,0.4713421666610237,0.125,0.125,0.125,0.125
14nezMEZPHyKFURLZ1NgdwTtBi5CNyYCzb,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-07-12T12:29:36Z,2016-07-12T12:38:22Z,2.0,2.0,1.99978376,0.00021624,0.0,0.99978376,1.0,1.0,2.0,2.0
14Nh3FKsQXBbzhctUaxbnjzKH9gNNBfq7i,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-12-20T02:43:23Z,2016-12-20T03:10:47Z,2.0,2.0,1.99985528,0.00014472,0.0,0.99985528,1.0,1.0,2.0,2.0
14NMFU75NymwGr3zotMFW6JKSG1oyS2dxU,3.0019,3.0019,0.0,1,1,1,2,3.0019,3.0019,2016-03-16T12:27:00Z,2016-03-17T00:40:16Z,3.0019,3.0019,3.0012865988457,1.3142033759025552e-05,0.0,1.4146755111521958,1.0,1.0,3.0019,3.0019
14noP772N7iZND71ho8abQaoMX6ZA3REds,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-07-27T01:26:54Z,2016-07-27T10:17:06Z,2.0389523197066604,1.96104768029334,3.9974671101683033,0.0001414238565373,0.0389523197066603,1.883827283542223,1.0,1.0,4.0,4.0
14npoSMhVNypnqLSEXpn1SNHTipbJm8Nh9,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-16T06:21:43Z,2017-02-16T06:31:22Z,0.8000000000000002,0.8000000000000002,0.7997273900000001,0.00027261,0.0,0.39972739,1.0,1.0,0.8,0.8
14nv3UvGNvkcSVk3MrD3FFb1AsxySS5sfN,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-12-28T05:20:13Z,2016-12-28T05:42:41Z,0.7,0.7,0.69979116,0.00020884,0.0,0.34979116,1.0,1.0,0.7,0.7
14nVKVRo8aoiei39Cj6X4C5Skv7KvRDEmn,5.1098,5.1098,0.0,2,2,4,4,2.5549,2.5549,2016-05-02T08:08:38Z,2016-05-03T11:06:09Z,5.047495688024336,0.0099,5.099297400728264,5.732255472195968e-07,2.1766744811853256,1.899616448171879,2.0,2.0,5.1098,5.1098
14NW6k9TTAuszhHXZm3esjhdYMZWcbbGdj,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-26T20:30:25Z,2016-06-03T05:51:48Z,1.2,1.2,1.198898952432588,7.543285714285713e-05,0.0,0.5452278879572977,0.2857142857142857,0.2857142857142857,0.3428571428571428,0.3428571428571428
14NXQvnbuFET28K78SkDeqrWPsfoMa24am,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-07T18:07:25Z,2016-03-08T20:12:44Z,0.5,0.5,0.4999365950527437,6.0072628851368085e-06,0.0,0.2356574272612536,1.0,1.0,0.5,0.5
14o68jHFBQcTJeHTuxFifUmfEXEiEh8kUQ,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-04T15:38:18Z,2016-08-07T09:27:35Z,4.0,4.0,3.999478923222429,0.0001051642985466,0.0,1.885249630509607,0.5,0.5,2.0,2.0
14oaCNV2t5dPNM1jMK9s6tLeY88Q7MbGbo,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-12T02:55:57Z,2016-04-28T07:51:05Z,1.0,1.0,0.9998471543480376,3.110054073512582e-05,0.0,0.471296444046862,0.0625,0.0625,0.0625,0.0625
14oBWMYKg1ztB2xTZK6srVYkobdFEMpppa,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-05-02T09:18:35Z,2017-05-02T10:40:39Z,1.0,1.0,0.99978716,0.00021284,0.0,0.49978716,1.0,1.0,1.0,1.0
14ojKGpjPtcvk4orzujhHxTfGTKUTJMYEC,0.35,0.35,0.0,1,1,1,1,0.35,0.35,2016-09-27T11:23:51Z,2016-09-27T11:37:08Z,0.35,0.35,0.34972949,0.00027051,0.0,0.17472949,1.0,1.0,0.35,0.35
14ojmcLHqSeZmGsNJJ99136y5izfB9gvjP,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-03T03:01:30Z,2016-04-04T08:04:34Z,4.1,4.1,4.099650028773645,7.101291069228603e-05,0.0,1.9325110700804964,1.0,1.0,4.1,4.1
14orhuAqEaBF9U4BaEjBQwbjcVqZbvf36K,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-19T11:52:10Z,2016-09-19T12:13:36Z,1.0,1.0,0.99974316,0.00025684,0.0,0.4997431599999999,1.0,1.0,1.0,1.0
14oW8wquqs3HJ7PpkkMMVuTjaPucCeCV2M,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-19T08:16:57Z,2016-02-29T14:21:19Z,0.5,0.5,0.4998802358937552,1.9765164551191905e-05,0.0,0.2356175766606509,0.1,0.1,0.05,0.05
14oyNKtzDLA3ftAUwPYuhZnkRT9QbyT3eB,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-05T10:02:29Z,2016-10-05T11:12:17Z,1.0,1.0,0.99981323,0.00018677,0.0,0.49981323,1.0,1.0,1.0,1.0
14P3mSwLJtotHaGGK6wuwXJFWBS8sMKuKW,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-11T17:54:22Z,2016-10-11T18:05:26Z,1.0,1.0,0.99979658,0.00020342,0.0,0.49979658,1.0,1.0,1.0,1.0
14P77NHavZVU9XpfXXFyLq86cawk7H6Z9K,0.32,0.32,0.0,1,1,2,1,0.32,0.32,2017-08-26T12:19:24Z,2017-08-26T12:39:12Z,0.1955597477452956,0.1244402522547043,0.318623,0.001377,0.0355597477452956,0.158623,1.0,1.0,0.32,0.32
14PAVQP9o1Pi56gitU75EHTV9ecphG9Tcq,0.35,0.35,0.0,1,1,1,1,0.35,0.35,2016-05-02T15:32:36Z,2016-05-02T16:01:31Z,0.35,0.35,0.34983138,0.00016862,0.0,0.17483138,1.0,1.0,0.35,0.35
14PdwBhVd9KCM9YfysMZTLoHiLL5vsfCx8,1.2687518,1.2687518,0.0,8,8,21,1,0.158593975,0.158593975,2014-03-15T09:56:13Z,2014-03-22T20:27:20Z,0.4108892316951661,0.0008573188281163,0.5599702,0.02052523,0.0970117099729225,0.1709809946696902,1.1428571428571428,1.1428571428571428,0.1812502571428571,0.1812502571428571
14pf4d8TjzkwqT7ANzfPPFoxFMabGANpXe,0.653,0.653,0.0,1,1,1,1,0.653,0.653,2016-11-17T02:44:21Z,2016-11-17T02:52:39Z,0.653,0.653,0.6527203,0.0002797,0.0,0.3262203,1.0,1.0,0.653,0.653
14PhRyc9mSSogb425oqLxk1NwfhomiZNrS,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2016-04-15T11:08:08Z,2016-04-15T12:08:22Z,0.5,0.5,0.49972139,0.00027861,0.0,0.24972139,1.0,1.0,0.5,0.5
14PJ9jibE9LPF99XhUaeuMfhdgHqQZEcLa,1.0,1.0,0.0,1,1,4,2,1.0,1.0,2016-03-29T12:44:07Z,2016-03-30T07:38:24Z,0.7913453381998808,0.0025391641146232,0.9999229865687692,3.155863478017768e-05,0.319426760395564,0.471350064105706,1.0,1.0,1.0,1.0
14PM7z8WP9EQKk4DMLd82TAkqHKPZrbdHm,0.7432,0.7432,0.0,1,1,1,1,0.7432,0.7432,2016-07-27T05:56:48Z,2016-07-27T06:21:35Z,0.7432,0.7432,0.74291465,0.00028535,0.0,0.3713146499999999,1.0,1.0,0.7432,0.7432
14pN1i2L6ftDknemJgosjcExuwK34bnLtV,110.01281435,110.01281435,0.0,59,58,53,128,1.8646239720338984,1.8967726612068965,2012-12-04T17:19:46Z,2014-01-30T13:50:16Z,12.0,0.0127993,11.965403240050389,1.0834637607751651e-05,2.157917424551084,1.4653036329093203,0.1401425178147268,0.1377672209026128,0.2613130982185273,0.2613130982185273
14PP88aYoNwi2gTQnX24QDV1cQHPgxWw4Y,0.5999692,0.5999692,0.0,2,2,10,4,0.2999846,0.2999846,2016-03-16T13:36:09Z,2016-03-18T07:33:18Z,0.4999692,3.590210088518161e-06,0.4999268978491696,1.2991221996062024e-06,0.1495960703281998,0.1825416799557986,2.0,2.0,0.5999692,0.5999692
14pqyLdLHQ95JquMRKe5Xd7wvoV2EB3b7X,4.0,4.0,0.0,2,2,1,4,2.0,2.0,2016-03-08T07:37:16Z,2016-03-09T23:15:49Z,3.9999,0.0001,3.999392773102939,1.5854775368520399e-09,1.9999,1.4904404332290273,2.0,2.0,4.0,4.0
14PSfBp4gNm67DtwWSmQVgBzaamGmWnirp,0.3,0.3,0.0,1,1,2,2,0.3,0.3,2013-12-11T13:48:05Z,2014-02-12T17:52:07Z,0.2869437420247325,0.0130562579752674,0.2999631014489018,6.899151333324742e-06,0.1369437420247325,0.1413952653361095,0.0158730158730158,0.0158730158730158,0.0047619047619047,0.0047619047619047
14PsKqcN85pAb6myAjfA6BRfrDKwELaYCR,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-11T14:43:49Z,2016-08-12T08:38:18Z,2.5,2.5,2.4993711073079163,7.464095359534954e-05,0.0,1.178066623961838,1.0,1.0,2.5,2.5
14PuhL6U5Kw8ZaQcpTnD4NxNr6ueURkPCT,1.1544,1.1544,0.0,2,2,2,2,0.5772,0.5772,2016-05-04T18:37:16Z,2016-05-04T19:03:48Z,1.143,0.0114,1.14278623,0.0001506,0.5658000000000001,0.493185346714586,2.0,2.0,1.1544,1.1544
14PVeuWDANBzgp1SMzHgzm6h5pyFhncxkP,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-05-04T15:28:42Z,2016-05-06T09:22:37Z,5.1,5.1,5.099475093021627,9.144640736120188e-05,0.0,2.403791894805541,1.0,1.0,5.1,5.1
14PZYjRCj7Mo5PVE21aBDULa2Qqgwb7Q16,0.5641,0.5641,0.0,1,1,2,1,0.5641,0.5641,2017-05-12T11:39:14Z,2017-05-12T11:49:02Z,0.3092107532249711,0.2548892467750289,0.56368252,0.00041748,0.0271607532249711,0.2816325199999999,1.0,1.0,0.5641,0.5641
14q5ocAFBYvF2GVkdZHHHw1xLXxyCiDPVy,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-02-26T13:42:48Z,2016-02-29T12:18:09Z,4.0,4.0,3.9995545276169366,4.54913331525678e-05,0.0,1.88530309217573,0.5,0.5,2.0,2.0
14Q7s7HAXxBXve6i1zu1R4KsjHP4LLFEyK,2.51342216,2.51342216,0.0,7,7,11,1,0.3590603085714286,0.3590603085714286,2014-03-16T00:35:52Z,2014-04-07T19:04:25Z,0.9999,0.0066567935733386,0.9999,0.02472589,0.2892811119748567,0.3601612288586407,0.3181818181818182,0.3181818181818182,0.1142464618181818,0.1142464618181818
14Q8AD2nYTtVANha61L6QBXgMZNRMA3CAT,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-18T02:49:34Z,2016-05-18T11:41:26Z,1.0,1.0,0.999765085197931,3.185951397000247e-05,0.0,0.471238416124284,1.0,1.0,1.0,1.0
14qC6DirpsbSqVjMNPrYKBqieMwoxd4miS,0.5,0.5,0.0,1,1,2,1,0.5,0.5,2014-03-17T03:25:03Z,2014-03-17T07:09:21Z,0.4982313583947161,0.0017686416052838,0.5,0.5,0.2482313583947161,0.0,1.0,1.0,0.5,0.5
14QK3ntpJ8UNaDGRzMYqPr857PUUQjvP14,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-07T01:43:16Z,2016-06-09T07:11:27Z,1.2,1.2,1.191442755270896,6.483362897177346e-05,0.0,0.5445354579793508,1.0,1.0,1.2,1.2
14QKq33uDSDPLjLzouQe5yJLxWh3YuKiN9,0.409,0.409,0.0,2,2,2,1,0.2045,0.2045,2014-03-17T14:46:27Z,2014-03-19T11:17:56Z,0.4,0.009,0.4,0.009,0.1955,0.1955,2.0,2.0,0.409,0.409
14qLVX57MHH9cgZ4RVHLmAjUgkPV49VdU5,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-06T08:19:20Z,2016-09-13T08:57:27Z,2.0,2.0,1.99966456044122,8.009326490115149e-05,0.0,0.9425718527107816,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.2857142857142857
14QmToFgY84ccVPXPPY6uXvhGGmmfNogfZ,0.3673,0.3673,0.0,1,1,1,1,0.3673,0.3673,2017-01-10T16:50:35Z,2017-01-10T17:01:39Z,0.3673,0.3673,0.36718666,0.00011334,0.0,0.18353666,1.0,1.0,0.3673,0.3673
14QnvdGWT84sZuiWdKA1ReHSD7GokgJNKs,11.87023022,11.87023022,0.0,4,4,4,1,2.967557555,2.967557555,2014-03-22T17:26:35Z,2014-05-07T00:44:58Z,11.80319942,0.0008,11.80319942,0.0008,4.714608484765199,5.101312164887743,0.0888888888888888,0.0888888888888888,0.2637828937777777,0.2637828937777777
14QPyGDcekxnToeyDigLVWBrzETLkzDtjZ,0.30156242,0.30156242,0.0,1,1,1,2,0.30156242,0.30156242,2016-11-30T08:10:33Z,2016-12-23T19:47:05Z,0.30156242,0.30156242,0.3014440348825322,1.9385468481191782e-06,0.0,0.1420741848602001,0.0434782608695652,0.0434782608695652,0.0131114095652173,0.0131114095652173
14QRGsxLEEHwEDiuQEfVMLqe7mQvF9iibc,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T12:49:20Z,2016-03-24T08:09:32Z,1.0,1.0,0.9999457555199428,5.152101464155135e-06,0.0,0.4713661644926802,1.0,1.0,1.0,1.0
14qxxAP55Dr13BbsuPxQzCzYYcfbSvjsy3,688.96471945,688.96471945,0.0,53,51,106,1,12.999334329245285,13.509112146078431,2014-03-07T20:10:28Z,2014-05-23T15:28:06Z,21.47660134,9.988964922711188e-05,35.85704,0.5008004499999998,7.713951817999211,7.323245398990817,0.6973684210526315,0.6710526315789473,9.065325255921053,9.065325255921053
14QzX2jUnmHwXkAfS5iLxuG5cTga7ppg6Y,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T10:57:04Z,2016-03-17T13:22:40Z,0.5,0.5,0.4999576952431966,4.410729469159931e-06,0.0,0.2356723468115338,1.0,1.0,0.5,0.5
14r22aUaPQ3v116uUdQciwMeCFXcWsW2zL,0.50890221,0.50890221,0.0,5,5,5,1,0.101780442,0.101780442,2014-03-14T04:22:22Z,2014-04-16T00:57:19Z,0.4125413499999999,0.0005524,0.41254135,0.0005524,0.1583284517013432,0.1583284517013432,0.15625,0.15625,0.0159031940625,0.0159031940625
14RAtgaFFjoXMyDywDfzpe89uKHS9JMLUj,1.4242,1.4242,0.0,2,2,4,2,0.7121,0.7121,2016-11-06T10:02:08Z,2016-11-08T18:33:34Z,0.6885,0.1137344078753585,0.73552191,0.0001146,0.2397346776723583,0.3562936197409435,1.0,1.0,0.7121,0.7121
14rceGWbwpFMFt3LFEtBBuGRDHJBdFFMmu,0.8218,0.8218,0.0,1,1,1,1,0.8218,0.8218,2016-08-13T08:14:24Z,2016-08-13T08:21:14Z,0.8218,0.8218,0.82160879,0.00019121,0.0,0.41070879,1.0,1.0,0.8218,0.8218
14RezF9fjgQBno5FGQR1CtqytonPW8t7w9,0.8303581,0.8303581,0.0,1,1,1,1,0.8303581,0.8303581,2016-12-06T04:38:52Z,2016-12-06T05:16:12Z,0.8303581,0.8303581,0.8301804900000002,0.00017761,0.0,0.41500144,1.0,1.0,0.8303581,0.8303581
14RfmtsLyyA3m219Kw6hmdAXRqgvXipB6C,4.04111591,4.04111591,0.0,59,57,34,1,0.06849349,0.0708967703508772,2014-03-05T16:06:25Z,2014-07-02T00:13:52Z,0.3976124115919184,9.486723848656557e-06,0.4110575099999999,0.0103531599999999,0.063011041674168,0.0759579706924009,0.5,0.4830508474576271,0.034246745,0.034246745
14rKSWF7qQquUWHfmEHzCod71jB4SsVS6B,1.3388,1.3388,0.0,1,1,1,1,1.3388,1.3388,2016-05-03T20:55:29Z,2016-05-03T21:19:58Z,1.3388,1.3388,1.33865894,0.00014106,0.0,0.66925894,1.0,1.0,1.3388,1.3388
14rnGq3DAV4My2egMsSAi4i8XZLpj7WFgh,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-03-29T18:21:28Z,2016-03-30T05:45:56Z,5.1,5.1,5.09940435030647,8.443287758976436e-05,0.0,2.4037418744113723,1.0,1.0,5.1,5.1
