hash,sender,receiver,amount,timestamp
00058ff49277de5fe01874897063a1b4be395878c98439dcb5d36f7675fba879,1HavzqA73Mgn5p6oZduow7T4dB7ey9n16N,1Nk7UgYe9daYgHQVvb4sDxJmhy6h6arcXb,4.0,2016-09-30T15:10:12+00:00
ba030bf09c6824b25f97d6ad39e30bdc2cd88dd843069ab3209cec2aa07d65d4,1Nk7UgYe9daYgHQVvb4sDxJmhy6h6arcXb,154pyukrL1RXGr3uy8SpmgRTbkonnTqFLi,3.999325682353727,2016-10-03T06:59:25+00:00
ba030bf09c6824b25f97d6ad39e30bdc2cd88dd843069ab3209cec2aa07d65d4,1Nk7UgYe9daYgHQVvb4sDxJmhy6h6arcXb,1BB8oWpGrcL6YMVL5HJx1apBvGWuVCqJnS,0.0005276994441534484,2016-10-03T06:59:25+00:00
ba030bf09c6824b25f97d6ad39e30bdc2cd88dd843069ab3209cec2aa07d65d4,1Nk7UgYe9daYgHQVvb4sDxJmhy6h6arcXb,,0.00014661820211953034,2016-10-03T06:59:25+00:00
6f03b32d125120aeeb98b2b8ecfbbff936c5e23324f006ae0b14d85d33fca289,1Go9cBFmAYVTpXHBVd624diZE3axftLdCA,1NKagcb9sTYQQUkaaVoYYFTRkcF5S7DXwT,1.20300035,2016-05-18T16:39:04+00:00
4476ffbc15bbcf757ce3266bc6a2cb95901dcb522bd9674d51c391fd32c551f5,12uN789kKzopuCTGScviZ1RYHFdSBk8J6z,1NKagcb9sTYQQUkaaVoYYFTRkcF5S7DXwT,0.0001,2016-05-18T16:52:37+00:00
dca0d58867b9fa9f60519e0ddffb5631c04e5487973100ecae16634fc0619c8d,1NKagcb9sTYQQUkaaVoYYFTRkcF5S7DXwT,1CxSenyK5Dz1R9jm9eiQFYTSoDKCJ29Y4P,1.2027958,2016-05-18T16:55:53+00:00
dca0d58867b9fa9f60519e0ddffb5631c04e5487973100ecae16634fc0619c8d,1NKagcb9sTYQQUkaaVoYYFTRkcF5S7DXwT,,0.00020455000000000004,2016-05-18T16:55:53+00:00
c0dc5a9f25458d1c3a43b57e4c979efdf3c046a12216a16a230fe852b8a56c3c,1NKagcb9sTYQQUkaaVoYYFTRkcF5S7DXwT,1KdQWwQnMoZsU1pDSPsexNy9Akb7cvna7K,5.999999999999339e-05,2016-05-18T19:11:47+00:00
c0dc5a9f25458d1c3a43b57e4c979efdf3c046a12216a16a230fe852b8a56c3c,1NKagcb9sTYQQUkaaVoYYFTRkcF5S7DXwT,,3.99999999999956e-05,2016-05-18T19:11:47+00:00
0d50af543216539093ecced4a464bfcad751288c842039c981a352934dca9d8b,1N8YK94AhohvYt7zA4kubLCdKwDsTQpPTb,1NKD4SKtvLZ7VLLx8HxyophPArYwCtMDUN,6.998,2014-03-07T15:45:41+00:00
