hash,sender,receiver,amount,timestamp
922f16a9a5d07f5dff80722dbb74b1f22d8692b5af03e88f7fecfc4c532245c3,14tHuT7hhvaFHSmp8PjBzSpg7kUrBXpLGY,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.001908097280495189,2014-07-19T04:17:27+00:00
92a5b5a40f9b8935c4bcb95b9306baafd8509a79ecda4edae96f9725267942d5,14tHuT7hhvaFHSmp8PjBzSpg7kUrBXpLGY,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.001840274913767471,2014-07-21T04:02:53+00:00
10b6dd0dcde7c0c979149b66c114114f9ce8c25396dcbf233203db69e1eb595f,1KEK7HqpZLqwTeVDNLiZPif2Wgq7cRLKdt,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0017451197809264449,2014-03-23T16:26:29+00:00
be54f253ba0ac60eb87569683368d05acc0a7265b44fdabd1c76db6a8539b6f5,1LNqssvjH9XJHf8odPjgVUMJXcuEWR8wSn,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0017058059630049097,2014-07-18T10:14:46+00:00
02b189d806e13abb97caec75b35f436cf65fa7bded8559167ed7452214ac5c52,1MksYxR4JzYYEjdQxBhnvbaTheeAUPtYxC,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0016661857578655105,2014-07-17T04:21:22+00:00
800330d1b3ebbe52744c3e2e39726767f61f69f43677a4b2e78581665d073534,1NwTT3ZCe6XRU3HLF15WiNrK3827tuHTB3,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0016426550546624994,2014-07-20T16:27:06+00:00
dcece05cefaa4a6483f31f83c6fc220bcf40fe025debfb63498e3edc086849d7,1JGkcvrUvsPYdzkAUyuifW1XpZ6oiA1j19,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0015926598392934724,2014-07-15T16:06:14+00:00
6cef769e2267d7509e180ebf962020694d83b43c4361f2800c1a8f9633079015,1FUGzE1rBSLNCiT4CLHyp2xFJJut67fyGf,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0015640869070871718,2014-07-15T10:07:42+00:00
5a6ee293c60f9f5fc8c0a7e27f610028a4a1b2dfe778dcb094e99542703332a0,12xfhb8Y7nHDoaY5aT3hz5nSTcQjc6sj7C,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0015534616676142075,2014-07-21T16:07:07+00:00
3aa859ed6f8953416a8e542123668c1a89ae631cae07fe554674dab215b69413,1AoUbH9aoBFcuACuah4eb461PXRWjcxdw2,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0015241819685749348,2014-03-22T09:16:50+00:00
ddb99a214b3a7f26b28f80b3093595c1227e4646726fbcd8f98257f1faa11b1b,16GRSxDj8RdY9y2CJ4jfCGZi7Efu6y39XX,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0015140740043968703,2014-07-22T04:18:54+00:00
0f8984c9b1fcc962ed027a2e3fb61034df39d5eae71e99afa9cfd90be407078e,1JGkcvrUvsPYdzkAUyuifW1XpZ6oiA1j19,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0014825068624631677,2014-07-16T04:06:15+00:00
9d7ee3bd9e76f9a6c099ffc353d5a3fbb1357ab01a5b44d17579451cf9bcda73,1MksYxR4JzYYEjdQxBhnvbaTheeAUPtYxC,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00144322061969196,2014-07-22T17:32:19+00:00
800330d1b3ebbe52744c3e2e39726767f61f69f43677a4b2e78581665d073534,13F5Q39hYSU7j9mu4LaxWUeS14Md9s11Jn,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0014425846439027725,2014-07-20T16:27:06+00:00
be54f253ba0ac60eb87569683368d05acc0a7265b44fdabd1c76db6a8539b6f5,171UHSNJk82CcBGWeRxtkYYZjYKU2wuRqi,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0014215049691707583,2014-07-18T10:14:46+00:00
fea10f22b32ae15d7d8363d4909487abc8bf137f9113d66351d899537e773919,17pczPp4o5ZXpH1ThdiTaMzoqEWc9ZBjxm,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.001379863805442222,2014-03-24T10:59:23+00:00
4dd7b35b04ce1e287223164f6cb0eff96361c1a069a5cef17e3e69b849215863,1JTRqQASqoXCwSnbFam8XrT1VKKvQ1R1GH,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0013668376496350529,2014-07-17T04:00:27+00:00
c5410ba88fb21997fc6b5e2e0ca69b86dc979f9061c4321b24b93e456f92ceb0,1CtPHNCedKy6zzCJynvX9onaFRqJGV7a83,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0013285077258983508,2014-07-14T16:09:54+00:00
c5410ba88fb21997fc6b5e2e0ca69b86dc979f9061c4321b24b93e456f92ceb0,14pzSxntgZumVW3Z1CX87fUSdRdKXDh4W7,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.001291842847891346,2014-07-14T16:09:54+00:00
c8499d55b532d63bdf89c0098bee2ff3640194ea96462ea230478d16cc8d4da4,1CVnYtkKehU9b2cW6s3djrVtK3VErgjf3U,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0012635915354959114,2014-03-21T08:36:59+00:00
ddb99a214b3a7f26b28f80b3093595c1227e4646726fbcd8f98257f1faa11b1b,1PVWLPjiTnTQ289cCqsbTqcr1AEJ26jQYi,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0012328917791153441,2014-07-22T04:18:54+00:00
ddb99a214b3a7f26b28f80b3093595c1227e4646726fbcd8f98257f1faa11b1b,19bb6KnKAAS5Pd52PvbTTimsqHGXiWmZHD,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0012328917791153441,2014-07-22T04:18:54+00:00
ddb99a214b3a7f26b28f80b3093595c1227e4646726fbcd8f98257f1faa11b1b,14Ukn77qn1WM2MjpvSZRmCdgV5w4j7PkFE,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.001232398622403698,2014-07-22T04:18:54+00:00
0f8984c9b1fcc962ed027a2e3fb61034df39d5eae71e99afa9cfd90be407078e,18mH9k1grAbMX3RGCHe5qMjzyn2FY3wf57,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.001223870960912795,2014-07-16T04:06:15+00:00
0f8984c9b1fcc962ed027a2e3fb61034df39d5eae71e99afa9cfd90be407078e,1DF3jDNRkLouNZ4AC6CPffekDU6HrJ4mj2,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.001223870960912795,2014-07-16T04:06:15+00:00
dcece05cefaa4a6483f31f83c6fc220bcf40fe025debfb63498e3edc086849d7,15KhXirGv7u8SBCPe4hK1Mb8nZ3j4wC215,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0012098484208039988,2014-07-15T16:06:14+00:00
be54f253ba0ac60eb87569683368d05acc0a7265b44fdabd1c76db6a8539b6f5,17uNaZjV3rvofWPKujFjVn85xPJpDPQiP1,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0012042560804313973,2014-07-18T10:14:46+00:00
ddb99a214b3a7f26b28f80b3093595c1227e4646726fbcd8f98257f1faa11b1b,1KQGFUcQD4Vr9nLwhW23ZWK76KtawM7ExJ,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0011448658705014091,2014-07-22T04:18:54+00:00
5a6ee293c60f9f5fc8c0a7e27f610028a4a1b2dfe778dcb094e99542703332a0,16GRSxDj8RdY9y2CJ4jfCGZi7Efu6y39XX,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0010764704082793066,2014-07-21T16:07:07+00:00
cb3dbc78d0fe66b37b4a3d3c2b347932722c688f2237a38f3286b064f58b4270,1CZ4Qk2VHELfens77rUwHK6A1JCHZCSV2v,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.001049260141422592,2014-07-19T16:19:04+00:00
c5410ba88fb21997fc6b5e2e0ca69b86dc979f9061c4321b24b93e456f92ceb0,1Gw5nBe3czFXdX3RZtivuNhEw4HmWr5WL2,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.001045023006435002,2014-07-14T16:09:54+00:00
a0444e43148cfc2a86fb4a05c79e41dc84906ec123ebf4aa70e5b4ac60f09e79,1FUGzE1rBSLNCiT4CLHyp2xFJJut67fyGf,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0010317845762148061,2014-07-16T16:43:14+00:00
6cef769e2267d7509e180ebf962020694d83b43c4361f2800c1a8f9633079015,15KhXirGv7u8SBCPe4hK1Mb8nZ3j4wC215,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0010308656873680004,2014-07-15T10:07:42+00:00
4dd7b35b04ce1e287223164f6cb0eff96361c1a069a5cef17e3e69b849215863,138QECfeoRJXbMpEjeyZ97G2akNx5XeXfv,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.001011626957903062,2014-07-17T04:00:27+00:00
c5410ba88fb21997fc6b5e2e0ca69b86dc979f9061c4321b24b93e456f92ceb0,19L6CqKrkRqV7dGeWxkxBNHp9rzyrzaE12,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0010037032779523366,2014-07-14T16:09:54+00:00
9360c85af6aaa8930815669efcf2c8ac98c49f612d55e9192d320b6741e232b1,1PEvwuck724WZ1e8dx2evkhFm1axFt3MtJ,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0009988288594647114,2014-07-13T16:53:24+00:00
02b189d806e13abb97caec75b35f436cf65fa7bded8559167ed7452214ac5c52,1MusxeUjrELvDrxXV3EA2PWXPBCwxX5hKk,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0009967314668489799,2014-07-17T04:21:22+00:00
02b189d806e13abb97caec75b35f436cf65fa7bded8559167ed7452214ac5c52,18iS9UPh4uYaZsPnpiegbTEPyk6k9Xz5Jk,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0009963327742622402,2014-07-17T04:21:22+00:00
92a5b5a40f9b8935c4bcb95b9306baafd8509a79ecda4edae96f9725267942d5,16GRSxDj8RdY9y2CJ4jfCGZi7Efu6y39XX,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0009756686267121139,2014-07-21T04:02:53+00:00
1c7cfc6ac733b6f6304f4306f19f2ef77698c9c836f5221faa417b9d6e23b298,1F5HYNycwtM9ygNg5gxPEozaFeqmyTcdgR,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0009392866951943861,2014-07-24T16:00:29+00:00
92a5b5a40f9b8935c4bcb95b9306baafd8509a79ecda4edae96f9725267942d5,1HJGpwJNQczChcmfZhiyeA4tnuBZ2DPQff,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.000920321521187973,2014-07-21T04:02:53+00:00
92a5b5a40f9b8935c4bcb95b9306baafd8509a79ecda4edae96f9725267942d5,1KDYYLABq7rn9Z6Dbm9EFTNRGqEdomoJfr,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0009199533925794978,2014-07-21T04:02:53+00:00
883ed64f80c2ceb061c5f202b589642244b4f0f3ab8be20a94ab4e23cd2a5588,1P6SBVtraUNhWFEtnaw3kkWG7pE4f72fAH,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0008828492792671913,2014-07-20T04:50:09+00:00
dcece05cefaa4a6483f31f83c6fc220bcf40fe025debfb63498e3edc086849d7,18iS9UPh4uYaZsPnpiegbTEPyk6k9Xz5Jk,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0008616809517951291,2014-07-15T16:06:14+00:00
92a5b5a40f9b8935c4bcb95b9306baafd8509a79ecda4edae96f9725267942d5,1A2JM3EjK45AnyD4QYmJqTJGHe7SPr5L2C,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0008282893690691757,2014-07-21T04:02:53+00:00
a0444e43148cfc2a86fb4a05c79e41dc84906ec123ebf4aa70e5b4ac60f09e79,1HHus4TicVTr6vT38sgq5oibE76bSE8r36,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0008270450302329684,2014-07-16T16:43:14+00:00
a0444e43148cfc2a86fb4a05c79e41dc84906ec123ebf4aa70e5b4ac60f09e79,1HYs29hmDE4WGxGFXC3L4RR44sRxaHTsYv,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0008270450302329684,2014-07-16T16:43:14+00:00
92a5b5a40f9b8935c4bcb95b9306baafd8509a79ecda4edae96f9725267942d5,1DxNdng7pBDX9rduCLLhaT28sBUPxcMAJK,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0007542955187656627,2014-07-21T04:02:53+00:00
5a6ee293c60f9f5fc8c0a7e27f610028a4a1b2dfe778dcb094e99542703332a0,19cQKzQ5BFQ1zdiY5TQdkfcMfL41JoFBC6,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.000744335330230046,2014-07-21T16:07:07+00:00
ddb99a214b3a7f26b28f80b3093595c1227e4646726fbcd8f98257f1faa11b1b,1Ahy7GNfEtUUWsRYjxbSs3jpsQyBdytSsT,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0007420920729857658,2014-07-22T04:18:54+00:00
a0444e43148cfc2a86fb4a05c79e41dc84906ec123ebf4aa70e5b4ac60f09e79,1HQf9ozhm945uEJJ9VgB9q4gpRgKw9AVc1,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0007266750107729014,2014-07-16T16:43:14+00:00
9d7ee3bd9e76f9a6c099ffc353d5a3fbb1357ab01a5b44d17579451cf9bcda73,1AQVRWWmoPV4hiAp3UU4o8mChwFm3WUtLy,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0007213216657220416,2014-07-22T17:32:19+00:00
922f16a9a5d07f5dff80722dbb74b1f22d8692b5af03e88f7fecfc4c532245c3,1PTmvm89jxJazy8jewsPQTRCu6JCgALd1V,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006732797020842634,2014-07-19T04:17:27+00:00
ddb99a214b3a7f26b28f80b3093595c1227e4646726fbcd8f98257f1faa11b1b,19cQKzQ5BFQ1zdiY5TQdkfcMfL41JoFBC6,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006725911647326953,2014-07-22T04:18:54+00:00
cb3dbc78d0fe66b37b4a3d3c2b347932722c688f2237a38f3286b064f58b4270,19cQKzQ5BFQ1zdiY5TQdkfcMfL41JoFBC6,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006548129198208704,2014-07-19T16:19:04+00:00
cb3dbc78d0fe66b37b4a3d3c2b347932722c688f2237a38f3286b064f58b4270,1675GvJevRwk8zrCoawHhX84p2G2xhdd32,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006541581069010495,2014-07-19T16:19:04+00:00
dcece05cefaa4a6483f31f83c6fc220bcf40fe025debfb63498e3edc086849d7,18mH9k1grAbMX3RGCHe5qMjzyn2FY3wf57,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006465840058492714,2014-07-15T16:06:14+00:00
be54f253ba0ac60eb87569683368d05acc0a7265b44fdabd1c76db6a8539b6f5,12xfhb8Y7nHDoaY5aT3hz5nSTcQjc6sj7C,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006448874498602434,2014-07-18T10:14:46+00:00
5a97ccc61a0a21ee42c28eb07a47be1d48baf6c1b4a48165e02e844e337bdb7f,1Gm78aBnSkUc2sJdjyQQnNXxVunehK8D3,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006426062288695638,2014-07-13T22:07:07+00:00
c5410ba88fb21997fc6b5e2e0ca69b86dc979f9061c4321b24b93e456f92ceb0,1CA5swKaytgDdTsYuHkHdsRqYej3MEngcX,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00063287179068386,2014-07-14T16:09:54+00:00
6cef769e2267d7509e180ebf962020694d83b43c4361f2800c1a8f9633079015,1AJNXj5pr3GGRL6VdryRCBaoYkoSjLUGqn,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006256347628348688,2014-07-15T10:07:42+00:00
1c7cfc6ac733b6f6304f4306f19f2ef77698c9c836f5221faa417b9d6e23b298,1APP9qVca1b7etJmePLnxQcBpGxbiWS5Yv,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006187638458255672,2014-07-24T16:00:29+00:00
ddb99a214b3a7f26b28f80b3093595c1227e4646726fbcd8f98257f1faa11b1b,1AQVRWWmoPV4hiAp3UU4o8mChwFm3WUtLy,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.000616199311201849,2014-07-22T04:18:54+00:00
9360c85af6aaa8930815669efcf2c8ac98c49f612d55e9192d320b6741e232b1,15L9NsE2VHtgqK7Zmi2EmsnADQUnRyp9HQ,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006148367639950616,2014-07-13T16:53:24+00:00
0f8984c9b1fcc962ed027a2e3fb61034df39d5eae71e99afa9cfd90be407078e,1CBTQQ2hUmnfy7q5xvcBVqTjiqLnKdNrdB,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0006119354804563975,2014-07-16T04:06:15+00:00
02b189d806e13abb97caec75b35f436cf65fa7bded8559167ed7452214ac5c52,1EzMcgVGsrtsgapfexHj3GyBnbrLbZjb4L,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0005980388801093879,2014-07-17T04:21:22+00:00
02b189d806e13abb97caec75b35f436cf65fa7bded8559167ed7452214ac5c52,1DuUpTBJEtEyikssLDeMyAYW5o76a73bEN,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0005976401875226483,2014-07-17T04:21:22+00:00
5a97ccc61a0a21ee42c28eb07a47be1d48baf6c1b4a48165e02e844e337bdb7f,15gATWPXSbz8rpRMwEEigUEbMaAckTUZ7g,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0005758120330372435,2014-07-13T22:07:07+00:00
be54f253ba0ac60eb87569683368d05acc0a7265b44fdabd1c76db6a8539b6f5,15L9NsE2VHtgqK7Zmi2EmsnADQUnRyp9HQ,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0005686019876683033,2014-07-18T10:14:46+00:00
92a5b5a40f9b8935c4bcb95b9306baafd8509a79ecda4edae96f9725267942d5,17mJNx3T5MHc4sS9uZ9ftpgyWRxeR5Zd8D,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0005521929127127838,2014-07-21T04:02:53+00:00
dcece05cefaa4a6483f31f83c6fc220bcf40fe025debfb63498e3edc086849d7,1JAmgKk6EgQ9vR2JshjR5WjSxcSDzKR8Gd,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0005383889488704935,2014-07-15T16:06:14+00:00
6336aba02d8f4535f4edbf19b2e30d49eeae114ad9ba5b831456679cc590898b,1HnCWn6K5HCapKPTn2CxCSgKwpsm6tNMNn,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00053058,2014-05-25T17:32:30+00:00
c5410ba88fb21997fc6b5e2e0ca69b86dc979f9061c4321b24b93e456f92ceb0,1DWaEzbdFrWg7veFJXb7VSeDVG8gtWVCXm,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0005282648831328088,2014-07-14T16:09:54+00:00
c5410ba88fb21997fc6b5e2e0ca69b86dc979f9061c4321b24b93e456f92ceb0,14nuqx1LYHKQ37fFVMcvRApypfeTETPjU2,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0005230345377552563,2014-07-14T16:09:54+00:00
92a5b5a40f9b8935c4bcb95b9306baafd8509a79ecda4edae96f9725267942d5,1LNqssvjH9XJHf8odPjgVUMJXcuEWR8wSn,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.000515380051865265,2014-07-21T04:02:53+00:00
92a5b5a40f9b8935c4bcb95b9306baafd8509a79ecda4edae96f9725267942d5,1JGkcvrUvsPYdzkAUyuifW1XpZ6oiA1j19,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0005084550741726556,2014-07-21T04:02:53+00:00
0f8984c9b1fcc962ed027a2e3fb61034df39d5eae71e99afa9cfd90be407078e,1AJNXj5pr3GGRL6VdryRCBaoYkoSjLUGqn,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.000489548384365118,2014-07-16T04:06:15+00:00
0f8984c9b1fcc962ed027a2e3fb61034df39d5eae71e99afa9cfd90be407078e,16sFTXncAVHPLMQMzxENJCF58wPB2NB6z4,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004890588359807528,2014-07-16T04:06:15+00:00
a0444e43148cfc2a86fb4a05c79e41dc84906ec123ebf4aa70e5b4ac60f09e79,1Lh1L6PQ3Dig4HFWNk1j7SVNWqXfdQiAbo,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00047989287879267995,2014-07-16T16:43:14+00:00
e31aca3342f6a02a612444f6eb528bb6979dcacbd87ef5c4720b5edd411b43e1,1JGkcvrUvsPYdzkAUyuifW1XpZ6oiA1j19,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004747374584607877,2014-07-23T16:42:17+00:00
02b189d806e13abb97caec75b35f436cf65fa7bded8559167ed7452214ac5c52,1JGkcvrUvsPYdzkAUyuifW1XpZ6oiA1j19,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004700347179492919,2014-07-17T04:21:22+00:00
1c7cfc6ac733b6f6304f4306f19f2ef77698c9c836f5221faa417b9d6e23b298,1AvceEYboSGLwvm3HjcYwFZte7bEhTCeSV,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00046964334759719306,2014-07-24T16:00:29+00:00
5a6ee293c60f9f5fc8c0a7e27f610028a4a1b2dfe778dcb094e99542703332a0,13F5Q39hYSU7j9mu4LaxWUeS14Md9s11Jn,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00046958549496677716,2014-07-21T16:07:07+00:00
6cef769e2267d7509e180ebf962020694d83b43c4361f2800c1a8f9633079015,1Adedkscbn7BdncoQs4WZHBruUzkJHUtkf,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00046922607212615156,2014-07-15T10:07:42+00:00
92a5b5a40f9b8935c4bcb95b9306baafd8509a79ecda4edae96f9725267942d5,188mD4cqN3qWiN3YxJhEgHoQr8M2JGx9TJ,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00046568268972111435,2014-07-21T04:02:53+00:00
9360c85af6aaa8930815669efcf2c8ac98c49f612d55e9192d320b6741e232b1,1AyBKsq7GEd1FaWWgoNbE6DBdbW33RVucM,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004550354752169863,2014-07-13T16:53:24+00:00
ddb99a214b3a7f26b28f80b3093595c1227e4646726fbcd8f98257f1faa11b1b,1JGkcvrUvsPYdzkAUyuifW1XpZ6oiA1j19,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004373000934233588,2014-07-22T04:18:54+00:00
9d7ee3bd9e76f9a6c099ffc353d5a3fbb1357ab01a5b44d17579451cf9bcda73,19cQKzQ5BFQ1zdiY5TQdkfcMfL41JoFBC6,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.000432966185907588,2014-07-22T17:32:19+00:00
dcece05cefaa4a6483f31f83c6fc220bcf40fe025debfb63498e3edc086849d7,1AJNXj5pr3GGRL6VdryRCBaoYkoSjLUGqn,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00043105600389951437,2014-07-15T16:06:14+00:00
9360c85af6aaa8930815669efcf2c8ac98c49f612d55e9192d320b6741e232b1,1JGkcvrUvsPYdzkAUyuifW1XpZ6oiA1j19,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00042980589454115454,2014-07-13T16:53:24+00:00
c5410ba88fb21997fc6b5e2e0ca69b86dc979f9061c4321b24b93e456f92ceb0,17UzSpFazfMbBtkTiS1oU5eRVadYC1Z5iR,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004232811291973049,2014-07-14T16:09:54+00:00
a0444e43148cfc2a86fb4a05c79e41dc84906ec123ebf4aa70e5b4ac60f09e79,1FMYLntbbQokiHp4xWHHfgvFsXVmryYwnZ,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004137361408477934,2014-07-16T16:43:14+00:00
a0444e43148cfc2a86fb4a05c79e41dc84906ec123ebf4aa70e5b4ac60f09e79,17RCRcrD4Wu48rUE5J2nxi1HCTwA76Caey,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004135225151164842,2014-07-16T16:43:14+00:00
a0444e43148cfc2a86fb4a05c79e41dc84906ec123ebf4aa70e5b4ac60f09e79,16a2uS2eXFAvBKv3hzXgiQ1dbG42F7MW9W,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004135225151164842,2014-07-16T16:43:14+00:00
a0444e43148cfc2a86fb4a05c79e41dc84906ec123ebf4aa70e5b4ac60f09e79,1CB5qk2XotYAnhYX5h2vupYTioJkeYcs2T,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004135225151164842,2014-07-16T16:43:14+00:00
a0444e43148cfc2a86fb4a05c79e41dc84906ec123ebf4aa70e5b4ac60f09e79,1LNqssvjH9XJHf8odPjgVUMJXcuEWR8wSn,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004135225151164842,2014-07-16T16:43:14+00:00
e31aca3342f6a02a612444f6eb528bb6979dcacbd87ef5c4720b5edd411b43e1,1HcN8JKaLcKQQvjM2jKjXn65NA8CqecoR,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00041247891403528683,2014-07-23T16:42:17+00:00
be54f253ba0ac60eb87569683368d05acc0a7265b44fdabd1c76db6a8539b6f5,1P6SBVtraUNhWFEtnaw3kkWG7pE4f72fAH,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00041080970495206253,2014-07-18T10:14:46+00:00
e31aca3342f6a02a612444f6eb528bb6979dcacbd87ef5c4720b5edd411b43e1,1P6SBVtraUNhWFEtnaw3kkWG7pE4f72fAH,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00041034511332787855,2014-07-23T16:42:17+00:00
1c7cfc6ac733b6f6304f4306f19f2ef77698c9c836f5221faa417b9d6e23b298,1P6SBVtraUNhWFEtnaw3kkWG7pE4f72fAH,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004077524557316291,2014-07-24T16:00:29+00:00
6cef769e2267d7509e180ebf962020694d83b43c4361f2800c1a8f9633079015,1HHus4TicVTr6vT38sgq5oibE76bSE8r36,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.00040666259584266467,2014-07-15T10:07:42+00:00
9360c85af6aaa8930815669efcf2c8ac98c49f612d55e9192d320b6741e232b1,1MpruiMHoQX9LPmX3wiv39mgmGSH1bFk21,1N8YWNVNZxABUPxThZmFXEsx4nsoBN4KQA,0.0004015718771278551,2014-07-13T16:53:24+00:00
