hash,sender,receiver,amount,timestamp
5c48bdf8fe512021e701414bb31792306b4243cc4095a895d8017418f84471a3,1PFrTqjTjH9VzTQj2c1zinHU7TEpj5c8yv,16o7aDS6TvNseS1egrg9NnCdW9nFHE96ZS,1.25,2016-06-10T16:45:55+00:00
dec74f0d140b4c37b20e287467d00bd83941b59d1d041d4b6cc9b648221b1f8f,1q61toxxg2Mguo1AGdGMoqu4ogpSD9esY,16o7aDS6TvNseS1egrg9NnCdW9nFHE96ZS,0.00330293,2016-06-06T12:22:26+00:00
fd95e81e55d8faf063f49b52ecac60f9dc903c95b10392a29f21eddd763194e3,16o7aDS6TvNseS1egrg9NnCdW9nFHE96ZS,1865275tWW5sGsgzHwKuwzM75zQXTVuAW7,1.24977726,2016-06-10T17:28:25+00:00
0d27504a059c1a1ef0c0eb99b6ced4d12592efbc198520001c45b61f10e7b727,16o7aDS6TvNseS1egrg9NnCdW9nFHE96ZS,1C4tEAW5tWEb4u61k5wdL7xkvjNdiKxBuX,0.00303853,2016-06-06T12:30:04+00:00
0d27504a059c1a1ef0c0eb99b6ced4d12592efbc198520001c45b61f10e7b727,16o7aDS6TvNseS1egrg9NnCdW9nFHE96ZS,,0.0002644,2016-06-06T12:30:04+00:00
fd95e81e55d8faf063f49b52ecac60f9dc903c95b10392a29f21eddd763194e3,16o7aDS6TvNseS1egrg9NnCdW9nFHE96ZS,,0.00022274,2016-06-10T17:28:25+00:00
54467623158b12cab6d37a04f45667b08d3a12c00d2c41b76101b6b70d94e5e9,1A83UrfJpETCUmTXRQVHC9g8heamy3nRy5,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,23.989969154164132,2014-03-19T04:59:49+00:00
b58c185fff75e8334ae91fe1105eb51cd3a1a8c91fc97e7e32d02391bf8cfb6a,1AMVJo2amdQTgJJaigWbtNUQaCwxAra5h5,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,17.91947689957013,2014-03-16T08:42:18+00:00
f95a2f4768f110050d2f4a2206c1b6a0ab89287e09c2b0992c24b8f6143dde2c,1AMVJo2amdQTgJJaigWbtNUQaCwxAra5h5,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,4.990009672413471,2014-03-15T20:09:45+00:00
76a387da55deed4981fb48945fd53192c3634f0ee9bf1e6ac9927ea3a921fce1,1AMVJo2amdQTgJJaigWbtNUQaCwxAra5h5,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,2.0,2014-03-14T08:25:09+00:00
ba63f0dcc4f1862d6685eda10f78d270d915e04a4329f20ff9176546d64e415d,1AMVJo2amdQTgJJaigWbtNUQaCwxAra5h5,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.6832170567228781,2014-03-13T04:57:44+00:00
ba63f0dcc4f1862d6685eda10f78d270d915e04a4329f20ff9176546d64e415d,1p1ofdT7ffykiumrV2Haz8oqzAM3vTQHo,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.59690719401909,2014-03-13T04:57:44+00:00
b58c185fff75e8334ae91fe1105eb51cd3a1a8c91fc97e7e32d02391bf8cfb6a,1C3U7Bta9a6rkNn9gFcknt9HtzL8ER7pJp,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.010376882460280032,2014-03-16T08:42:18+00:00
b58c185fff75e8334ae91fe1105eb51cd3a1a8c91fc97e7e32d02391bf8cfb6a,1AyjS8dLakdJw7v3YWC2AhwjH4vDY4MVWz,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.010101144052444416,2014-03-16T08:42:18+00:00
b58c185fff75e8334ae91fe1105eb51cd3a1a8c91fc97e7e32d02391bf8cfb6a,1GmbeixAVyqdY4TLSLbS23dCAdcXzWwjLR,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.010034675415913855,2014-03-16T08:42:18+00:00
54467623158b12cab6d37a04f45667b08d3a12c00d2c41b76101b6b70d94e5e9,1QEEMNrJuJ4ry7sSqbuXFzbhd5eVVqdSg8,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.010030845835866801,2014-03-19T04:59:49+00:00
b58c185fff75e8334ae91fe1105eb51cd3a1a8c91fc97e7e32d02391bf8cfb6a,14x7sMMbx4bsLnPQE3Mzft8FNQxBMuD3an,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.01001896519239468,2014-03-16T08:42:18+00:00
b58c185fff75e8334ae91fe1105eb51cd3a1a8c91fc97e7e32d02391bf8cfb6a,17Hdf96jFp1fMqTzu8qFXMYA69cW1Tbhfx,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.01000597327727068,2014-03-16T08:42:18+00:00
b58c185fff75e8334ae91fe1105eb51cd3a1a8c91fc97e7e32d02391bf8cfb6a,1BDkmj4Hty3v6hg9mhDCWZaKMfYL1hz67w,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.009995869564816554,2014-03-16T08:42:18+00:00
b58c185fff75e8334ae91fe1105eb51cd3a1a8c91fc97e7e32d02391bf8cfb6a,19w2TtASTeSHM6EQKTLYHYpv6h6hNboTiC,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.009994950136977009,2014-03-16T08:42:18+00:00
b58c185fff75e8334ae91fe1105eb51cd3a1a8c91fc97e7e32d02391bf8cfb6a,16LCcRFZeCV6QEVQ561ApWT2LhTt7x96Ts,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.009994640329770205,2014-03-16T08:42:18+00:00
f95a2f4768f110050d2f4a2206c1b6a0ab89287e09c2b0992c24b8f6143dde2c,1Lf12uydCFbS3EPsFZcfVXtjsNsSy3xFgW,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.009990327586529287,2014-03-15T20:09:45+00:00
ba63f0dcc4f1862d6685eda10f78d270d915e04a4329f20ff9176546d64e415d,17MDyYfAyy54Hi5d71CFYaoRQWuYCnsDXs,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.009950626511714512,2014-03-13T04:57:44+00:00
ba63f0dcc4f1862d6685eda10f78d270d915e04a4329f20ff9176546d64e415d,1F8mivLvSWDup46VWe4FXqJroM3j2icuTS,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,0.009925122746317518,2014-03-13T04:57:44+00:00
ed26bf046b89c92bed7cfb402ad6e3c31c7322d37f3156913b4530affb2d6826,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,24.0,2014-03-19T07:53:14+00:00
3614df2d57485dcb8d94aa9b9decec247765436ad458d136a384fe6830014af9,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,18.0,2014-03-17T06:25:19+00:00
c6686d922fd03cc86a95f92be2af4b49e93e86e3c9ba6f0c46f02509a611ae82,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,5.0,2014-03-17T07:09:21+00:00
c62c143e32471858030942d5c978cba7947e9a00683732850f7c67232f06e530,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,2.0,2014-03-15T00:28:39+00:00
17c00a8217eccf070d5713da9a727af7b1ed3b7ec2c50b42282b09b29bd9939d,16oE8HBU3HMEcn6uzwnW4U8UiznNBUqADy,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,1.3,2014-03-13T22:45:51+00:00
