hash,sender,receiver,amount,timestamp
7421d01a5aebb07e027abab60bc8bde185f6073b4c5c6d95b8481e6edc93fb05,1DB5SjJkFx4Q9rfDayhWqQQNJXr3igssCK,111K8kZAEnJg245r2cM6y9zgJGHZtJPy6,1.0005,2017-01-11T12:43:06+00:00
505b917d4ae0a09299925b40d2f52d9f7abe850d05c197760b64cff789edb7cc,111K8kZAEnJg245r2cM6y9zgJGHZtJPy6,16USe1BH4d4pfHjrNqsHwzqa1bYWbkkRiy,1.00020879,2017-01-11T12:49:44+00:00
505b917d4ae0a09299925b40d2f52d9f7abe850d05c197760b64cff789edb7cc,111K8kZAEnJg245r2cM6y9zgJGHZtJPy6,,0.00029121,2017-01-11T12:49:44+00:00
1d1ae34030c072928d6815f9f3eadf394aa0510fd9c68ce9dddb4700b404b920,178o6cMWzJojXn4YgdpKxYv54uV8hbgfEo,1123pJv8jzeFQaCV4w644pzQJzVWay2zcA,1.0,2016-05-11T10:49:30+00:00
a10f98af0be2790499e68698fed81e63e503bc84ddb5a2f602c644504a4b1e6d,1123pJv8jzeFQaCV4w644pzQJzVWay2zcA,16EnS2m9Q22oVJ1ZRt9joajJYMV1rgTKE1,0.999765085197931,2016-05-18T11:41:26+00:00
a10f98af0be2790499e68698fed81e63e503bc84ddb5a2f602c644504a4b1e6d,1123pJv8jzeFQaCV4w644pzQJzVWay2zcA,1KBNgfduCk8aeBJY1rdNzoKYL4a6rtQR6D,0.00020305528809895536,2016-05-18T11:41:26+00:00
a10f98af0be2790499e68698fed81e63e503bc84ddb5a2f602c644504a4b1e6d,1123pJv8jzeFQaCV4w644pzQJzVWay2zcA,,3.185951397000247e-05,2016-05-18T11:41:26+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1Kt1Gm7FGC8da2J782aLthc6fGbXAsaatB,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17421905129193985,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,16paoN8WzEYB4iYd2UVQgvAqJk22AAeDSU,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17402622445044352,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1LVKdkq6eFHFb1wX5wm3xeSUGACodsMT3U,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17402622445044352,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1EbxdZHoXYLY5yyuP45p2fCiQubZyuubMr,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1NjUsSYPmHoYeKMDTxnxGFimnHfbdaJtkZ,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1GJLjoSwEBnmHEQoVnn6jaDiq5FqwmnDg1,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,13HLnu5VHxAA5djLhtz1G2yV2mtkfEZQKv,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1EcCBLr3C9KaRnvkJ8ZStYVftmTXXjk8J3,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,12bV1jEamDhZr6yoAkUq4Pp7JF2ZK8aevE,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1EowhYNWhQSpVzGZMscGZbwUBteHecsZMg,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1C6939mGXLCuSKDhUioWHLnRaeC5mhuG7J,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.17383339760894717,2016-09-02T07:54:20+00:00
c63f1071bb09765329e7f0ea10ce9ba6f9c9b6442e5585a328ce47bae24411c1,1HgP7hSwyAa3f4Z4XcEX2upcpbeDD99sVB,112536im7hy6wtKbpH1qYDWtTyMRAcA2p7,0.08706131893559585,2016-09-02T07:54:20+00:00
