address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1Fe3z85keyBvtX7eTyfY89NXGPYj791x2n,0.75,0.75,0.0,1,1,1,2,0.75,0.75,2016-04-26T05:00:06Z,2016-05-04T08:41:25Z,0.75,0.75,0.7499066179209151,1.5996152792410764e-05,0.0,0.35348736038036954,0.125,0.125,0.09375,0.09375
1FE4FbQ3EjHP11xHnE6hw6x9AtrhptWZz4,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-20T03:58:48Z,2016-12-20T05:05:23Z,1.0,1.0,0.99988482,0.00011518,0.0,0.49988482,1.0,1.0,1.0,1.0
1Fe5bXZdDyfQwJsfqGNTZn5b9SLd7etatT,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-17T13:55:37Z,2013-10-22T15:55:46Z,2.0,2.0,1.9999683772094037,1.5811282358725883e-05,0.0,0.9427866808923928,0.2,0.2,0.4,0.4
1Fe5oVohnRLZy549haqpFvp4PKcbxdUqZE,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-08-02T15:26:25Z,2016-08-02T16:16:20Z,2.0,2.0,1.99978507,0.00021493,0.0,0.99978507,1.0,1.0,2.0,2.0
1Fe88hdBxTKvMWA9tLyV7TcV5BsGSXtXL8,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-07T07:36:10Z,2017-02-07T08:09:03Z,0.8,0.8,0.79971824,0.00028176,0.0,0.39971824,1.0,1.0,0.8,0.8
1FEAxLzGzv3ZgKJURg2JUUnF7vD7Ne38NU,0.7,0.7,0.0,1,1,1,2,0.7,0.7,2016-08-04T16:16:07Z,2016-08-04T20:00:31Z,0.7,0.7,0.6992738582355533,8.519185743220045e-05,0.0,0.3294697829102285,1.0,1.0,0.7,0.7
1FeAYvU6SqjiaddsofEzRuZxHZkjBEMsdL,4.0,4.0,0.0,1,1,1,1,4.0,4.0,2014-03-21T13:56:09Z,2014-03-21T20:12:03Z,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0
1FeBLqQgQ19FyEwwW8vHav3JufS4goTZ9P,16.752,16.752,0.0,9,9,11,15,1.8613333333333333,1.8613333333333333,2013-11-12T08:00:28Z,2013-12-16T20:57:05Z,4.0,0.25,3.9998080092155575,4.281683509303478e-06,1.2157890709586254,1.1168501996588112,0.2647058823529412,0.2647058823529412,0.49270588235294116,0.49270588235294116
1FEC8m6hJMimNvAtSeiMvZGbPXeMx4chXE,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-01T08:23:55Z,2016-10-01T08:40:40Z,1.0,1.0,0.99980546,0.00019454,0.0,0.49980546,1.0,1.0,1.0,1.0
1Fecq1TVMPMjWQTbvYdCoYeTquR4DisbF5,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-10T09:08:26Z,2016-08-10T13:48:48Z,2.5,2.5,2.49721776361878,6.969701482023166e-05,0.0,1.1765444584782074,1.0,1.0,2.5,2.5
1FeCxNZbCSHmJwHR7TbfZYtTP2AVTpFrwf,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-14T13:03:35Z,2016-07-19T10:24:11Z,2.0,2.0,1.9996504490459472,5.80699422233646e-05,0.0,0.9425618765488065,0.25,0.25,0.5,0.5
1FEd18WaFTUjau6da9pyZC3MduBS3tGZmb,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-30T04:47:19Z,2016-05-04T08:41:25Z,1.5,1.5,1.4998132358418301,3.199230558482153e-05,0.0,0.7069747207607391,0.25,0.25,0.375,0.375
1FEfj1zawPEAkAgfe8wHLCqDfQjzKQVQo6,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-06-20T10:05:35Z,2016-06-20T10:28:05Z,0.8,0.8,0.79987916,0.00012084000000000002,0.0,0.39987916,1.0,1.0,0.8,0.8
1FeFW5p2BDfY1SJGPX7gX9a2Cve2TX28so,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T08:03:40Z,2016-03-16T10:51:17Z,0.5,0.5,0.49988198786030597,4.4758433429036074e-06,0.0,0.23561881741799365,1.0,1.0,0.5,0.5
1FegaJNgUtMYCzvy2eH49RpxxkcmZ8hjmE,2.4,2.4,0.0,1,1,1,2,2.4,2.4,2016-06-02T18:27:42Z,2016-06-02T20:41:21Z,2.4,2.4,2.3990244655782194,0.00016089235283916296,0.0,1.130681074392909,1.0,1.0,2.4,2.4
1Feh7PhrCGBYt3SoEXnYVhJ7rcUV4gekPd,0.6562,0.6562,0.0,1,1,1,1,0.6562,0.6562,2016-09-18T14:49:46Z,2016-09-18T16:07:07Z,0.6562,0.6562,0.65603188,0.00016812,0.0,0.32793188,1.0,1.0,0.6562,0.6562
1FEkasjNxzvBgVcNvtKpVvUah6JTxpszTX,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-31T09:39:06Z,2016-10-31T09:57:55Z,1.0,1.0,0.99979208,0.00020792,0.0,0.49979207999999997,1.0,1.0,1.0,1.0
1FeMSXZ7YeZn36Qymik3w1MEMgDn9KuAdz,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-19T10:03:35Z,2016-07-20T12:50:06Z,2.0,2.0,1.9997169504641898,5.6205844355001934e-05,0.0,0.9426088979100546,1.0,1.0,2.0,2.0
1FENecf52ndqoYmDH5DtZZ9ZVeRCKSQDYa,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-03-01T21:09:40Z,2016-03-02T19:01:37Z,1.990485148589693,0.009514851410306835,1.999568093291849,3.096251209738696e-05,0.9904851485896932,0.9425036495229772,1.0,1.0,2.0,2.0
1FENiZeXnzWN6P3MZQmuZgaqE8XZUXisVL,1.0,1.0,0.0,1,1,1,7,1.0,1.0,2013-10-31T14:05:24Z,2013-10-31T15:03:24Z,1.0,1.0,0.3956454792670859,0.00012428809712202018,0.0,0.1559033274838275,1.0,1.0,1.0,1.0
1FeomaxPLtBMJAp4tnZfFXSdkjBvfdsT6M,26.65763566,26.65763566,0.0,45,38,15,38,0.5923919035555556,0.7015167278947368,2014-12-22T14:41:24Z,2016-04-05T14:19:12Z,3.0,0.00719541,2.00454363,3.467038148092596e-06,0.7657699528302625,0.37369044932801826,0.09594882729211088,0.08102345415778252,0.0568393084434968,0.0568393084434968
1FePCWpHnn9kHeoJe5zzZBh4GfCiuKhfAt,6.3185564,6.3185564,0.0,95,90,95,1,0.06651112,0.07020618222222222,2014-03-12T12:02:22Z,2014-04-23T00:19:20Z,0.46,0.008,0.46,0.008,0.048793215343053586,0.04986570297433025,2.317073170731707,2.1951219512195124,0.15411113170731708,0.15411113170731708
1FePqweRNo84WhsQRJ6PFqu8tjExhezqUt,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-08T01:37:34Z,2016-12-08T01:47:22Z,1.0,1.0,0.9998931,0.0001069,0.0,0.4998931,1.0,1.0,1.0,1.0
1FEpTYE8yw71RCJpwyKauZdm3EVHg1pweq,1.00000034,1.00000034,0.0,3,3,3,3,0.33333344666666664,0.33333344666666664,2017-03-26T00:44:40Z,2017-03-26T02:14:34Z,0.96618,0.01,0.96584314,0.00033686,0.4475256569917443,0.3574978560060959,3.0,3.0,1.00000034,1.00000034
1FeqrSzwrNdgqb6UQXstYjr7dmfR5GKZ7W,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-16T19:09:48Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664
1FeQWKAVoRzxGt1SfixYBvUEx7eMnkSLFQ,0.4228,0.4228,0.0,1,1,1,1,0.4228,0.4228,2016-10-08T08:39:50Z,2016-10-08T09:07:24Z,0.4228,0.4228,0.42262792,0.00017208,0.0,0.21122792,1.0,1.0,0.4228,0.4228
1feqxeMY9eg177JhVUigM5PCsYtuuX6xu,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-02T17:25:00Z,2016-03-04T17:25:23Z,4.0,4.0,3.9990894553200973,0.00010890480368305901,0.0,1.8849742520616213,0.5,0.5,2.0,2.0
1FeS1Z8pYnZvM8FzJGKURDP9vVagrEEs5M,0.729,0.729,0.0,1,1,1,1,0.729,0.729,2016-09-24T16:08:51Z,2016-09-24T16:22:12Z,0.729,0.729,0.72876772,0.00023228,0.0,0.36426772,1.0,1.0,0.729,0.729
1FesA2t1wZktP7HjVnzmi9T7hEckY44f3z,0.9261,0.9261,0.0,1,1,1,1,0.9261,0.9261,2016-07-13T20:50:49Z,2016-07-13T21:20:22Z,0.9261,0.9261,0.92581201,0.00028799000000000007,0.0,0.46276201,1.0,1.0,0.9261,0.9261
1FEVQKn2SZo9yWTh839spk6oSDTJvLg21h,1.6,1.6,0.0,1,1,1,1,1.6,1.6,2016-07-17T15:51:52Z,2016-07-17T16:28:19Z,1.6,1.6,1.59982872,0.00017127999999999997,0.0,0.79982872,1.0,1.0,1.6,1.6
1FEVrDSDcrG2wc573XSSnJGspYpAsDnsRH,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-08T19:36:01Z,2013-11-11T07:42:39Z,1.0,1.0,0.9996206185611725,6.77708893939778e-06,0.0,0.4711362812744023,0.5,0.5,0.5,0.5
1FEweErLBZMJPtUqLjMAqCw5BzfucWP3uZ,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-05T11:01:37Z,2016-03-06T18:31:45Z,4.0,4.0,3.999144183144807,5.445074754002643e-05,0.0,1.8850129539254399,1.0,1.0,4.0,4.0
1FEwgbajTv3tvvExFQQxd132d3najR1joi,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-04-29T23:21:13Z,2016-05-04T08:41:25Z,0.5,0.5,0.49993774528061,1.0664101861607175e-05,0.0,0.2356582402535797,0.25,0.25,0.125,0.125
1FewYoy8jaHL8U34wiYBwYPqoGWcYb6Hwz,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-23T16:49:26Z,2016-03-01T14:47:27Z,1.0,1.0,0.999772052371968,2.7720079832886133e-05,0.0,0.4712433427399612,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
1FeXvY7QRKXJxCgTRgtvnDUWy7bpQCpgP1,1.9995,1.9995,0.0,1,1,1,2,1.9995,1.9995,2013-10-11T05:16:25Z,2013-10-15T15:16:44Z,1.9995,1.9995,1.9962336526261302,0.003266347373869645,0.0,0.9964836526261303,0.25,0.25,0.499875,0.499875
1FeyxHweb2r1YG8X4Qj8rUn9hFWddEoqoD,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-08-04T02:26:49Z,2017-08-04T02:32:03Z,0.5,0.5,0.49860105,0.00139895,0.0,0.24860105,1.0,1.0,0.5,0.5
1Fez2DwG5vudNJXXFtwBF23wQE9tVepCt,129.63602465,129.63602465,0.0,94,93,152,221,1.3791066452127658,1.393935748924731,2013-03-30T14:44:53Z,2013-12-16T16:45:23Z,4.99950473,0.000329,8.635296537637112,4.5429285740377506e-07,1.0953016202202868,0.8887198015765628,0.36015325670498083,0.3563218390804598,0.49668974961685824,0.49668974961685824
1FF1XPi1B3YkuqZ4TfMKqbDd62Ym9CEhTH,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-08T03:15:25Z,2016-10-08T03:43:31Z,0.8,0.8,0.79984573,0.00015427,0.0,0.39984573,1.0,1.0,0.8,0.8
1Ff51cMF25CDjRhza75kLDdg6YXUgz1Jpv,0.7309675,0.7309675,0.0,2,2,2,2,0.36548375,0.36548375,2016-12-07T04:37:32Z,2016-12-07T16:06:57Z,0.6605,0.0704675,0.6603038,0.00012909,0.29501625,0.2772049259394454,2.0,2.0,0.7309675,0.7309675
1Ff7hoyxa6sgsur3k2n87C5bc8jRsyJJg,0.7323,0.7323,0.0,1,1,1,1,0.7323,0.7323,2016-07-25T00:23:28Z,2016-07-25T01:00:02Z,0.7323,0.7323,0.73207794,0.00022206,0.0,0.36592794,1.0,1.0,0.7323,0.7323
1FFAP1Yq4amuoVvvjhN4QnTMRdYQaibojD,10.0,10.0,0.0,1,1,1,2,10.0,10.0,2016-02-25T13:20:55Z,2016-02-26T13:34:23Z,10.0,10.0,9.999108257054338,0.00011793484679998412,0.0,4.7134146580317795,1.0,1.0,10.0,10.0
1FfBFbL89eyfBeaXQNswQ5Ushh7eLMRZH,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-02T08:43:34Z,2017-01-02T10:34:21Z,0.56,0.56,0.55989626,0.00010374,0.0,0.27989626,1.0,1.0,0.56,0.56
1FFBHYS8n4gw72ePoSNDPUreo3sdnG53pp,0.4121,0.4121,0.0,1,1,1,1,0.4121,0.4121,2016-10-03T11:32:04Z,2016-10-03T11:52:01Z,0.4121,0.4121,0.41198941,0.00011059,0.0,0.20593941,1.0,1.0,0.4121,0.4121
1FfCciDtLfrp2tKiH1SzhByqw1N9VhMxyY,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-04-02T09:29:26Z,2016-04-04T13:56:25Z,2.568288333931397,0.43171166606860306,2.999610205153256,8.955666224607613e-05,1.0682883339313969,1.4139379384097122,0.5,0.5,1.5,1.5
1FfdahiFyAbSxcYDfRXWezFbyYAQXZ9zjQ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-05T06:26:05Z,2017-04-05T06:41:31Z,1.0,1.0,0.99959362,0.00040638,0.0,0.49959362,1.0,1.0,1.0,1.0
1FfeBdkUSz5tGyY7QxRQY6e2s23TfNohMZ,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-02T07:38:19Z,2017-02-04T00:00:40Z,0.43493467500971683,0.3650653249902832,0.79988318,0.00011682000000000001,0.03493467500971681,0.39988318,1.0,1.0,0.8,0.8
1FfEEiYBA62iiD5DfnnQbGPgggLjhujDqv,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-05T01:07:27Z,2016-11-05T01:18:06Z,1.0,1.0,0.99985799,0.00014201,0.0,0.49985799,1.0,1.0,1.0,1.0
1Fff1mKGJcvNcFeb5Xx2uU7vnwVCFWqp9c,0.6501,0.6501,0.0,1,1,1,1,0.6501,0.6501,2016-12-15T06:28:06Z,2016-12-15T06:42:03Z,0.6501,0.6501,0.64982428,0.00027572,0.0,0.32477428,1.0,1.0,0.6501,0.6501
1FFg12xZ3MUrHMX6GoRSRT67BZeA3x8dUE,0.5,0.5,0.0,1,1,23,2,0.5,0.5,2016-04-07T17:37:09Z,2016-04-29T08:38:31Z,0.03781257736690389,0.004284715633377141,0.499953934644425,1.2721161215715847e-05,0.012151036403111206,0.23566968742060138,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.023809523809523808
1FfjZebMLXhKLP5MjB8Scmbdgieojqm2Rt,1.25000018,1.25000018,0.0,3,3,3,3,0.41666672666666665,0.41666672666666665,2016-06-06T10:25:29Z,2016-06-06T15:43:14Z,1.228106,0.00989418,1.22788061,0.00013772999999999997,0.5737748567456659,0.455980471697436,3.0,3.0,1.25000018,1.25000018
1FFk7M2sPLG8g7eHy9KrhXrPu9jb3MMZXY,0.64,0.64,0.0,1,1,1,1,0.64,0.64,2017-05-08T03:17:30Z,2017-05-08T03:57:32Z,0.64,0.64,0.63946548,0.00053452,0.0,0.31946548,1.0,1.0,0.64,0.64
1FfnPS9qBSKMNbnoV3MWHxD7McxtiK3RjJ,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-31T16:08:15Z,2016-04-01T14:49:52Z,0.5,0.5,0.4999387413061747,1.1182479783914125e-05,0.0,0.23565894449263186,1.0,1.0,0.5,0.5
1FfpF7bcUNghqvWJfV8D7yeSwYMxKAgLSi,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-27T17:34:37Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.5,0.5,1.0,1.0
1FFpvpkx6rmLydsVi2GbJnD2xnyBm5H5uT,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T01:56:21Z,2016-03-21T11:03:30Z,0.5,0.5,0.4998503759880926,5.734283513335398e-06,0.0,0.23559646699334588,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
1FfpykjHwwTzmoE4P4VfhJ6Yvs8qLuN9LJ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-25T04:48:17Z,2017-04-25T04:59:47Z,1.0,1.0,0.99954784,0.00045216,0.0,0.49954784,1.0,1.0,1.0,1.0
1FFpZi1M1ggthV2cH7qJnyLMQFLBduwNzB,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-12T16:07:08Z,2017-03-12T16:31:23Z,0.8000000000000002,0.8000000000000002,0.7994242000000001,0.0005758,0.0,0.39942420000000006,1.0,1.0,0.8,0.8
1FfqUg2EG6iLHZaCAfrb9iWbMWafPb7A5e,5.6,5.6,0.0,2,2,2,3,2.8,2.8,2015-09-21T10:53:46Z,2015-10-26T12:31:10Z,3.08,2.52,3.079984374445115,1.5625554884761532e-05,0.28,1.2232049398537532,0.05714285714285714,0.05714285714285714,0.16,0.16
1FfRfXPM1eZaJHPPDkchZ92FXkTJdgfWxN,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-22T09:45:44Z,2016-09-22T09:59:35Z,1.0,1.0,0.99979336,0.00020664,0.0,0.49979336,1.0,1.0,1.0,1.0
1FFrXsMmj9GM4BhBq1SzaJpPri3ot77iMA,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-27T05:00:24Z,2016-08-27T09:55:10Z,1.2,1.2,1.1998507402890053,7.014701151730598e-06,0.0,0.5655798850899029,1.0,1.0,1.2,1.2
1FFU5VqHGzJTXuH1DFy5VN3ES3jhHbusco,3.359,3.359,0.0,1,1,2,2,3.359,3.359,2016-12-10T03:20:31Z,2016-12-10T06:19:21Z,1.7526370816198698,1.60636291838013,3.357808700618451,0.00011118571856352487,0.07313708161986987,1.5826054589003355,1.0,1.0,3.359,3.359
1FfUeU6M4VBxjRzX8QbU6xc6xHQbZuA1fV,95.40674416,95.40674416,0.0,38,23,47,38,2.5107037936842107,4.148119311304348,2016-08-18T21:05:48Z,2017-02-22T19:32:34Z,3.0000000000000004,0.00174638,17.959929421867578,1.17758923346991e-05,1.1503285203377933,2.8423718872202666,0.20320855614973263,0.12299465240641712,0.5101964928342246,0.5101964928342246
1FFVjHCQB6j8uAjQ6jKxTiP87oJfgoyFZd,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-02T22:35:58Z,2016-03-03T11:31:52Z,3.0,3.0,2.9992918695890234,0.0001075516071515928,0.0,1.4137128528859821,1.0,1.0,3.0,3.0
1FFVzhzDnaqMXrPq3g3aS4H5q1X84HbFsP,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-08-31T07:39:18Z,2016-09-01T09:33:38Z,3.0,3.0,2.9994558609214756,0.00011210135171430147,0.0,1.4138288039739821,1.0,1.0,3.0,3.0
1FfWMD1qYDyGU32JmVzyZhrJDJrFHy11Wu,0.5594,0.5594,0.0,1,1,1,1,0.5594,0.5594,2016-11-02T09:03:39Z,2016-11-02T09:11:09Z,0.5594,0.5594,0.55928885,0.00011115,0.0,0.27958885,1.0,1.0,0.5594,0.5594
1FFytXuVbfikgyjJcY5sdN4g5UqQtFt655,1.24999961,1.24999961,0.0,2,2,7,2,0.624999805,0.624999805,2016-06-01T22:42:15Z,2016-06-02T13:09:28Z,0.554992405901522,0.001483542295234687,1.22204681,0.00015206,0.22020693941095956,0.525246143800396,2.0,2.0,1.24999961,1.24999961
1FG1EnL7v9ho46CUNaRDnvyWR9bWuZCSPY,10.89051386,10.89051386,0.0,5,4,7,4,2.178102772,2.722628465,2015-05-31T16:49:55Z,2015-06-20T09:46:09Z,2.24,0.5814757043814306,4.408489053481573,1.6381737666676204e-05,0.7340397116342827,1.4948872161363826,0.2631578947368421,0.21052631578947367,0.57318494,0.57318494
1FG3m5ccSA28kksXzS1FXyXs381eC1EFmF,4.0,4.0,0.0,4,3,5,6,1.0,1.3333333333333333,2016-05-04T12:38:52Z,2016-05-06T10:26:06Z,3.949071642072345,0.0001,3.997444346441467,4.5432175125144275e-09,1.5746468860306087,1.2561752965454038,4.0,3.0,4.0,4.0
1Fg3xNyFb3KFuxRPY76n8LedtonnJuRt5k,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-01T03:56:36Z,2017-04-01T04:03:19Z,1.0,1.0,0.9996599,0.0003401,0.0,0.49965990000000005,1.0,1.0,1.0,1.0
1FG4mH5zsq6aPWJuioDTBuSePXRYAWHk27,14.8099,14.8099,0.0,6,6,7,22,2.468316666666667,2.468316666666667,2013-11-03T23:58:27Z,2013-12-23T18:49:02Z,6.71,0.011974890361320682,6.71,4.5586165249817126e-05,2.0499285614203946,1.3532818139216969,0.12244897959183673,0.12244897959183673,0.30224285714285715,0.30224285714285715
1FG6Jy4SBbMzzYs9Q8vtpaYL3ySwdNBUkn,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-10T00:23:06Z,2016-03-10T14:55:41Z,3.0,3.0,2.999607311415132,4.465931187176285e-05,0.0,1.4139358950360217,1.0,1.0,3.0,3.0
1Fg8LgZP9hVLmKQxDLDmBB7Yfz47NKq2GY,18.38219528,18.38219528,0.0,5,5,6,6,3.6764390560000004,3.6764390560000004,2015-06-10T15:37:44Z,2015-10-07T11:21:16Z,5.82993254,1.1515251238477846,5.829903660028104,1.6666666666666667e-05,1.6789139258229724,1.7580462049373051,0.0423728813559322,0.0423728813559322,0.1557813159322034,0.1557813159322034
1FGBEBWdCcF8Nvk3UNKtPDNpjwsWWZ262t,0.9116,0.9116,0.0,1,1,1,1,0.9116,0.9116,2016-07-18T20:39:21Z,2016-07-18T20:49:29Z,0.9116000000000001,0.9116000000000001,0.91145701,0.00014299,0.0,0.45565701000000003,1.0,1.0,0.9116,0.9116
1FgbPFqQpSR4So3jVE6rVBmrcZT5ek8uTZ,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-10T06:12:53Z,2016-10-10T06:29:43Z,0.8,0.8,0.7998530300000001,0.00014697,0.0,0.39985303,1.0,1.0,0.8,0.8
1FGCeK4AZBdiDMyJfzLF8Hny23LTYn7MGN,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-19T19:16:25Z,2016-03-01T14:47:27Z,1.0,1.0,0.999772052371968,2.7720079832886133e-05,0.0,0.4712433427399612,0.1,0.1,0.1,0.1
1FGGELwFzzz3XGdjYmpV5h3KSZZpJRT1ad,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-05T17:07:39Z,2016-10-12T07:18:46Z,3.0,3.0,2.9996319669731575,9.0363367617436e-05,0.0,1.4139533257918184,0.16666666666666666,0.16666666666666666,0.5,0.5
1FGgqTtRueUR3Hw1nQzGzNeQjxnjmpqtn8,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-03-29T20:56:35Z,2016-03-30T05:45:56Z,5.1,5.1,5.09940435030647,8.443287758976436e-05,0.0,2.4037418744113723,1.0,1.0,5.1,5.1
1Fgid1RT4T3K1XwRdFe4xrV2sumQfNCqht,0.6162,0.6162,0.0,2,2,4,2,0.3081,0.3081,2017-01-30T12:15:31Z,2017-01-30T13:35:43Z,0.4617780890966961,0.0013,0.61473791,0.00010443999999999742,0.18063558909271177,0.26597864319140524,2.0,2.0,0.6162,0.6162
1fgJvHDmkFVyta6JqJUs3XZFpBnnYvSgP,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2013-12-11T00:35:44Z,2014-02-12T18:16:56Z,0.3,0.3,0.2999815579987739,1.8442001226113036e-05,0.0,0.1499815579987739,0.015873015873015872,0.015873015873015872,0.0047619047619047615,0.0047619047619047615
1FGKH6taQRZJZdrrGEJq7Nuz6kEbgyKcVA,2.50000001,2.50000001,0.0,1,1,1,2,2.50000001,2.50000001,2016-08-12T09:53:34Z,2016-08-19T10:36:30Z,2.50000001,2.50000001,2.4990806127372416,0.00010868001768671715,0.0,1.1778612295219593,0.14285714285714285,0.14285714285714285,0.3571428585714286,0.3571428585714286
1FGMGQJVjaZfV2QvMd4EFT3xznNBtBKVf4,86.06806165,86.06806165,0.0,1,1,1,6,86.06806165,86.06806165,2013-10-22T16:06:40Z,2013-10-22T16:47:20Z,86.06806165,86.06806165,84.65294431821785,0.00043490461750001397,0.0,29.540876689029286,1.0,1.0,86.06806165,86.06806165
1FGnSh5dYJJPJS7qWQGUEHxpMTpmj6ZU6H,0.64,0.64,0.0,1,1,3,1,0.64,0.64,2016-06-30T17:24:40Z,2016-06-30T17:28:21Z,0.4858125384927092,0.04850773994776456,0.63982526,0.00017474,0.19408047609787688,0.31982526,1.0,1.0,0.64,0.64
1FGnvfW9Mc3vBZBekE4TXw88eDqfDfNVsm,1.09967161,1.09967161,0.0,3,3,4,1,0.3665572033333333,0.3665572033333333,2014-03-22T18:48:23Z,2014-05-02T01:22:55Z,0.58802962,0.02578787,0.61381749,0.24257473,0.20134038157423134,0.17483966208746904,0.075,0.075,0.02749179025,0.02749179025
1FgopiRDRx4MPqi5dgnyTGe9zVYMVr1P8j,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-22T17:43:42Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
1FgQonAviu6Wt1XjdgUwoNGHmCEFNaDKEs,4.76215304,4.76215304,0.0,30,29,79,1,0.15873843466666668,0.16421217379310346,2014-03-08T18:47:53Z,2014-07-18T01:05:41Z,1.4242962914392512,4.325086944783552e-06,1.42994833,0.00233124,0.17113121312813753,0.2759441249444373,0.22900763358778625,0.22137404580152673,0.03635231328244275,0.03635231328244275
1FGrWhAFLe6HbSG3evte9LrUgUCtYheQ84,160.04671827,160.04671827,0.0,568,310,40,42,0.28177239132042253,0.5162797363548387,2015-03-29T17:57:07Z,2015-04-14T00:26:18Z,1.15436823,7.494774145187036e-07,1.585059569458706,9.999999999999999e-05,0.10626495514215427,0.09076853044479508,37.86666666666667,20.666666666666668,10.669781218,10.669781218
1FgSZotRw2TeeyQZZHi7FNMdXtJ5zMTZeX,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-03-22T08:18:40Z,2016-03-23T07:42:27Z,0.9448982876573505,0.055101712342649475,0.9998955945133554,6.076197928930147e-06,0.4448982876573505,0.4713306964681494,1.0,1.0,1.0,1.0
1FGv5PbkfVtCD3SnWxFhboyHkxjAPKfDos,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-16T08:55:50Z,2016-11-16T09:20:24Z,0.8,0.8,0.79984444,0.00015556,0.0,0.39984444,1.0,1.0,0.8,0.8
1FgxE3Ej5x77b8zkWAUxeYB8yTtE5xTeCB,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-19T02:21:59Z,2016-12-19T02:44:26Z,1.0,1.0,0.99975249,0.00024751,0.0,0.49975249,1.0,1.0,1.0,1.0
1FgydySFpnEkQivto5sMyFNPe4BThqntrh,5.0,5.0,0.0,1,1,1,1,5.0,5.0,2017-02-23T18:31:19Z,2017-02-23T18:49:46Z,5.0,5.0,4.99974834,0.00025166,0.0,2.49974834,1.0,1.0,5.0,5.0
