address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
15bvHrf9t3dpaWsewdA5ce4pCkRrqoQtZG,1.0,1.0,0.0,1,1,3,2,1.0,1.0,2016-03-08T12:38:08Z,2016-03-09T09:12:41Z,0.5358326276992902,0.22720096406371512,0.9900354221803597,6.361967622930991e-05,0.14324411364056858,0.46437586674952946,1.0,1.0,1.0,1.0
15BwA67iT8HY7GKxSuzc5bsSmx1oWNvqzt,107.73509158,107.73509158,0.0,84,80,93,2,1.2825606140476191,1.34668864475,2014-03-09T04:47:42Z,2014-07-18T00:06:22Z,4.999000078401853,5.31959889339158e-06,10.65209910727455,0.00029293272545005006,0.9806472013587397,1.5839170597600805,0.6461538461538462,0.6153846153846154,0.8287314736923077,0.8287314736923077
15byUUkgToYKtyQR4rfjcsHzBAmjdZfYdT,1.3738,1.3738,0.0,1,1,2,1,1.3738,1.3738,2016-05-13T19:16:36Z,2016-05-13T19:44:27Z,1.2561611161958623,0.11763888380413752,1.37356838,0.00023161999999999998,0.5692611161958624,0.68666838,1.0,1.0,1.3738,1.3738
15bzPzQENFJ1Q2yhs8vA3bcwcxb7FsJuXg,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-07-15T20:22:48Z,2016-07-15T20:27:50Z,1.25,1.25,1.24976011,0.00023989000000000004,0.0,0.62476011,1.0,1.0,1.25,1.25
15C1BBDidkBVx72Ai4akeTvMinQAxv1M3D,170.3475364,170.3475364,0.0,19,19,52,67,8.965659810526315,8.965659810526315,2013-03-27T19:55:36Z,2013-11-29T09:15:15Z,29.335498529272197,1.447734705873433e-06,29.98473612184357,6.010868404901458e-05,5.158970263163958,4.71578337070477,0.07723577235772358,0.07723577235772358,0.6924696601626016,0.6924696601626016
15C2WXXzT9buiC6vcUPDxjobDA5MU8rhEX,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-23T04:08:07Z,2016-12-23T04:39:33Z,1.0,1.0,0.99978014,0.00021986,0.0,0.49978014000000004,1.0,1.0,1.0,1.0
15CBSvUwvqSh6HQQfuLURRsb21x8dC31EB,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-05-05T07:26:14Z,2016-05-10T08:28:31Z,4.0,4.0,3.9992450356030966,5.6244327434778495e-05,0.0,1.8850842609669416,0.2,0.2,0.8,0.8
15ck9eXaktSiGxtFG4oUAZtyoe91TMJ3ZH,0.8797,0.8797,0.0,2,2,2,2,0.43985,0.43985,2016-08-18T01:48:32Z,2016-08-18T04:07:11Z,0.8673,0.0124,0.86704256,0.0001761,0.42744999999999994,0.3736456541193565,2.0,2.0,0.8797,0.8797
15CoZ4HvHa7u1tZ3v4svrg45RBwJSpmJHG,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-03-30T11:40:47Z,2016-03-31T08:58:35Z,1.040099105449281,0.4599008945507191,1.4989627177992828,4.1526763479672063e-05,0.2900991054492809,0.7063734193294591,1.0,1.0,1.5,1.5
15cpRBcfLMBkAa1TnaEPy9cgaNixcGAJpi,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-01T19:13:50Z,2016-06-01T19:23:04Z,1.25,1.25,1.24978488,0.00021512,0.0,0.62478488,1.0,1.0,1.25,1.25
15cpWcbAwNsBhNgsuhSBCqvCRnjFfUGhqY,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-22T02:44:45Z,2016-03-22T09:23:10Z,1.0,1.0,0.9998683568015171,7.188517964017253e-06,0.0,0.47131143742408615,1.0,1.0,1.0,1.0
15CrzzbqWMMtzRg9Gbkh56vanjMer2fRCd,3.08,3.08,0.0,1,1,1,2,3.08,3.08,2015-09-19T21:05:45Z,2015-09-23T09:57:37Z,3.08,3.08,3.079984374445115,1.5625554884761532e-05,0.0,1.5399843744451152,0.3333333333333333,0.3333333333333333,1.0266666666666666,1.0266666666666666
15cSt8Lf4pKjMqixVNNXVedKS33hxrF4wh,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-15T19:11:12Z,2016-07-16T07:09:27Z,1.2,1.2,1.1978233150719102,9.79495519513394e-05,0.0,0.5641468558406696,1.0,1.0,1.2,1.2
15CteiEzmsSjYjtitksqwfXavCTAwETgxs,12.05322466,12.05322466,0.0,10,10,14,12,1.205322466,1.205322466,2013-09-03T09:09:55Z,2014-02-28T15:21:37Z,2.8509,0.001,2.8509,3.846107988712442e-06,0.9025177678106556,0.8460173141389052,0.056179775280898875,0.056179775280898875,0.06771474528089888,0.06771474528089888
15CtQcdHovcRbcvn5KKH96yu8YS4UZzyZD,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-10-05T00:11:55Z,2016-10-07T08:44:00Z,4.0,4.0,3.99938194548221,0.0001226752669940069,0.0,1.8851810587638131,0.5,0.5,2.0,2.0
15cYb6BiCWdzwgk5JoK3gUU6oQynCpTZJc,0.6171,0.6171,0.0,1,1,3,1,0.6171,0.6171,2017-03-13T04:03:27Z,2017-03-13T04:10:48Z,0.2607589486648544,0.1516936639764499,0.6165454,0.0005546,0.04453193667523084,0.3079954,1.0,1.0,0.6171,0.6171
15Cz2o2VSAoMaJnVjeZX4nubv7zzs3ohFV,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-04T21:26:11Z,2016-03-05T19:10:18Z,0.5,0.5,0.4999178059310131,9.273867142267013e-06,0.0,0.23564414184450896,1.0,1.0,0.5,0.5
15D38eU8cmxjwnZeP7vXb6Mp4gBAm85gM5,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-07T18:03:14Z,2016-04-07T18:24:31Z,1.25,1.25,1.24975607,0.00024393,0.0,0.6247560700000001,1.0,1.0,1.25,1.25
15d3zQgy5Fm4uQpKmZtK47UbDRqLz8Atsb,4.1,4.1,0.0,1,1,6,2,4.1,4.1,2016-04-02T06:06:29Z,2016-04-04T08:04:34Z,1.5900392507579906,0.002434860217812524,4.099650028773645,7.101291069228603e-05,0.6509721098923019,1.9325110700804964,0.5,0.5,2.05,2.05
15d4aBPQUbVD162AjWaW5mQwBFLMQyw9CD,1.22478056,1.22478056,0.0,1,1,8,1,1.22478056,1.22478056,2014-03-17T16:43:11Z,2014-03-17T19:44:02Z,1.0936622891668037,1.6494676222372928e-06,1.22478056,1.22478056,0.3578534053748137,0.0,1.0,1.0,1.22478056,1.22478056
15D5b6UwoSv5Uf6s4sFHhBJsxUzi16tmvj,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2013-12-19T14:20:36Z,2014-01-14T07:53:43Z,0.5,0.5,0.49999100016199705,8.999838002915947e-06,0.0,0.24999100016199705,0.04,0.04,0.02,0.02
15d9pcZ5YYg91G7nBXoqpnpY31sn4d6Sxq,6.139901,6.139901,0.0,2,2,2,2,3.0699505,3.0699505,2015-09-17T19:28:59Z,2015-09-28T18:51:17Z,3.08,3.059901,3.079984374445115,1.5625554884761532e-05,0.010049500000000045,1.534974405439405,0.2,0.2,0.6139901,0.6139901
15dD5zK5hZyYie8LZBY5bGk9EBWhvede2X,16.81704483,16.81704483,0.0,1,1,1,3,16.81704483,16.81704483,2013-10-25T09:13:30Z,2013-10-25T09:41:12Z,16.81704483,16.81704483,15.775952490723066,0.0005203887489195864,0.0,6.694323888525655,1.0,1.0,16.81704483,16.81704483
15DF8fZ1MtmeT5adc1qfDgot3pKridCwwb,12.0001106,12.0001106,0.0,10,10,84,19,1.20001106,1.20001106,2016-05-18T12:43:14Z,2016-06-24T06:24:41Z,2.4,5.46e-05,2.2728164867517173,1.0872322796230768e-10,0.38982180795613847,0.6842443923514661,0.2777777777777778,0.2777777777777778,0.33333640555555555,0.33333640555555555
15Df8WmZ5s5ncow3ojA5Xg5An2vdofjxh4,1.30488147,1.30488147,0.0,2,2,1,2,0.652440735,0.652440735,2016-11-30T09:54:46Z,2016-12-01T09:16:53Z,0.68488147,0.62,0.68460564,0.00013749,0.032440735,0.3268163077026828,2.0,2.0,1.30488147,1.30488147
15djMvgo8VN5GcPiAZJ9ZhY31eR4TCFH1o,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-05T07:03:14Z,2016-10-05T07:15:21Z,0.8000000000000002,0.8000000000000002,0.79984654,0.00015346,0.0,0.39984654,1.0,1.0,0.8,0.8
15dLXcCsVL4XbxGdWgUt3LsC2cLPpAHXMa,811.9882,811.9882,0.0,101,95,124,2,8.03948712871287,8.547244210526316,2014-03-12T06:47:44Z,2014-07-20T09:07:42Z,11.9999,0.000661333879868234,21.9998,0.0032677552939269637,3.7982788480302347,2.798384135053257,0.7769230769230769,0.7307692307692307,6.246063076923077,6.246063076923077
15DqAnRJjZ9aofkyUSA7LkkzcqrTZSmvTn,2.25,2.25,0.0,1,1,1,1,2.25,2.25,2016-11-17T21:45:46Z,2016-11-17T22:00:51Z,2.25,2.25,2.24972385,0.00027615,0.0,1.12472385,1.0,1.0,2.25,2.25
15drXboJikXbYSFpwVo2LhTovKvcbXL4z5,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-16T05:31:25Z,2017-02-16T06:15:24Z,1.0,1.0,0.99976397,0.00023603,0.0,0.49976397,1.0,1.0,1.0,1.0
15DTYRZqbRTsZfBcvVzjcnCh22VTF46iWW,5.28888719,5.28888719,0.0,65,63,90,1,0.08136749523076922,0.08395059031746031,2014-03-12T06:29:20Z,2014-07-18T01:34:42Z,0.32907947,0.0001393963309103496,0.34931,0.02,0.07140663673339435,0.09398823352670187,0.5118110236220472,0.49606299212598426,0.04164478102362205,0.04164478102362205
15du1eqzdfpkRQ669vAFWi73GRPiCxm4Gc,24.08945318,24.08945318,0.0,41,41,229,4,0.5875476385365853,0.5875476385365853,2014-03-05T23:48:43Z,2015-01-02T20:41:37Z,8.09563,1.5524818304172276e-05,8.09327629150488,1.5096251695719948e-05,0.5531629244671387,1.1756752934748707,0.1357615894039735,0.1357615894039735,0.07976640125827815,0.07976640125827815
15Dx5f2bkFNpbM8Lo3HqrGmp49UYU4Vm5d,0.9207,0.9207,0.0,1,1,1,1,0.9207,0.9207,2016-07-16T03:29:38Z,2016-07-16T03:36:59Z,0.9207000000000001,0.9207000000000001,0.92054719,0.00015281,0.0,0.46019719,1.0,1.0,0.9207,0.9207
15DxnK561tApnPPU97Q9zQjayFtfficKH3,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-21T15:56:31Z,2016-11-21T16:31:40Z,1.0,1.0,0.9997745,0.0002255,0.0,0.4997745,1.0,1.0,1.0,1.0
15dY8PjZojWaRW7N2pTNk38C9JBMgjnEzx,0.56,0.56,0.0,1,1,3,1,0.56,0.56,2016-12-24T04:58:11Z,2016-12-24T05:30:30Z,0.4904105298973822,0.01488879302617131,0.55970376,0.00029624,0.21539343438716643,0.27970375999999997,1.0,1.0,0.56,0.56
15dYWwAve1z4E1VgFWyoH4EVZctAMJLtkV,0.8,0.8,0.0,1,1,9,1,0.8,0.8,2017-04-21T10:43:56Z,2017-04-21T11:29:27Z,0.28513771597430704,0.027778490863578247,0.79974252,0.00025748,0.07888437264368099,0.39974252,1.0,1.0,0.8,0.8
15E1Jb1UnNGq6aJRctUvd38Wnc2fVvZu1p,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-26T10:46:04Z,2017-01-26T11:06:20Z,1.0,1.0,0.99989634,0.00010366,0.0,0.49989634000000005,1.0,1.0,1.0,1.0
15E4ZfnkcMg2c5CiuDCaihrjbm1D2YHfWM,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-09-22T02:04:57Z,2016-09-22T06:55:28Z,1.2,1.2,1.1972844316974394,0.00011434565191223755,0.0,0.5637661423614307,1.0,1.0,1.2,1.2
15e6r39wnUmWU8nYs91dv54S8CsUr7Bcic,3.08,3.08,0.0,1,1,2,2,3.08,3.08,2015-09-17T21:18:36Z,2015-09-23T09:57:37Z,3.0791599391865914,0.000840060813408799,3.079984374445115,1.5625554884761532e-05,1.5391599391865913,1.5399843744451152,0.2,0.2,0.616,0.616
15E9yFSktAwEPai8iWpu4LCyUGXL59cRFK,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2013-12-09T19:46:40Z,2014-02-12T18:16:56Z,0.3,0.3,0.2999815579987739,1.8442001226113036e-05,0.0,0.1499815579987739,0.015625,0.015625,0.0046875,0.0046875
15EbDqMvfZ2rfhRVKKmFgheVzzhyQKswKr,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-05-20T03:31:17Z,2017-05-20T03:41:06Z,0.4,0.4,0.39940718,0.00059282,0.0,0.19940718,1.0,1.0,0.4,0.4
15ebpna9xdvioPKatkxhhjFvMTKPvBmpQy,1.0,1.0,0.0,1,1,4,1,1.0,1.0,2017-03-08T06:34:05Z,2017-03-08T06:45:03Z,0.38588151608570725,0.15521406877310914,0.99971952,0.00028048,0.09503100804543531,0.49971952,1.0,1.0,1.0,1.0
15ed3qkKs8fZJRmCFaCcruRpEPtwC9xQVV,1.00952961,1.00952961,0.0,1,1,7,5,1.00952961,1.00952961,2013-11-11T10:01:24Z,2013-11-11T10:59:34Z,0.49102820212691173,0.009889179552875688,0.7937558694557533,8.637225291471046e-05,0.15287136861106917,0.2860980868603044,1.0,1.0,1.00952961,1.00952961
15EdNm7sANXpzykWmsboq2j6YBSaVsm1Yo,2.0,2.0,0.0,1,1,2,1,2.0,2.0,2016-10-24T14:11:29Z,2016-10-24T14:18:34Z,1.9588474552931023,0.04115254470689791,1.99982546,0.00017454,0.9588474552931022,0.99982546,1.0,1.0,2.0,2.0
15EDPsV1x2JhXm2N8iDo8QUEyFdDZj8ane,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-09-08T12:53:59Z,2016-09-09T11:26:36Z,3.9993820654755186,0.0006179345244814587,3.9993765413006113,0.00011672065165534643,1.9993820654755186,1.885177238014105,1.0,1.0,4.0,4.0
15EegsZu9cad4JKtLaQmqupUvTvpW5LGXm,0.8699,0.8699,0.0,1,1,1,1,0.8699,0.8699,2016-08-05T21:03:46Z,2016-08-05T21:33:09Z,0.8699,0.8699,0.86969308,0.00020692,0.0,0.43474308,1.0,1.0,0.8699,0.8699
15EHJmrtoNJDWcXnzeoHDZA1G3jGKTDu2C,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-23T19:08:57Z,2016-07-01T06:04:22Z,1.2,1.2,1.1991389148538127,0.00018264,0.0,0.5293655362919505,0.2857142857142857,0.2857142857142857,0.34285714285714286,0.34285714285714286
15eidrPbqqsRsm7My7Tb9yyqWJU1naTBUe,0.8438,0.8438,0.0,1,1,1,1,0.8438,0.8438,2016-11-11T01:17:11Z,2016-11-11T01:40:46Z,0.8438,0.8438,0.84350326,0.00029674,0.0,0.42160326,1.0,1.0,0.8438,0.8438
15ekwQVrfsxAKxHN5HzAv6osJs2r7zwq26,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-25T11:16:31Z,2016-04-25T11:37:15Z,1.25,1.25,1.24977032,0.00022967999999999998,0.0,0.62477032,1.0,1.0,1.25,1.25
15eMLKRpU9extCQsb6doBLQtEBFeYXiwuu,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-12T05:43:28Z,2017-01-12T05:56:28Z,1.0,1.0,0.99972711,0.00027289,0.0,0.49972711,1.0,1.0,1.0,1.0
15eN85FXk2kVa85FjTp2tzXBq55tvdsXLh,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-30T05:18:52Z,2016-08-30T08:23:16Z,2.0,2.0,1.9996721153087444,8.968608723484566e-05,0.0,0.9425771940433993,1.0,1.0,2.0,2.0
15eQyTL43nxzPPbLMf28UsbbXPeKKkZ8gV,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2013-11-21T18:59:40Z,2013-11-26T12:08:37Z,0.4792785730212826,0.020721426978717407,0.49991323146803723,8.797644860203555e-06,0.22927857302128257,0.23564090747034272,0.25,0.25,0.125,0.125
15ERckzQRX9Ex96DXLUBb8DzXfuC7HP4Ja,0.59572141,0.59572141,0.0,1,1,2,2,0.59572141,0.59572141,2016-03-26T17:37:14Z,2016-03-28T08:16:02Z,0.29804262635256534,0.29767878364743455,0.5956461230700162,1.5198327782417612e-05,0.0001819213525653951,0.2807725305053744,1.0,1.0,0.59572141,0.59572141
15esn9vnmvQc5XiYZiDnnaEe2MnzEwBK9B,1.2499,1.2499,0.0,1,1,1,1,1.2499,1.2499,2016-04-17T09:17:34Z,2016-04-17T09:31:27Z,1.2499,1.2499,1.24979684,0.00010315999999999998,0.0,0.62484684,1.0,1.0,1.2499,1.2499
15ETyKFuMJDkHbM2gbXnT1V1j9bdpmG3dm,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-19T01:28:20Z,2016-09-19T02:09:21Z,0.8,0.8,0.79983568,0.00016432,0.0,0.39983568,1.0,1.0,0.8,0.8
15eVetKpULuyb1wYonTojSHqWgseDs3mF4,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-12T02:21:13Z,2016-09-13T08:57:27Z,2.0,2.0,1.9996645604412202,8.009326490115149e-05,0.0,0.9425718527107817,1.0,1.0,2.0,2.0
15EZASH8viv9fX24kbyWpcCqoXvv6vV1QF,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-27T18:38:34Z,2013-12-06T09:32:16Z,0.5,0.5,0.4998840888770076,8.123116444251373e-06,0.0,0.23562030236753229,0.125,0.125,0.0625,0.0625
15EzSoDhYuRfajiHREbtgwUAWRbxAaWcac,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-30T02:14:17Z,2016-06-01T22:42:15Z,1.0,1.0,0.999842184009818,2.8795154946827553e-05,0.0,0.47129292981036974,0.5,0.5,0.5,0.5
15f1EyYeDxYxMsoAz1LpwHW5iJfVj7Vk8E,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-11-01T14:40:45Z,2016-11-01T15:04:52Z,0.996720788605488,0.003279211394512055,0.99975565,0.00024435,0.49672078860548796,0.49975565,1.0,1.0,1.0,1.0
15f2DiSPLEpWMnZgLgBq6w7rwL9UFsVU61,1.22,1.22,0.0,1,1,3,2,1.22,1.22,2016-06-09T18:31:38Z,2016-06-09T20:33:10Z,0.9484028250605083,0.0013127928526357711,1.2198817523461607,1.2138160419753786e-05,0.3984929760462399,0.5750299029269017,1.0,1.0,1.22,1.22
15F5ikg48s1buhYGyXJxLL9fwHvX3wb9NE,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-17T12:36:49Z,2016-04-17T12:56:40Z,1.25,1.25,1.24982443,0.00017557,0.0,0.6248244300000001,1.0,1.0,1.25,1.25
15f5Rj3NKeQdVU1X4nHhWRrp4M2Bh3wRvF,0.8,0.8,0.0,1,1,4,1,0.8,0.8,2017-04-19T03:46:38Z,2017-04-19T03:55:33Z,0.2817955560008265,0.1446955531522335,0.79975564,0.00024436,0.050715620892413334,0.39975563999999997,1.0,1.0,0.8,0.8
15F8sE7NQ6bpm98wpd5pT6DDsMY2KVXyND,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-22T05:47:46Z,2017-03-22T06:00:28Z,1.0,1.0,0.99968942,0.00031058,0.0,0.49968942,1.0,1.0,1.0,1.0
15F9QLbk6reRJbbqfDiv1Sms4HqUM67nbm,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-10T12:58:29Z,2016-08-19T09:10:48Z,2.0,2.0,1.999743881510024,7.468993517207068e-05,0.0,0.9426279394682276,0.125,0.125,0.25,0.25
15Fcgx2y6spZ1U6E8sr5H6DHAH6jzenuWS,0.7,0.7,0.0,2,2,2,2,0.35,0.35,2017-01-05T07:25:14Z,2017-01-05T09:21:49Z,0.56,0.14,0.55985839,0.00014161,0.21000000000000002,0.22939475215967367,2.0,2.0,0.7,0.7
15FDLQ5PkygANdprNfJRGXX9XnpBa4sHRD,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-06T07:50:28Z,2017-06-06T08:21:24Z,0.5,0.5,0.49877015,0.00122985,0.0,0.24877015,1.0,1.0,0.5,0.5
15Fe7xeAW4AhTWeYJ4vsWh5ANHwzK8t4r4,0.64,0.64,0.0,1,1,1,1,0.64,0.64,2017-05-02T13:49:21Z,2017-05-02T14:12:25Z,0.64,0.64,0.6396479,0.0003521,0.0,0.31964790000000004,1.0,1.0,0.64,0.64
15FEvzCQFpYbbb9NjKqMSqEhCeYsvPCHYG,4.56,4.56,0.0,1,1,1,1,4.56,4.56,2017-01-20T16:57:05Z,2017-01-20T17:20:49Z,4.56,4.56,4.55976603,0.00023397,0.0,2.2797660299999998,1.0,1.0,4.56,4.56
15Fg4bNoYZcvaV9RjyeyUMG6RSyra1XN1J,0.4452,0.4452,0.0,3,3,12,3,0.1484,0.1484,2016-04-23T21:11:32Z,2016-04-25T09:41:36Z,0.32676243400019656,7.562656098853764e-05,0.36491189,0.00010538,0.08882818623353855,0.13172275426559807,3.0,3.0,0.4452,0.4452
15Fhumh4xsmJB4afh9AkNJwoYq7HxsxZXS,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-23T15:47:56Z,2016-03-24T08:09:32Z,0.5,0.5,0.4999728777599714,2.5760507320775673e-06,0.0,0.23568308224634013,1.0,1.0,0.5,0.5
15fkbiYXUQPemrGBnQ21a3YFeHraNKLwzv,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-12-06T09:46:46Z,2014-02-12T17:52:07Z,0.5,0.5,0.4999385024148364,1.1498585555541237e-05,0.0,0.23565877556018255,0.014705882352941176,0.014705882352941176,0.007352941176470588,0.007352941176470588
15FP92j1dDewYLHQdhwjevnyR5zPgepFVH,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-06-03T07:28:24Z,2016-06-21T13:04:59Z,1.2,1.2,1.1998571598619212,5.565052406276669e-05,0.0,0.5623310475509664,0.16666666666666666,0.16666666666666666,0.2,0.2
15Fq4xFYj1WJJnUdPxJvGzcprp74f5rDPv,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T17:14:46Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.25,0.25,0.125,0.125
15FsDKz67gz7PJcHriGAEcyFnovbEAT8rz,1.4,1.4,0.0,1,1,1,1,1.4,1.4,2016-05-05T16:09:39Z,2016-05-05T16:38:51Z,1.4,1.4,1.39982836,0.00017164,0.0,0.69982836,1.0,1.0,1.4,1.4
15fsMX7xC8QBnkfS1QK3cnAptiM7qfxupn,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-15T05:06:18Z,2017-02-15T10:35:15Z,0.8,0.8,0.79989337,0.00010663,0.0,0.39989337,1.0,1.0,0.8,0.8
15FsPoDLq1eaUkgRZQuFegoPixiMMEQQHM,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-12T19:00:45Z,2016-09-13T08:57:27Z,4.0,4.0,3.9993291208824404,0.00016018652980230298,0.0,1.8851437054215634,1.0,1.0,4.0,4.0
15FvQwYCkDoDDkhoqRbDuCMVc4ZeAMdEv7,1.25,1.25,0.0,4,4,5,4,0.3125,0.3125,2016-07-25T20:18:32Z,2016-07-26T02:32:11Z,0.4329539715720276,0.10000000000000002,0.79986277,0.00013723,0.12819666804152127,0.25415820574307857,4.0,4.0,1.25,1.25
15FyNgSrBsQHTtA8HBvCv5jnEmPdArNc2W,10.07,10.07,0.0,4,4,5,2,2.5175,2.5175,2015-01-21T09:50:59Z,2015-03-05T21:22:09Z,3.3,0.009631888749651816,3.2502993494242394,1.565104450633833e-05,1.1008448580147965,1.2238803899381319,0.09302325581395349,0.09302325581395349,0.23418604651162792,0.23418604651162792
15G5h8GmhAWaFdsMXV3zQFyQu7adScBbjm,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-22T14:42:50Z,2017-05-22T15:29:04Z,0.5,0.5,0.49942404,0.00057596,0.0,0.24942404,1.0,1.0,0.5,0.5
15g6vostXY6Y6oo3933eK6oDpxYyStCFVb,4.03612342,4.03612342,0.0,2,2,1,4,2.01806171,2.01806171,2016-03-21T07:25:02Z,2016-03-23T01:42:35Z,3.88676919,0.14935423,3.8865619179345856,4.942917213022415e-07,1.8687074799999999,1.4383215027017633,2.0,2.0,4.03612342,4.03612342
15G6zZUc6R9Ytfsgib8q6PAoQJSUUN1sf6,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-26T02:50:19Z,2016-03-28T08:16:02Z,1.0,1.0,0.999922697940356,2.1501351165633325e-05,0.0,0.4713498601884501,0.5,0.5,0.5,0.5
15g9jSpNgQxjrSWwiaB52y39W8f5Hedtso,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-14T08:15:00Z,2016-10-14T08:19:58Z,1.0,1.0,0.99985489,0.00014511,0.0,0.49985489000000005,1.0,1.0,1.0,1.0
15gbE7z9cbxg5Gvh2rDFPdU1a1VLu9rnBa,28.0,28.0,0.0,2,2,2,4,14.0,14.0,2016-11-11T15:25:18Z,2016-11-14T11:30:29Z,14.0,14.0,12.0,5.8333576389901627e-05,0.0,4.4992143031477445,1.0,1.0,14.0,14.0
15gDaB2U2AYedqJGRFegpYvvoLeQrG263x,0.89505042,0.89505042,0.0,17,17,20,1,0.052650024705882356,0.052650024705882356,2014-03-14T10:27:58Z,2014-04-20T02:03:20Z,0.6247010395403613,0.00404683,0.73729591,0.004046830000000001,0.1337589525774448,0.17116776524869406,0.4722222222222222,0.4722222222222222,0.024862511666666667,0.024862511666666667
15ggBToXQrtaP8NqwN6iN7dQkWZA6oYtGm,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2016-10-23T12:16:29Z,2016-10-23T12:37:17Z,0.4710429598064743,0.32895704019352573,0.79979076,0.00020924,0.07104295980647429,0.39979076,1.0,1.0,0.8,0.8
15GgNMexd95VbT8VQnDaavpMvZDraeqNgY,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-14T07:41:31Z,2016-12-14T08:20:46Z,1.0,1.0,0.99976089,0.00023911,0.0,0.49976089,1.0,1.0,1.0,1.0
15ggpJZS8ggN6SdtftTKJXyqxi9wjzaGVd,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-07-05T14:31:33Z,2016-07-05T18:38:48Z,1.2,1.2,1.1329870129870128,0.00023254441558441557,0.0,0.5190116418693143,1.0,1.0,1.2,1.2
15GHU9pUJxktJmkAEJqZMEDGV9nBcBKxgm,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-14T08:34:16Z,2017-02-14T08:44:29Z,1.0,1.0,0.99982875,0.00017125,0.0,0.49982875000000004,1.0,1.0,1.0,1.0
15giU7bt6US8TK9TwgbXoaQerHFzGEdpV5,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-30T06:21:15Z,2016-03-30T07:38:24Z,4.1,4.1,4.099684244931953,0.00012939040259872848,0.0,1.9325352628333943,1.0,1.0,4.1,4.1
15gm4YUGRdjo33Pw5jjzRg9VFMzwzAf1Tz,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-09-01T20:51:58Z,2016-09-05T08:08:41Z,3.9887004702682844,0.011299529731715968,3.999544266406406,0.00010947722290061508,1.9887004702682842,1.8852958333278236,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
15gMi3deancT2sxK9tDujfDTAFvzTVUdqg,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-08-16T14:42:38Z,2016-08-19T10:36:30Z,3.0,3.0,2.9988967232891026,0.0001304160207023965,0.0,1.413433469772617,0.5,0.5,1.5,1.5
