address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1FzJWt2j6vfRSvJgCFVvJtmiJGiqkxC8sY,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-26T09:03:17Z,2016-09-26T09:17:08Z,0.7999999999999999,0.7999999999999999,0.79987745,0.00012255,0.0,0.39987745,1.0,1.0,0.8,0.8
1FzkKdTTMZQLMazzhn7oLz8hBUCFJkZh1x,3.22522113,3.22522113,0.0,2,2,3,4,1.612610565,1.612610565,2016-08-29T08:28:04Z,2016-08-31T17:54:57Z,1.61477737,0.6607472386865417,1.6145126396102956,7.002481233768869e-05,0.3994437402569555,0.754806152952959,1.0,1.0,1.612610565,1.612610565
1FzNEXoi85QpwNVhNkwUGx5qK2jYrPBeY8,5.5288639,5.5288639,0.0,2,2,2,4,2.76443195,2.76443195,2016-09-06T15:57:31Z,2016-09-09T11:26:36Z,5.4998998,0.0289641,5.4987844524122975,8.451771566526432e-07,2.73546785,2.0470607917707895,1.0,1.0,2.76443195,2.76443195
1fzocc2YmWY9aegv5KaoH6JpFJM6tuBR7,7.15086854,7.15086854,0.0,3,3,10,1,2.383622846666667,2.383622846666667,2014-03-21T01:32:10Z,2014-04-05T06:57:40Z,3.9984266091332397,0.0015733908667604527,4.0,1.15086854,1.2416954562825255,1.1943652108837035,0.2,0.2,0.47672456933333335,0.47672456933333335
1Fzqa4adJ1rKNeUM2gtZzu9YfATcvyAZtu,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-03T02:42:50Z,2016-09-03T03:05:12Z,1.0,1.0,0.99988437,0.00011563,0.0,0.49988436999999997,1.0,1.0,1.0,1.0
1FzqRs12Sackze8Yw2iCzvUJNWb2JjyN9x,1.0,1.0,0.0,1,1,3,2,1.0,1.0,2016-03-23T09:16:36Z,2016-03-24T08:09:32Z,0.5978083012468727,0.03784039226480378,0.9999457555199428,5.1521014641551345e-06,0.2296556854168437,0.47136616449268026,1.0,1.0,1.0,1.0
1FZSUbKC7sJiFfLedZdYFFm7Ejy83LdLyc,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-19T04:06:22Z,2016-04-19T04:22:39Z,1.25,1.25,1.24972494,0.00027506,0.0,0.62472494,1.0,1.0,1.25,1.25
1fztiXBND8e2wkifQfgRpAXcSV3ji6UfH,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-07-12T18:11:28Z,2016-07-12T18:22:28Z,1.25,1.25,1.24979758,0.00020241999999999998,0.0,0.62479758,1.0,1.0,1.25,1.25
1FZU9ngKwVxgGdquueoMiCjLNFRHarfUTM,1.0,1.0,0.0,1,1,3,2,1.0,1.0,2016-03-24T14:35:23Z,2016-03-25T09:05:36Z,0.9638559698072504,0.017734949844453406,0.9999472421175178,4.467524908170987e-06,0.4458469168840343,0.47136721567408346,1.0,1.0,1.0,1.0
1FZUpcbPJTVFeGytmefEKyUuJqAqUDtqnv,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-17T22:40:55Z,2017-02-17T23:19:50Z,1.0,1.0,0.99974304,0.00025696,0.0,0.49974304,1.0,1.0,1.0,1.0
1FZvPe6BVwJtAZnEjcipuT1pThw9KuL2Y,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-03T03:52:17Z,2017-07-03T04:56:17Z,0.4,0.4,0.39864415,0.0013558499999999998,0.0,0.19864415,1.0,1.0,0.4,0.4
1FzWT7atRJt6aPdqfjSCrERFfZjXdjuf5K,0.9868,0.9868,0.0,1,1,1,1,0.9868,0.9868,2016-05-30T07:47:08Z,2016-05-30T08:13:43Z,0.9868,0.9868,0.98653553,0.00026447,0.0,0.49313553000000004,1.0,1.0,0.9868,0.9868
1FzZ2FUMQyCwrsYb6CmrPyEu1mSazmmYRa,2.622387,2.622387,0.0,1,1,1,2,2.622387,2.622387,2016-09-11T23:00:01Z,2016-10-10T14:45:29Z,2.622387,2.622387,2.62078339138938,5.5328406488977755e-05,0.0,1.2350713149304704,0.03571428571428571,0.03571428571428571,0.09365667857142856,0.09365667857142856
1FZZehqd1gN3fuxvdMFtgxMqESSiGNcw1u,0.9999,0.9999,0.0,1,1,1,2,0.9999,0.9999,2013-11-18T16:45:42Z,2013-11-19T12:03:48Z,0.9999,0.9999,0.9992138678149597,1.9984277356299193e-05,0.0,0.47087228551067434,1.0,1.0,0.9999,0.9999
1FzzJdbE1C3faGkwdWnyCjZjc4qFv7Rzws,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-03T04:29:10Z,2016-11-03T04:38:32Z,0.8,0.8,0.7998676700000001,0.00013233,0.0,0.39986767000000006,1.0,1.0,0.8,0.8
1G11pKtaYqy7RXS7MLmKBJHdSgLtZMrGW9,0.8,0.8,0.0,1,1,6,1,0.8,0.8,2017-04-27T07:01:49Z,2017-04-27T07:42:12Z,0.14864672853710162,0.0567663573144918,0.79945892,0.00054108,0.03424179264194517,0.39945891999999994,1.0,1.0,0.8,0.8
1G16iBtVbDpCVFsSsQXAwsCRJJAL2hJV5i,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-01T02:46:30Z,2017-04-01T02:54:13Z,0.8,0.8,0.79971256,0.00028744,0.0,0.39971256,1.0,1.0,0.8,0.8
1G1aELbiCRVQC6G61KwMiHCKuXpawg5Ajm,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-19T05:50:18Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.1,0.1,0.05,0.05
1G1byGvc3sfvQyeP8wof9PCKTPAMnurSAN,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-08T10:19:06Z,2016-08-08T11:01:09Z,1.0,1.0,0.99980591,0.00019409,0.0,0.49980590999999996,1.0,1.0,1.0,1.0
1G1BYtG1nNx5hUhYLsJAEMfUCDjNBqMoXo,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-05-24T16:39:09Z,2016-05-24T16:55:04Z,1.0,1.0,0.99980417,0.00019583,0.0,0.49980417,1.0,1.0,1.0,1.0
1G1d2b16V3U1LeZecf6EniRbrwkFnWL8Kk,3.6,3.6,0.0,3,2,5,4,1.2,1.8,2016-07-11T09:47:35Z,2016-08-18T18:27:21Z,1.2,0.01891677033611045,2.3970952864936015,4.33113451059037e-06,0.4747791272644915,0.9151653004226618,0.07894736842105263,0.05263157894736842,0.09473684210526316,0.09473684210526316
1G1ecBPQ5Zgf9Hbhsirh5sy9qcs5ZXCN5S,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-04-07T07:55:42Z,2017-04-07T08:31:16Z,0.75,0.75,0.7494489,0.0005511,0.0,0.3744489,1.0,1.0,0.75,0.75
1G1ECVJfDLfyyfLbAatc2pZv2ABVPEUmpb,1.001,1.001,0.0,2,2,2,2,0.5005,0.5005,2017-04-02T15:26:55Z,2017-04-02T15:59:45Z,0.9989999999999999,0.002,0.99874644,0.00025356,0.49849999999999994,0.43214494647598345,2.0,2.0,1.001,1.001
1G1fTLZvynM9W9bzRVEMgrwTZyBbg1PZ77,2.5,2.5,0.0,1,1,1,1,2.5,2.5,2016-04-18T17:20:39Z,2016-04-18T17:36:38Z,2.5,2.5,2.49986892,0.00013108,0.0,1.24986892,1.0,1.0,2.5,2.5
1G1grYvjHeGUxKM8V3araun337BXHhERFN,4.8099,4.8099,0.0,4,4,7,8,1.202475,1.202475,2016-05-12T16:43:32Z,2016-07-01T06:04:22Z,1.2099,0.006598614878725344,1.2097780795693418,5.070149615971161e-05,0.5110719139205773,0.5422766021992111,0.08163265306122448,0.08163265306122448,0.09816122448979592,0.09816122448979592
1G1JLegZ3WL6iYMuARF1WMFUyK4kt61R9x,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T17:44:48Z,2016-03-24T08:09:32Z,0.5,0.5,0.4999728777599714,2.5760507320775673e-06,0.0,0.23568308224634013,0.2,0.2,0.1,0.1
1G1L1rqpga3BAuXhRBSKxF6NEMZSQBRLar,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-10-01T00:20:34Z,2016-10-04T19:47:45Z,1.824706919285612,1.175293080714388,2.998612371134971,8.069265890724207e-05,0.324706919285612,1.413232449259173,0.3333333333333333,0.3333333333333333,1.0,1.0
1G1LFYxndaec7b1EHkzwmgVowDSDGL2XM2,29.02825888,29.02825888,0.0,17,13,27,14,1.70754464,2.2329429907692306,2015-07-03T16:09:15Z,2015-11-23T12:01:00Z,2.08569215,0.0005081024325363791,3.5799656568951153,1.3083322339440402e-05,0.8233862621483656,1.158699892142961,0.11971830985915492,0.09154929577464789,0.20442435830985914,0.20442435830985914
1G1NHg5RF5hJ2AwTCrdiqJAiZ7QJBZAXpV,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-05-26T08:50:52Z,2016-05-26T09:06:39Z,1.0,1.0,0.99986563,0.00013437,0.0,0.49986562999999995,1.0,1.0,1.0,1.0
1G1nvSdx9v4MoWhXdHufmkNJcyCMEuH1NL,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-14T08:15:00Z,2016-10-14T08:19:58Z,1.0,1.0,0.99974082,0.00025918,0.0,0.49974082,1.0,1.0,1.0,1.0
1G1Puio9PB845Aix19VaTBC4dNWdtH1m2m,1.3228,1.3228,0.0,1,1,1,1,1.3228,1.3228,2016-12-07T17:45:12Z,2016-12-07T19:07:33Z,1.3228,1.3228,1.32252262,0.00027738,0.0,0.66112262,1.0,1.0,1.3228,1.3228
1G1sH9JBiyyKw2u7DgBDcuiPcShHaZCYkD,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-03T10:32:05Z,2016-08-03T10:41:34Z,1.0,1.0,0.9998379,0.0001621,0.0,0.49983789999999995,1.0,1.0,1.0,1.0
1G1tFBjNdmuP2nxfVKHXTJ98tiHohP1SVa,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-28T11:44:04Z,2016-06-28T12:02:34Z,2.0,2.0,1.99981732,0.00018268,0.0,0.99981732,1.0,1.0,2.0,2.0
1G1WJkRHY2KvsTUJBqa6HGksnxaF9qxmLE,149.500815,149.500815,0.0,49,44,249,2,3.0510370408163263,3.3977457954545454,2014-03-07T12:32:53Z,2014-05-12T03:24:54Z,4.854,5.252355526229427e-07,8.945,5.869000567475883e-05,0.7796254084951542,2.6517770830315675,0.7538461538461538,0.676923076923077,2.300012538461538,2.300012538461538
1G1X16gGwLfFe6U7AMnc5Vv4UjFszBvfAx,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-23T11:32:05Z,2016-03-24T08:09:32Z,0.4899149057001991,0.010085094299800878,0.4999728777599714,2.5760507320775673e-06,0.2399149057001991,0.23568308224634013,1.0,1.0,0.5,0.5
1G29RNaLZXVpoosMvajFDJrXdmD1oWc4vY,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2016-09-01T07:31:48Z,2016-09-01T08:30:08Z,0.9,0.1,0.89981608,0.00011304,0.4,0.3773746246136643,2.0,2.0,1.0,1.0
1G2DA4hZtPqDekU5LMfxdTYk9XwMxmoGs5,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-25T20:40:39Z,2016-02-29T14:21:19Z,0.5,0.5,0.49988023589375524,1.9765164551191905e-05,0.0,0.2356175766606509,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
1G2FMBHUKiJEqnhxazHNTCDi4YnfFkJx8H,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-10-07T07:38:40Z,2016-10-07T18:19:34Z,2.5,2.5,2.499778738334423,7.163603431551265e-05,0.0,1.1783548467835792,1.0,1.0,2.5,2.5
1G2hv6KFg35Dj2yY5qiWthcQ5Eqp956BsL,0.39950164,0.39950164,0.0,1,1,1,2,0.39950164,0.39950164,2016-03-29T14:10:28Z,2016-03-29T16:06:27Z,0.39950164,0.39950164,0.253,0.000226,0.0,0.10360999599863756,1.0,1.0,0.39950164,0.39950164
1G2ox9cNb8tVD5L74FULx5GYH5u5ybwdxP,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-02-19T01:52:53Z,2016-02-29T14:21:19Z,0.9805037901030831,0.019496209896916993,0.9997734153522382,2.6255049660565128e-05,0.4805037901030831,0.47124430660858607,0.1,0.1,0.1,0.1
1G2RFZKpFu4h69idQrMe5FJdk8HifPhUK1,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-08T14:45:05Z,2016-04-10T13:27:24Z,3.0,3.0,2.9906613883637654,0.0002536082506951523,0.0,1.4076147841240212,1.0,1.0,3.0,3.0
1G2TCnLHRGR2QGQYNnsMXm8XZFq4GbSgDe,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-19T02:48:11Z,2017-04-19T03:03:18Z,0.8,0.8,0.79941918,0.00058082,0.0,0.39941918,1.0,1.0,0.8,0.8
1G2UPRzDoxBd9bhRGpVjJMsGyn6H2nnbra,0.3,0.3,0.0,1,1,1,2,0.3,0.3,2013-12-17T13:59:57Z,2014-02-12T17:52:07Z,0.3,0.3,0.2999631014489018,6.899151333324742e-06,0.0,0.14139526533610952,0.017543859649122806,0.017543859649122806,0.005263157894736842,0.005263157894736842
1G2vVSq9xLkN3xBPcsEfaewAmr49enGmdE,0.3095047,0.3095047,0.0,1,1,6,2,0.3095047,0.3095047,2016-05-26T10:25:26Z,2016-05-26T14:09:48Z,0.077376175,0.0386880875,0.30917039935616286,1.8398449401685836e-05,0.018237739348259004,0.14566557916838746,1.0,1.0,0.3095047,0.3095047
1G2zRVPegfy5HuHLASKCSZKd3CHmAN8uFG,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2013-12-17T09:58:09Z,2014-02-12T18:16:56Z,0.3,0.3,0.2999815579987739,1.8442001226113036e-05,0.0,0.1499815579987739,0.017543859649122806,0.017543859649122806,0.005263157894736842,0.005263157894736842
1G34g9Ap9imudSh5o6Z62ct4WkSc7hx7yf,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-09-22T09:45:44Z,2016-09-22T16:22:50Z,2.3841377628373834,0.6158622371626163,2.99892605403733,0.00011123084379373043,0.8841377628373835,1.4134542106457515,1.0,1.0,3.0,3.0
1G34Lf8n7SEMvcxMggW3zf3v47EtTLu4L1,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-14T07:01:12Z,2016-08-14T18:02:32Z,1.2,1.2,1.1978334960241461,0.0001783349481799449,0.0,0.5641539591331621,1.0,1.0,1.2,1.2
1G34Zhwy5ARseX4A6RxSbqQ8SdVBBxdM9t,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-16T06:34:14Z,2017-02-16T06:44:34Z,0.7999999999999999,0.7999999999999999,0.79987712,0.00012288,0.0,0.39987712000000003,1.0,1.0,0.8,0.8
1G35diebPgVxCvtpA1PFsSp7mCbXzSsMEt,2.0,2.0,0.0,1,1,2,1,2.0,2.0,2016-10-13T06:42:47Z,2016-10-13T07:12:50Z,1.8344075359444723,0.16559246405552802,1.99986121,0.00013879,0.8344075359444721,0.99986121,1.0,1.0,2.0,2.0
1G39J1sN6BuCkMRDydduuSKBgyAsysqfog,1.5259,1.5259,0.0,6,6,6,1,0.2543166666666667,0.2543166666666667,2014-03-17T08:43:52Z,2014-03-24T17:27:00Z,0.5,0.05059074747583284,0.5,0.11,0.141400793888998,0.12283661800221554,0.8571428571428571,0.8571428571428571,0.21798571428571428,0.21798571428571428
1G3AQ68XrKvAtoj8Nt9hoveWTQT7HuHxFg,0.5999,0.5999,0.0,1,1,1,1,0.5999,0.5999,2014-01-02T23:11:41Z,2014-01-14T07:53:43Z,0.5999,0.5999,0.5998892019943641,1.0798005635898553e-05,0.0,0.29993920199436414,0.09090909090909091,0.09090909090909091,0.05453636363636363,0.05453636363636363
1G3CXD8kvbfD8nCjgM6WvZUB5txyQEvZKr,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-02T18:06:49Z,2016-09-07T06:31:34Z,2.9999999999999996,2.9999999999999996,2.999391617504903,0.00011198961368752024,0.0,1.4137833796950936,0.25,0.25,0.75,0.75
1G3dTJbM44UR8DGpftN1qeohvhAVcbG2W,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-17T05:53:42Z,2017-02-17T07:00:01Z,0.5004552634023971,0.2995447365976029,0.79987683,0.00012317,0.1004552634023971,0.39987683,1.0,1.0,0.8,0.8
1G3huzckvX8GxXKncFb4nFmjsJdb5BfxZv,4.0,4.0,0.0,2,2,1,4,2.0,2.0,2016-03-11T13:26:02Z,2016-03-15T20:14:24Z,3.9999,9.999999999999999e-05,3.999413387731838,1.0634748285602943e-09,1.9998999999999998,1.490449651170804,0.5,0.5,1.0,1.0
1G3J37YZTmUXeAQ9QHqUR1mBnYvuzDsaea,3.6,3.6,0.0,2,2,2,4,1.8,1.8,2016-06-22T15:53:58Z,2016-06-28T13:52:44Z,2.4,1.2,2.3977582641315496,0.0004041095844183717,0.6,0.9151177796505067,0.4,0.4,0.72,0.72
1G3jabXqZroXh1y6kcgBBb5dqVC3FCdiLx,0.69650561,0.69650561,0.0,57,53,97,1,0.012219396666666667,0.013141615283018868,2014-03-21T09:14:32Z,2014-06-29T00:38:48Z,0.2217648047120368,5.896021362733856e-05,0.3998,0.00083393,0.024178976227593185,0.0540496368207172,0.5757575757575758,0.5353535353535354,0.007035410202020202,0.007035410202020202
1G3KKq8AkfvgzbMSUaBhMW2zWxawcMhKX3,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-02-12T03:10:35Z,2017-02-12T03:37:05Z,0.7500000000000001,0.7500000000000001,0.74984419,0.00015581,0.0,0.37484419,1.0,1.0,0.75,0.75
1G3ky2w3cGjRFmrJ4T8i1bk8GoztvsPcSi,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-27T11:17:58Z,2016-09-27T11:30:22Z,0.8,0.8,0.79985243,0.00014757,0.0,0.39985243,1.0,1.0,0.8,0.8
1G3qPzT7jezARU7o4dktKRHFMDRAapaRG1,0.8536,0.8536,0.0,1,1,1,1,0.8536,0.8536,2016-08-23T14:20:37Z,2016-08-23T14:36:18Z,0.8536,0.8536,0.85338796,0.00021204,0.0,0.42658796,1.0,1.0,0.8536,0.8536
1G3rNCWejbsWdA7pVW3bZMiU5ywpBaHyV4,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-13T06:28:15Z,2016-08-13T06:46:08Z,1.0,1.0,0.99987367,0.00012633,0.0,0.49987367000000005,1.0,1.0,1.0,1.0
1G427iSnLDXafxkVau94qMqqkFKRBHXsap,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-03-30T05:48:34Z,2016-04-13T21:57:18Z,0.8844648666427065,0.11553513335729351,0.9997696788600484,2.9902511232896734e-05,0.3844648666427065,0.47124166429281195,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
1G43Y1Z9TJaJ2neBJgA9Ly6fMLZcXTmUP9,0.7395,0.7395,0.0,1,1,1,1,0.7395,0.7395,2016-07-28T04:30:23Z,2016-07-28T05:05:10Z,0.7395,0.7395,0.7393293399999998,0.00017066000000000002,0.0,0.3695793399999999,1.0,1.0,0.7395,0.7395
1G45sRmoeLnCFLwkZ6Ck5bN4s8BZUC86KW,0.3207,0.3207,0.0,1,1,1,1,0.3207,0.3207,2016-06-10T14:13:01Z,2016-06-10T14:16:41Z,0.3207,0.3207,0.32049644,0.00020356,0.0,0.16014644,1.0,1.0,0.3207,0.3207
1G485vZjT41ob2DPo54Ks3rBRYqc4aiEy6,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-06-30T01:14:49Z,2016-07-06T08:31:23Z,2.0,2.0,1.9996561230533707,4.810954701944015e-05,0.0,0.9425658892838539,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333
1G4Eg3WiP5x1oHe2mZYT3MD1yaDg2DQW3A,25.92987277,25.92987277,0.0,19,19,13,45,1.3647301457894736,1.3647301457894736,2013-04-23T23:25:39Z,2014-03-05T05:31:14Z,3.0000000000000004,0.009902260979159437,2.9995,9.999450030248337e-06,0.9026414322153478,0.6520194933160527,0.06031746031746032,0.06031746031746032,0.08231705641269842,0.08231705641269842
1G4f21epvi8MUG8jvR8etAtsCu3HiG5JUR,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-06-30T01:20:00Z,2016-07-01T08:51:35Z,2.5,2.5,2.499473667037126,9.13010281016361e-05,0.0,1.178139136727541,1.0,1.0,2.5,2.5
1G4FxDNTGxZ9Q1Y5v2mjxx9cSnzRJj6Hfd,1.0102,1.0102,0.0,1,1,1,1,1.0102,1.0102,2017-01-03T10:58:32Z,2017-01-03T11:10:21Z,1.0102,1.0102,1.0100996,0.0001004,0.0,0.5049996,1.0,1.0,1.0102,1.0102
1G4HvN9UBUBfe5oBkgd3hfj46yyHDghrpN,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-15T13:51:18Z,2017-06-15T14:26:03Z,0.4,0.4,0.3987425,0.0012575,0.0,0.19874250000000002,1.0,1.0,0.4,0.4
1G4JfxMQjKAWZf8pPXey5ocSL5UcYpqePM,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-13T09:23:58Z,2016-10-13T09:55:43Z,1.0,1.0,0.99973648,0.00026352,0.0,0.49973648000000004,1.0,1.0,1.0,1.0
1G4Nkpt9cb7vh7fJVEpWYbhgRrHri4p2My,0.75,0.75,0.0,1,1,2,1,0.75,0.75,2016-05-09T11:38:40Z,2016-05-09T11:54:35Z,0.62843077549389,0.12156922450610992,0.74977719,0.00022281000000000002,0.2534307754938901,0.37477719,1.0,1.0,0.75,0.75
1G4NSVagqwXV7HLez7h8umXFQeZQq1G5xj,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-20T02:39:27Z,2016-10-20T03:02:02Z,1.0,1.0,0.99983812,0.00016188,0.0,0.49983812,1.0,1.0,1.0,1.0
1g4ouZwnmvXNw9tCwztjs9YjB1CvUgV9k,0.57994426,0.57994426,0.0,2,2,6,1,0.28997213,0.28997213,2014-03-20T17:54:48Z,2014-03-31T13:28:06Z,0.54995389,6.886644343205461e-05,0.54995389,0.02999037,0.20280815477420655,0.25998175999999995,0.2,0.2,0.057994426,0.057994426
1G4qSgTk6EF7iKHVEaULPknpqKe18m9WWT,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-29T16:53:34Z,2017-03-29T17:14:46Z,0.8,0.8,0.79966294,0.00033706,0.0,0.39966294,1.0,1.0,0.8,0.8
1G4RswPAgQM4jHzjfTo76y6Hzkmj6fmJJK,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-22T09:21:50Z,2016-12-22T09:25:29Z,0.8,0.8,0.7997825,0.0002175,0.0,0.3997825,1.0,1.0,0.8,0.8
1G4Tt1MLdFqUgRMXkCZJUY866S9nusSd9K,21.84756772,21.84756772,0.0,8,7,12,7,2.730945965,3.121081102857143,2015-04-01T13:52:37Z,2015-08-13T23:27:30Z,7.499999999999999,0.0007745744778034546,4.9999700001799985,5.851487596494602e-08,1.9655191622076948,1.707841123001152,0.05970149253731343,0.05223880597014925,0.16304155014925373,0.16304155014925373
1G4Y1zinoqQHRLTWVTKdQFJ4EYchBxMxq1,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-21T08:39:03Z,2016-03-23T01:42:35Z,0.5,0.5,0.4998982075276347,1.6547630465579764e-06,0.0,0.23563028567815575,1.0,1.0,0.5,0.5
1G56VNHnVbdMM1oGzdidzhMaHeVUH7WEpj,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-06T02:44:58Z,2016-09-16T19:10:34Z,2.0,2.0,1.9997980203999395,6.259834423389903e-05,0.0,0.9426662209583818,0.1,0.1,0.2,0.2
1G5BGd8M8qBJks8hCLzm6vPZJbMPyTL7VW,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-13T14:02:31Z,2017-04-13T14:12:34Z,0.8,0.8,0.79970288,0.00029712,0.0,0.39970288,1.0,1.0,0.8,0.8
1G5d2BYZZrPYcoAh64gNMfFgCGf4iiejMy,3.613748,3.613748,0.0,3,3,3,5,1.2045826666666668,1.2045826666666668,2016-07-28T21:22:26Z,2016-09-12T19:15:16Z,1.213748,1.2,1.2132488499791743,4.894409931747609e-05,0.006480869351835148,0.5829275372684117,0.06666666666666667,0.06666666666666667,0.08030551111111112,0.08030551111111112
1G5dPLvkDe8p4wq3d4DJRzB5vaC5BqySwM,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-06T08:45:41Z,2016-04-07T11:18:20Z,1.0,1.0,0.9999141139770426,1.9038964678591277e-05,0.0,0.4713437906058846,1.0,1.0,1.0,1.0
1G5e23N5rc8wW2myUpxU4A2rnFkFCpbFFU,1.001,1.001,0.0,1,1,1,2,1.001,1.001,2013-11-08T17:29:47Z,2013-11-11T07:42:39Z,1.001,1.001,1.0006202391797334,6.783866028337177e-06,0.0,0.47160741755567664,0.5,0.5,0.5005,0.5005
1G5Kk8SfbrjKPfcMjzPo6eMX5jjwanH2pj,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-17T09:36:03Z,2016-05-17T09:49:15Z,1.25,1.25,1.24985721,0.00014279,0.0,0.62485721,1.0,1.0,1.25,1.25
1G5M556erFry5CcoekE9Dc6boKcQ7fRpBR,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-06T05:27:02Z,2016-10-06T05:42:50Z,1.0,1.0,0.99976376,0.00023624,0.0,0.49976376,1.0,1.0,1.0,1.0
1G5rZy51MSA5YRbyHdnT9xvUovbc8gZTYW,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-28T04:53:23Z,2016-03-28T08:16:02Z,1.0,1.0,0.9998736205737782,2.551247534047435e-05,0.0,0.47131515804572865,1.0,1.0,1.0,1.0
1G5sf2yiKURHTRG7SauRyjGtAXrRzDbLF,0.75,0.75,0.0,1,1,4,1,0.75,0.75,2017-02-13T12:08:30Z,2017-02-13T12:36:44Z,0.5366037604966106,0.05929419903048249,0.74978215,0.00021785,0.2016992840338047,0.37478215,1.0,1.0,0.75,0.75
1G5tmK3fQ4yTWEEK8kMj55edTCeH1srbK2,1.011,1.011,0.0,3,3,3,3,0.33699999999999997,0.33699999999999997,2017-01-09T05:03:43Z,2017-01-10T04:44:09Z,0.71,0.001,0.7097968500000001,0.00017656,0.29062805553949306,0.2656265627562928,3.0,3.0,1.011,1.011
1G5VVnU526671sX47tMXkAQQon2Lu2NJUf,23.16625566,23.16625566,0.0,21,21,143,2,1.1031550314285714,1.1031550314285714,2014-03-15T09:14:10Z,2014-05-31T00:57:38Z,2.8027818,2.3548910959345036e-07,2.8027818,8.197942132459371e-05,0.419717460896814,0.7838183935634555,0.27631578947368424,0.27631578947368424,0.30481915342105265,0.30481915342105265
1G62hNcCY2t8EFin3yXkBbJwmEATRwviGt,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-11-12T13:10:11Z,2016-11-12T13:27:49Z,0.75,0.75,0.7497708,0.00022920000000000001,0.0,0.37477079999999996,1.0,1.0,0.75,0.75
1G66gwLKsdaECw3CDQBwFPuZq4K2FeJQwT,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-03T10:41:07Z,2016-05-05T09:09:41Z,1.4999999999999998,1.4999999999999998,1.4998198432902259,2.933662611674115e-05,0.0,0.7069793928949775,1.0,1.0,1.5,1.5
