address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
18FeCqR44XYQHzpKoZAPWZt4HpjQ18Mpoh,2.21,2.21,0.0,2,2,1,1,1.105,1.105,2014-03-13T09:37:24Z,2014-03-21T06:20:09Z,1.11,1.1,1.11,1.1,0.0050000000000000044,0.0050000000000000044,0.2857142857142857,0.2857142857142857,0.3157142857142857,0.3157142857142857
18FfRQ3EWGNucxNqyMYBybGtN1GxYQCf4w,1.35,1.35,0.0,1,1,1,1,1.35,1.35,2016-07-23T20:52:54Z,2016-07-23T21:00:32Z,1.35,1.35,1.34984825,0.00015175,0.0,0.6748482499999999,1.0,1.0,1.35,1.35
18fhHPLNvFca8VvgnTxUFVAgp91qwNXwGE,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-08T05:23:02Z,2016-06-09T17:45:31Z,1.2,1.2,1.1974275279182625,6.193582877580758e-05,0.0,0.5513682709128711,2.0,2.0,2.4,2.4
18FHRigQhymbo6YhUCcXNzBh38VsBReVWW,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-03-24T15:55:10Z,2016-03-25T09:05:36Z,5.1,5.1,5.09973093479934,2.2784377031672038e-05,0.0,2.4039727999378258,1.0,1.0,5.1,5.1
18FJM31etGCih58PhfCSZWpYuUCJKCpSVw,1.0005,1.0005,0.0,1,1,1,1,1.0005,1.0005,2017-02-17T07:00:01Z,2017-02-17T07:13:45Z,1.0005,1.0005,1.00023986,0.00026014,0.0,0.49998985999999995,1.0,1.0,1.0005,1.0005
18Fo7iTVdkBCv6UXiRr9eeZhGvJ3e8BxLP,8.99395177,8.99328854,0.0006632300000006808,39,29,70,73,0.23061414794871796,0.3101133979310345,2013-08-07T01:37:06Z,2015-12-08T09:01:58Z,1.1748204,5.5396707536573786e-05,1.09424325,1.1090252688021161e-07,0.2214470536132892,0.20036201111242977,0.04572098475967175,0.03399765533411489,0.01054390594372802,0.010543128417350528
18FPSenSW48KwZHDnjAtEjca1kJW2f7UWZ,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-09-19T08:23:18Z,2016-09-22T16:22:50Z,2.903225806451613,0.09677419354838711,2.99892605403733,0.00011123084379373043,1.403225806451613,1.4134542106457515,0.3333333333333333,0.3333333333333333,1.0,1.0
18fqvbVD22BRwUzNQEGsm4XXRKXkrhN4K3,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-18T03:06:02Z,2016-09-18T03:18:22Z,0.8,0.8,0.7997011900000001,0.00029881,0.0,0.39970119000000004,1.0,1.0,0.8,0.8
18FWMatGuTcWJNg2UmYrnCAqx88ZkT8VeF,0.4955,0.4955,0.0,1,1,2,1,0.4955,0.4955,2017-02-21T01:43:48Z,2017-02-21T02:11:41Z,0.3252488901482265,0.17025110985177358,0.49537181,0.00012819,0.07749889014822646,0.24762181,1.0,1.0,0.4955,0.4955
18G6U6ooYTzRosUGdAJVDizNXSZ3RweUPv,2525.0,2525.0,0.0,38,38,47,1,66.44736842105263,66.44736842105263,2014-03-12T01:39:22Z,2014-07-02T00:38:02Z,111.86762184747961,0.010000845846463404,130.0,30.0,29.756163653195134,23.07846725780395,0.34234234234234234,0.34234234234234234,22.74774774774775,22.74774774774775
18g8PDe7A61oEEDH3C3D8WJKSPbLHLUVPC,1.255,1.255,0.0,1,1,1,1,1.255,1.255,2016-05-28T22:38:03Z,2016-05-28T22:58:04Z,1.255,1.255,1.25489234,0.00010766,0.0,0.62739234,1.0,1.0,1.255,1.255
18GaX9ZRy7Jh6qhwZGUXrj3FDKiEnbXY7U,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-03-31T09:34:17Z,2016-04-01T10:00:08Z,1.5,1.5,1.4998677381819183,2.8509718996781727e-05,0.0,0.7070132586253824,1.0,1.0,1.5,1.5
18GDkbE1LoKyy3jCmktgT7AbjvfmeR61vM,2.352,2.352,0.0,2,2,2,2,1.176,1.176,2016-04-26T15:14:45Z,2016-04-26T16:00:45Z,2.35,0.002,2.34970541,0.00021281,1.174,1.017121285774554,2.0,2.0,2.352,2.352
18gdQw2ysCPLVZS5dXJXikfcFVS6u1k54A,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-12T06:39:06Z,2017-04-12T06:56:14Z,0.8,0.8,0.7997564000000001,0.00024360000000000004,0.0,0.39975640000000007,1.0,1.0,0.8,0.8
18ggADNkHbmRJ7CLcoPFt228y9WoPgseSg,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-08T16:06:54Z,2016-07-13T09:51:06Z,4.0,4.0,3.999476995966998,7.950322477630876e-05,0.0,1.8852482693224248,0.25,0.25,1.0,1.0
18gGwoyKzegnZ4QZxE1TJDtKLgs38Xsjn9,3.0,3.0,0.0,2,1,2,2,1.5,3.0,2016-09-02T16:57:19Z,2016-09-05T08:08:41Z,2.0,0.15493601478674435,2.9996581998048044,8.21079171754613e-05,0.7611697812758351,1.4139718749958679,1.0,0.5,1.5,1.5
18gJHT1yyqf2wfmkaxjnJxwSYcUBSyH5za,1.66765894,1.66765894,0.0,33,31,34,1,0.05053511939393939,0.05379544967741935,2014-03-05T19:39:44Z,2014-05-07T00:44:58Z,0.38278689000000005,0.0007493059601846135,0.38278688999999994,0.00141794,0.066952999380541,0.0854529010582655,0.532258064516129,0.5,0.026897724838709676,0.026897724838709676
18gJN2NVcKXwU5dbeEQCaeSm5CfzoA5P1E,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-03-24T19:23:23Z,2016-03-25T09:05:36Z,5.1,5.1,5.09973093479934,2.2784377031672038e-05,0.0,2.4039727999378258,1.0,1.0,5.1,5.1
18gpjsP887vxbGBQF3o9dUjyiUKEYY3znS,60.40000001,60.40000001,0.0,6,6,4,9,10.066666668333333,10.066666668333333,2013-10-22T07:21:31Z,2013-12-23T22:08:21Z,19.0,1e-08,19.0,4.547137089521694e-11,6.691018754549581,6.322685284529581,0.0967741935483871,0.0967741935483871,0.9741935485483871,0.9741935485483871
18GQ7Q1d4XBiyTd49E7csgM3b3LbBrGwYc,0.8574,0.8574,0.0,1,1,1,1,0.8574,0.8574,2016-08-12T12:55:53Z,2016-08-12T13:06:49Z,0.8574,0.8574,0.85717925,0.00022075,0.0,0.42847925,1.0,1.0,0.8574,0.8574
18Gve929bfyWCvYvYYqj7otzXCnqNiNW9M,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-25T19:13:45Z,2016-06-26T06:11:52Z,1.2,1.2,1.1980186138434767,0.00031435575207726266,0.0,0.56428464357549,1.0,1.0,1.2,1.2
18gvQz8hXwdzkMGVXcArcE7cvVc2TNBhgA,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-18T12:30:02Z,2016-03-21T08:18:36Z,1.0,1.0,0.9999466724018633,6.402677905664704e-06,0.0,0.47136681277506465,0.5,0.5,0.5,0.5
18GZDbcEWxEVxcF3u8VjEsE3b3axoxJc5c,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2013-10-28T07:36:07Z,2013-10-30T12:03:52Z,1.9999000049997497,9.99950002499875e-05,1.9991597043967453,1.499369778297559e-05,0.9999000049997498,0.9422149209351326,0.5,0.5,1.0,1.0
18GZXyEhX3uEEuBLUpFm6Dx48g56aWvi2c,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-23T02:08:49Z,2016-12-23T02:35:28Z,0.8,0.8,0.7997475500000001,0.00025245,0.0,0.39974755000000006,1.0,1.0,0.8,0.8
18h7SFkU97c9tWturVbLdGM3UzFQZfxbto,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-16T08:40:42Z,2016-08-18T07:02:07Z,2.5,2.5,2.4997300914510885,7.758085397055552e-05,0.0,1.1783204487435306,1.0,1.0,2.5,2.5
18hcGVxJuEKSaYLzBsJpyTMdr14E4hNPpR,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-25T12:51:11Z,2016-06-26T06:11:52Z,1.2,1.2,1.1980186138434767,0.00031435575207726266,0.0,0.56428464357549,1.0,1.0,1.2,1.2
18hFiDL7oq18ZnG4AFvdkRSPybRP9F22Lh,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-26T06:22:29Z,2017-04-26T06:37:28Z,0.8000000000000002,0.8000000000000002,0.7997679,0.00023210000000000003,0.0,0.39976789999999995,1.0,1.0,0.8,0.8
18HhjitmBx4GfF7couj9EnmBPUsk5HSQTu,0.6,0.6,0.0,1,1,1,2,0.6,0.6,2013-12-31T03:35:54Z,2014-02-12T17:52:07Z,0.6,0.6,0.5999262028978036,1.3798302666649484e-05,0.0,0.28279053067221904,0.023255813953488372,0.023255813953488372,0.013953488372093023,0.013953488372093023
18hNCx9cnBPSu6mNRetHnZCG9eDf7fVP3g,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-22T02:25:15Z,2016-09-22T05:56:13Z,4.0,4.0,3.999566044798673,0.00014806850591106953,0.0,1.8853112313380918,1.0,1.0,4.0,4.0
18HP7Mb5dAm31SgVpQud497A89GmxAP4MM,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-07-21T07:34:15Z,2017-07-21T07:50:45Z,0.5,0.5,0.4985496,0.0014504,0.0,0.24854959999999998,1.0,1.0,0.5,0.5
18hRexnWh9qHzY8zRrUJC9TBszRKQQmo6n,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-18T15:59:15Z,2017-03-18T16:20:47Z,1.0,1.0,0.99945236,0.00054764,0.0,0.49945236,1.0,1.0,1.0,1.0
18HSVxwifMDM8XNu74NLuwZwxwazvUrbPd,4.11119092,4.11119092,0.0,54,53,60,4,0.07613316518518519,0.07756964000000001,2014-03-08T13:02:02Z,2014-07-20T09:07:42Z,0.4093856,7.562260364138632e-05,0.40938559999999996,6.662244557848523e-06,0.07507601578319027,0.08779023502782769,0.40601503759398494,0.39849624060150374,0.03091120992481203,0.03091120992481203
18HuVAzwr8s4w9CcM1AqMMerJTvkuuCPYx,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T15:45:48Z,2016-03-21T11:03:30Z,0.5,0.5,0.4998503759880926,5.734283513335398e-06,0.0,0.23559646699334588,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
18Hv1DfWdAiwFPQLz3vQHcVrWCPCF6uHEi,1.3573,1.3573,0.0,2,2,2,2,0.67865,0.67865,2016-05-05T15:23:19Z,2016-05-05T16:38:51Z,1.3474,0.0099,1.34722847,0.00010048,0.66875,0.5819267131670325,2.0,2.0,1.3573,1.3573
18hXP1kwmhtdpXLxFzUxKQj5CttCGavch7,50.31770354,50.31770354,0.0,2,2,22,1,25.15885177,25.15885177,2014-03-16T11:18:55Z,2014-03-18T00:07:40Z,14.716919154963744,4.120737363389848e-05,30.0,20.31770354,3.9311485147954897,4.84114823,2.0,2.0,50.31770354,50.31770354
18ibaA7JkyHPqrUNLYNRHj6ACwaRDp9EhC,1.20159958,1.20159958,0.0,2,2,1,2,0.60079979,0.60079979,2016-06-01T20:27:22Z,2016-06-01T22:43:10Z,1.20148379,0.00011579,1.2012184,4.619e-05,0.600684,0.5200878133171465,2.0,2.0,1.20159958,1.20159958
18idcTbqhjHZbv78w4yryXHCfox6DXjbEX,0.5106092,0.5106092,0.0,2,2,1,2,0.2553046,0.2553046,2017-03-08T04:45:58Z,2017-03-09T03:10:00Z,0.5101,0.0005092,0.50971184,0.0002038,0.2547954,0.22058218792935844,2.0,2.0,0.5106092,0.5106092
18iEz617DoDp8CNQUyyrjCcC7XCGDf5SVb,45.9525,45.9524,0.00010000000000331966,25,11,39,15,1.8381,4.177490909090909,2013-10-01T22:01:36Z,2014-08-05T11:07:49Z,2.0,9.99950002499875e-05,8.0,3.1621774153333826e-05,0.9313326278370075,2.7175015799994,0.08143322475570032,0.035830618892508145,0.14968241042345276,0.14968208469055375
18ihEH86m5jJRB5rDkYGZrCetgoWxdXuwj,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-15T16:39:03Z,2016-09-16T19:10:34Z,3.0,3.0,2.999697030599909,9.389751635084855e-05,0.0,1.4139993314375727,1.0,1.0,3.0,3.0
18ivnp3TKtfggJyLhP4nmQCr6sSUJwxMwm,1.91792692,1.91792692,0.0,23,22,29,1,0.08338812695652174,0.08717849636363637,2014-03-15T02:30:52Z,2014-06-20T00:03:19Z,0.7517548253633871,9.916365830388406e-06,1.01718933,0.00679568,0.11457500214603974,0.2050052833751064,0.23958333333333334,0.22916666666666666,0.019978405416666668,0.019978405416666668
18iyj2BNWon83XcsLEafrKeQTJqjGJBXim,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T12:34:51Z,2016-03-25T09:05:36Z,1.0,1.0,0.9999472421175178,4.467524908170987e-06,0.0,0.47136721567408346,1.0,1.0,1.0,1.0
18J9eJpKzzrE1rvh5SjMZ8xJQCsi8t4J4K,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-04-04T14:51:51Z,2016-04-04T15:24:19Z,1.1574074074074074,0.09259259259259259,1.24977448,0.00022551999999999997,0.5324074074074074,0.6247744799999999,1.0,1.0,1.25,1.25
18jAGxQBMVbQ8m8dZcvYyGe1iAcLnLtUvV,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-08-09T22:54:13Z,2016-08-09T23:32:24Z,1.0,1.0,0.99983263,0.00016737,0.0,0.49983263,1.0,1.0,1.0,1.0
18jaQEB64xciZqPZYywBQw9bxDYzJh8v5i,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-11T14:08:34Z,2016-06-11T20:52:08Z,1.2,1.2,1.1998204903685576,7.79187239676448e-05,0.0,0.565558492554126,1.0,1.0,1.2,1.2
18jE711b9pGrTRrJNpV21RNcGhDHXVp31W,0.51,0.51,0.0,1,1,2,1,0.51,0.51,2014-03-11T19:29:51Z,2014-03-12T19:22:14Z,0.2679970815335446,0.24200291846645544,0.51,0.51,0.012997081533544593,0.0,1.0,1.0,0.51,0.51
18JFTTBV2iXqCbYdJr1CVWpDA8HXFQnTDk,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T07:28:41Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
18jgDkB71bXvzoPvvtWvWaHYjQuSQXBcZb,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-05T09:13:16Z,2016-09-05T09:47:38Z,1.0,1.0,0.99975621,0.00024379,0.0,0.49975621,1.0,1.0,1.0,1.0
18JGXpstXwuBPbDVDNXYny7C1t5D5ifgPT,4.8,4.8,0.0,4,4,4,8,1.2,1.2,2016-06-08T05:46:22Z,2016-06-09T07:11:27Z,1.2,1.2,1.1928683186933147,7.40225e-05,0.0,0.5355021133227627,4.0,4.0,4.8,4.8
18Jiyg43S4ciSEmU1eVcB5q5r6MrtZoevj,0.5938,0.5938,0.0,1,1,1,1,0.5938,0.5938,2016-11-15T11:22:36Z,2016-11-15T11:34:28Z,0.5938,0.5938,0.59352692,0.00027308,0.0,0.29662691999999996,1.0,1.0,0.5938,0.5938
18JrCco8yepuyZpNU2SKfidvRkv845jA9T,0.55243554,0.55243554,0.0,3,3,3,1,0.18414518,0.18414518,2014-03-21T10:20:50Z,2014-05-16T00:01:03Z,0.30422618,0.09174552,0.30422618,0.09174552,0.08892581236309888,0.08892581236309888,0.05454545454545454,0.05454545454545454,0.010044282545454544,0.010044282545454544
18jSqmnJrQzwTjEJ3C3CGiVnHMJhcxw94d,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-21T05:09:33Z,2016-03-21T11:03:30Z,0.4622856072335687,0.0377143927664313,0.4998503759880926,5.734283513335398e-06,0.2122856072335687,0.23559646699334588,1.0,1.0,0.5,0.5
18jT1rnEy3fyb9voiBQCpySVXp6uG5CdpV,1.5,1.5,0.0,1,1,3,2,1.5,1.5,2016-03-31T11:02:45Z,2016-04-01T14:49:52Z,0.9327380279864739,0.07407007037200418,1.4998162239185242,3.3547439351742375e-05,0.3505827795836481,0.7069768334778956,1.0,1.0,1.5,1.5
18JYQBHwyT62QswNfpqX5R4m88v7Q9NyPY,1.62852724,1.62852724,0.0,3,3,3,6,0.5428424133333333,0.5428424133333333,2016-11-29T08:41:49Z,2018-09-30T16:28:04Z,1.16265446,0.12123002,1.1,2.24e-06,0.4476632238587534,0.3397475898308569,0.004477611940298508,0.004477611940298508,0.002430637671641791,0.002430637671641791
18k66K53CAjiotRx87UyJBR292rS5EFAXc,9.6,9.6,0.0,6,6,8,12,1.5999999999999999,1.5999999999999999,2016-05-15T02:40:31Z,2016-06-07T11:10:20Z,2.4,0.0027715109042489986,2.396969337214603,3.730788307814273e-05,0.8431218633007121,0.8143957682566848,0.2608695652173913,0.2608695652173913,0.41739130434782606,0.41739130434782606
18KCJw4DiLVPuMu4ydrvjwvNbQqqrHV5Sp,0.75,0.75,0.0,1,1,3,1,0.75,0.75,2017-04-04T03:20:08Z,2017-04-04T03:26:47Z,0.7139020418480082,0.009736077151218206,0.74958188,0.00041811999999999996,0.3280984940140937,0.37458188000000003,1.0,1.0,0.75,0.75
18KCTp2sjbQ2CTFdksmjVSkz7FaP7gPnfW,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-10T18:03:26Z,2016-06-20T13:27:34Z,4.0,4.0,3.9982432314633067,0.00013535484843472164,0.0,1.8843759578803179,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.4444444444444444
18KLBkQjVjNbNfhNtXuNUBGsbe7bGFgGbp,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2014-03-22T03:22:14Z,2014-03-22T10:18:35Z,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
18knBDZJGy5fRRwabb1GaAbdfrcSo4rRAD,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-19T05:29:55Z,2016-05-19T07:47:32Z,1.2,1.2,1.1998333333333333,8.211833333333334e-05,0.0,0.5655675738199103,1.0,1.0,1.2,1.2
18KoxE5QjASmtQoanJa2AFphtjqWvYJabx,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-11T16:11:40Z,2013-10-12T14:25:54Z,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
18KPuR36RTsuyYmgF932SDk8Brzryezx5H,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T08:05:13Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
18kUfSLATDf14o5yzP6BLunBSixhQgTQgo,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-12T06:33:57Z,2016-04-19T09:22:14Z,3.0,3.0,2.9995519350119215,5.2207936690690496e-05,0.0,1.4138967395419695,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855
18KWms5LRAE6Zb4w1gH1zFuWfWGLXuUbTG,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-07T04:42:29Z,2016-10-07T05:02:04Z,1.0,1.0,0.99987271,0.00012729,0.0,0.49987271,1.0,1.0,1.0,1.0
18kx8YdV1Znzt3wF3SfhcBrxreMaWwbg1y,1.4124,1.4124,0.0,1,1,1,1,1.4124,1.4124,2016-05-10T17:52:50Z,2016-05-10T18:15:23Z,1.4124,1.4124,1.41221256,0.00018744,0.0,0.70601256,1.0,1.0,1.4124,1.4124
18KyX2KQNZZGibgG5qd2Ac8M8gd5kCEiaY,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-07-03T05:09:43Z,2017-07-03T05:34:59Z,0.5,0.5,0.49894955,0.00105045,0.0,0.24894955000000002,1.0,1.0,0.5,0.5
18KzisLRS8RoJn48f6XGLC9XD529iAan5t,1.271,1.271,0.0,2,2,2,2,0.6355,0.6355,2016-03-24T16:19:36Z,2016-03-24T22:19:39Z,1.171,0.1,1.17089879,0.00010121,0.5355000000000001,0.49424231624837256,2.0,2.0,1.271,1.271
18L51i544yjaXgdHvrMmUiocTV11yNcQbC,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-20T07:33:32Z,2016-10-20T07:41:51Z,0.8,0.8,0.7997115,0.0002885,0.0,0.3997115,1.0,1.0,0.8,0.8
18L5ghyFgX6wasFuRHeZtX3iLT1Xn1MyJd,0.99841172,0.99841172,0.0,1,1,7,2,0.99841172,0.99841172,2016-05-25T11:49:44Z,2016-05-25T12:04:17Z,0.22188981646448747,0.1108524541420502,0.9982916880402871,4.0371574078649015e-05,0.05012816373147149,0.4705709232794354,1.0,1.0,0.99841172,0.99841172
18L8aPcv6gBvyNiyswia8Bnyg5VGrjfCcz,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-02T08:31:01Z,2017-02-02T08:56:37Z,1.0,1.0,0.99974553,0.00025447,0.0,0.49974553,1.0,1.0,1.0,1.0
18L9SKdMroG7Eyo87etx5Ns5a4aKXYrMEk,10.44000069,10.44000069,0.0,4,4,6,5,2.6100001725,2.6100001725,2015-09-12T15:17:04Z,2015-11-09T13:12:01Z,3.148259422312909,0.0008401775023795628,3.149984019318867,1.598068113214247e-05,1.3324615683305414,1.1228478208385275,0.07017543859649122,0.07017543859649122,0.18315790684210526,0.18315790684210526
18LakQWpFBLXaBAVtoH3UwZxxSV8Cix5J4,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-19T02:59:45Z,2016-09-19T04:41:24Z,1.0,1.0,0.99988694,0.00011306,0.0,0.49988694,1.0,1.0,1.0,1.0
18LcoiDwMo5tDZPXnXJAJiFUoAUk2V7PWc,1.299,1.299,0.0,1,1,1,1,1.299,1.299,2016-12-13T16:35:07Z,2016-12-13T16:53:58Z,1.299,1.299,1.29876351,0.00023649,0.0,0.6492635099999999,1.0,1.0,1.299,1.299
18LeP1CvUxjdJScYjgvZvBYPw7nSrDCZcw,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-26T05:41:11Z,2016-09-26T06:00:44Z,1.0,1.0,0.99976116,0.00023884,0.0,0.49976116,1.0,1.0,1.0,1.0
18LkgFFkFWVTdYDrDobtn8g8mkpB1ze6WG,4.8001,4.8001,0.0,4,4,9,7,1.200025,1.200025,2016-05-17T23:47:09Z,2016-05-19T10:45:45Z,2.4,0.0001,2.385818894465384,1.3128415109751067e-08,0.7878003887454069,0.7673322724953883,4.0,4.0,4.8001,4.8001
18LmYhtBkDzQPemy1aRe3FveXNtbqB9Pw6,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-31T15:17:42Z,2016-09-01T09:33:38Z,4.0,4.0,3.999274481228634,0.00014946846895240196,0.0,1.885105071965309,1.0,1.0,4.0,4.0
18Ln4prDxBQE3Pn9cfvaSYwZ2c9pWW65ur,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-20T22:34:14Z,2016-09-22T05:56:13Z,3.0,3.0,2.9996745335990047,0.00011105137943330214,0.0,1.4139834235035686,1.0,1.0,3.0,3.0
18LnbVnVPk2eFQuNpb2eSCtsFPhtB5hVDB,28.22382514,28.22382514,0.0,20,20,38,42,1.411191257,1.411191257,2011-12-19T02:49:58Z,2014-02-26T01:45:13Z,5.0,0.0009897972539457173,4.598,2.911961262274064e-06,0.9607245734715424,0.9781750450278864,0.025031289111389236,0.025031289111389236,0.03532393634543179,0.03532393634543179
18LoNZQ324Hi3q8tNuHT1VQQi8NjkBNSR8,7.63440142,7.63440142,0.0,30,30,52,3,0.25448004733333335,0.25448004733333335,2014-03-11T09:02:28Z,2014-07-22T20:14:29Z,1.2104,8.899344180565464e-05,1.2104,1.8622186702453674e-05,0.22834429207377938,0.26202194218108993,0.22556390977443608,0.22556390977443608,0.05740151443609022,0.05740151443609022
18LPXP4XKSUD6vuqKJaPDJWUyRdksrZ7uw,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-06-22T15:39:07Z,2016-06-24T03:50:23Z,2.0,2.0,1.9992963592422837,8.373652941414456e-05,0.0,0.94231151785369,1.0,1.0,2.0,2.0
18LRwVXCuD3TFXbSUX4gJi4zogwf5fS2N5,5.0,5.0,0.0,3,3,5,6,1.6666666666666667,1.6666666666666667,2016-05-18T09:28:18Z,2016-06-09T07:11:27Z,1.5145312803673208,0.5,2.499605460024545,4.490302843204943e-05,0.3214648543004707,0.9255089029164725,0.14285714285714285,0.14285714285714285,0.23809523809523808,0.23809523809523808
18LWbozgE3XqfAe9F5Hi89ohSvFdLSoW3M,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-10T20:07:28Z,2016-06-11T06:18:09Z,1.2,1.2,1.1756635839297025,7.944273631780281e-05,0.0,0.5485657874995202,1.0,1.0,1.2,1.2
18ma8XS2Y3vXX6rSAUDxG2WU9xMZb7KGdH,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-27T13:32:38Z,2016-09-29T15:35:22Z,4.0,4.0,3.9996472708719084,0.00011627586327183713,0.0,1.8853686666440947,0.5,0.5,2.0,2.0
18McEmDPuNS6X6od3ZXH5QLQaS62i9WtYR,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-03T03:01:30Z,2016-04-04T08:04:34Z,1.5,1.5,1.4998719617464558,2.5980333180104646e-05,0.0,0.7070162451514012,1.0,1.0,1.5,1.5
18mDV5s57rEbg4Q8fabR3ff47e6y2LSEV9,1.25000028,1.25000028,0.0,2,2,3,2,0.62500014,0.62500014,2016-04-19T02:11:18Z,2016-04-19T03:28:20Z,0.6307140555277313,0.00290528,1.24695069,0.00014431,0.29263205710354073,0.539506276542,2.0,2.0,1.25000028,1.25000028
18MezVcSS99iB1ZAowjT4zNApRJau1tCDy,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-26T02:46:15Z,2016-08-26T09:20:46Z,4.0,4.0,3.999545185719888,0.00011053485893414257,0.0,1.8852964833175068,1.0,1.0,4.0,4.0
18Mh9rpjTsHFUHCwPctWz62JWuj4JEh4mE,1.25001,1.25,1.0000000000065512e-05,3,2,3,2,0.41667000000000004,0.625,2016-05-04T01:03:14Z,2016-05-06T00:33:51Z,1.24,1e-05,1.23982103,0.00017388,0.582196511325858,0.5354035397083752,3.0,2.0,1.25001,1.25
18MhWuTWob27Vgm8wbwiNdLrnZN9kbeoAe,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-16T03:54:10Z,2016-11-16T04:17:55Z,0.8,0.8,0.7998172100000001,0.00018279,0.0,0.39981721000000003,1.0,1.0,0.8,0.8
18MSpEEDW2bX7cm7XYbaaMDcJE1v78iixU,10.90266631,10.90266631,0.0,38,37,31,1,0.2869122713157895,0.29466665702702705,2014-03-06T18:02:11Z,2014-05-15T00:32:50Z,3.57597836,0.0001810895609341499,3.57597836,0.023,0.6194068711826501,0.6954687427179471,0.5507246376811594,0.5362318840579711,0.15800965666666666,0.15800965666666666
18mWD2NjTryQpbK8sjmY8ovGFEv7hKsZys,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-03T13:49:02Z,2016-09-05T08:08:41Z,4.0,4.0,3.999544266406406,0.00010947722290061508,0.0,1.8852958333278236,1.0,1.0,4.0,4.0
18mWpTuUPiZXu8MxRzwNfKv57DQDfJ9azK,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-10T12:09:53Z,2013-10-13T21:03:42Z,2.0,2.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
