address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
192ApTrkMhkf5DFT5yL43JyCu8x6PWkXmq,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-06-22T10:58:35Z,2016-06-30T11:55:19Z,1.5,1.5,1.470682262017795,6.034178029947055e-05,0.0,0.6864795007105515,0.125,0.125,0.1875,0.1875
192awRvM4V8LS24GSHj6o3v2fVQ5QYh4pB,1.51026355,1.51026355,0.0,5,4,11,7,0.30205271,0.3775658875,2016-03-04T19:39:36Z,2016-03-31T23:46:13Z,0.51582984,0.000493897371586166,0.48296610851282495,1.469205448220683e-05,0.1668759790555344,0.16712455487025626,0.18518518518518517,0.14814814814814814,0.05593568703703703,0.05593568703703703
192Bf3cKXYx7TVueA36xNU7Uxm4iPsHg3x,0.6419,0.6419,0.0,3,3,5,3,0.21396666666666667,0.21396666666666667,2017-01-05T16:18:07Z,2017-01-06T04:21:43Z,0.5879715723425074,0.0002899052204001805,0.58866711,0.0001149,0.23026319971842504,0.2158957482331551,3.0,3.0,0.6419,0.6419
192EYtH3fKepKrwfagmJgEtVfV5q1zCL3w,4.91880132,4.91880132,0.0,6,6,6,12,0.81980022,0.81980022,2016-05-20T06:42:05Z,2016-06-01T15:18:24Z,1.2,0.09999999999999999,1.199755837990185,9.703148539798373e-06,0.45116844826728475,0.45889737627170274,0.5,0.5,0.40990011,0.40990011
192HpKRAvFBZXdEQBWbFG8NLcHCZcN8DqN,0.37150715,0.37150715,0.0,1,1,1,2,0.37150715,0.37150715,2017-05-15T16:30:12Z,2017-06-15T14:57:03Z,0.37150715,0.37150715,0.3114162997309528,0.0010241002870727315,0.0,0.1347394860535308,0.03333333333333333,0.03333333333333333,0.012383571666666668,0.012383571666666668
192HzKmq1kjca3aDDjNCXLRRjBG9z2E3SG,1.0934,1.0934,0.0,2,2,3,2,0.5467,0.5467,2016-08-29T16:40:54Z,2016-08-29T17:00:27Z,1.0835,0.003875479270160316,1.08336991,0.00013009,0.5084341028610179,0.4676813979959841,2.0,2.0,1.0934,1.0934
192KAfknEXTAiVDuoNkGHBa4E28QNSsX8E,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-18T09:00:32Z,2013-11-19T12:03:48Z,1.0,1.0,0.9993137991948793,1.998627598389758e-05,0.0,0.4709193774484193,1.0,1.0,1.0,1.0
192q25VzVHh2CVRcWfrn1SJ1hTqRidN7oK,0.30073952,0.30073952,0.0,1,1,16,1,0.30073952,0.30073952,2014-03-11T23:16:58Z,2014-03-12T19:22:14Z,0.07251638765765761,3.6258193828828805e-05,0.30073952,0.30073952,0.02109132571777256,0.0,1.0,1.0,0.30073952,0.30073952
192qbG5N2Wcn2XVgKZwuSZBxbAXGjHkikY,2.75,2.75,0.0,1,1,2,1,2.75,2.75,2016-04-20T21:39:53Z,2016-04-20T21:52:51Z,1.7624242982434644,0.9875757017565359,2.74989388,0.00010612,0.38742429824346425,1.37489388,1.0,1.0,2.75,2.75
192QLFA1kof9sR9C144KGw5Yk2KP3STehE,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-08-08T02:31:05Z,2016-09-02T15:56:57Z,1.2,1.2,1.198994307455291,0.00011416668879933332,0.0,0.564406715676,0.08,0.08,0.096,0.096
192tztVpLBvtmBzo48k897gt16avjQZmfs,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-08-30T01:55:15Z,2017-08-30T02:21:56Z,0.4,0.4,0.39866165,0.00133835,0.0,0.19866165,1.0,1.0,0.4,0.4
192UE4tbUixnoDH5fZQqvfA1zWx7EsBX2F,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-16T04:41:08Z,2017-06-16T05:21:41Z,0.4,0.4,0.3985702,0.0014297999999999997,0.0,0.19857019999999997,1.0,1.0,0.4,0.4
192uUxu7SwA862E7nufMnzvEHRNKfJpVHp,1.0493,1.0493,0.0,1,1,1,1,1.0493,1.0493,2016-08-19T08:24:00Z,2016-08-19T08:36:06Z,1.0493,1.0493,1.04912702,0.00017298,0.0,0.5244770200000001,1.0,1.0,1.0493,1.0493
192YqyWMxcdG5cvMJMfAdLt1m4Gu1pVhu6,0.49999952,0.49999952,0.0,2,2,2,2,0.24999976,0.24999976,2017-05-26T18:12:52Z,2017-06-03T05:14:19Z,0.49959652,0.000403,0.4981533,0.0001612,0.24959676,0.2154408257721136,0.2857142857142857,0.2857142857142857,0.07142850285714285,0.07142850285714285
192ZKEARD83JRFRNw4apJ325pfiNp6eazu,1.9195549,1.9195549,0.0,2,2,2,1,0.95977745,0.95977745,2014-03-18T00:09:17Z,2014-03-19T00:25:52Z,1.10927,0.8102849,1.10927,0.8102849,0.14949255,0.14949255,2.0,2.0,1.9195549,1.9195549
192Zktbc4cNPhKs9rUavgNJjH6Rf7NXBqh,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-16T10:11:50Z,2016-02-29T14:21:19Z,0.5,0.5,0.49988023589375524,1.9765164551191905e-05,0.0,0.2356175766606509,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464
19334A8JWeK4P4emznhPrmymejKcvmJacp,0.7029,0.7029,0.0,1,1,1,1,0.7029,0.7029,2016-11-11T15:19:55Z,2016-11-11T15:27:18Z,0.7029,0.7029,0.70274584,0.00015416,0.0,0.35129583999999997,1.0,1.0,0.7029,0.7029
1935QogZNqk1XM87CxP93Un7Yjc3QrUCa8,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-03-25T05:14:11Z,2016-03-25T05:55:05Z,1.25,1.25,1.24989814,0.00010186000000000002,0.0,0.62489814,1.0,1.0,1.25,1.25
193D1yarHanBhTETzvEAZ7qxnTzgD2Pqor,28.0,28.0,0.0,2,1,2,2,14.0,28.0,2017-01-05T14:36:15Z,2017-01-06T17:14:46Z,14.0,14.0,18.0,0.0005,0.0,7.3633476799316995,2.0,1.0,28.0,28.0
193E78DrTJbtzXNy59iBh4h8D12f9CPhND,0.4998,0.4998,0.0,1,1,1,1,0.4998,0.4998,2013-12-11T06:13:05Z,2014-02-12T18:16:56Z,0.4998,0.4998,0.49976927562595735,3.072437404270432e-05,0.0,0.24986927562595734,0.015873015873015872,0.015873015873015872,0.007933333333333334,0.007933333333333334
193gAAsbwM1KYtTzEMv3t1ZSNEg68pnFyx,0.32,0.32,0.0,1,1,1,1,0.32,0.32,2017-08-12T05:22:16Z,2017-08-12T05:39:21Z,0.32,0.32,0.3185016,0.0014984,0.0,0.1585016,1.0,1.0,0.32,0.32
193gfXLUjPsHD7DJDTq1vQ8qFPxf2diwTB,0.6154,0.6154,0.0,1,1,1,1,0.6154,0.6154,2016-10-24T02:06:22Z,2016-10-24T02:19:48Z,0.6154,0.6154,0.61515883,0.00024117,0.0,0.30745883,1.0,1.0,0.6154,0.6154
193hno8u2U7nF1tUfYEJaykGQyFNe1ujyW,1.19857924,1.19857924,0.0,1,1,5,2,1.19857924,1.19857924,2016-06-02T12:19:46Z,2016-06-02T16:21:10Z,0.23975580730121684,0.23955601079513256,1.1975803402341778,9.911174895778055e-05,7.991860243371507e-05,0.5643094381347968,1.0,1.0,1.19857924,1.19857924
193KQZH8KrGoJXfXuY1ajFnjZZ9RbYX7xj,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-25T15:17:23Z,2016-08-10T13:48:48Z,2.0,2.0,1.997774210895024,5.5757611856185334e-05,0.0,0.9412355667825659,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333
193mQAmGKaV1cegv2RW3DroGy84QEywJYH,8.0,8.0,0.0,1,1,2,2,8.0,8.0,2016-02-19T22:13:37Z,2016-02-23T13:56:57Z,7.998100910924458,0.0018990890755421804,7.992772659149949,0.0001964920704384244,3.9981009109244576,3.766126698123919,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665
193N9bw37LRjs26NmCSN8vERN76MnbNU2Z,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-13T02:48:54Z,2013-10-15T15:16:44Z,2.0,2.0,1.996732835835089,0.0032671641649108726,0.0,0.9967328358350891,0.5,0.5,1.0,1.0
193QJFUDSEAEvugrwWsLKgn6jeSjSxJu8q,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-12T14:01:57Z,2017-01-12T14:09:30Z,0.8,0.8,0.7997077,0.0002923,0.0,0.3997077,1.0,1.0,0.8,0.8
193R2mxqpKcSseNJTmhWZ4ta75Cqw7LnCR,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T03:44:26Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
193TPV5CHbgZGGKg8ApdXUxmwpe937Ga1D,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-08-04T07:54:27Z,2017-08-04T07:59:11Z,0.4,0.4,0.39873725,0.0012627499999999998,0.0,0.19873724999999998,1.0,1.0,0.4,0.4
193tqzCaEGbUDw114QwZYoLJvEoB3Ao5K8,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-08T18:26:18Z,2013-10-10T00:38:38Z,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
193UjP2FzmaKxLBDTVwbj4MdrN8yFTQinS,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-17T09:19:36Z,2017-06-17T09:30:49Z,0.5,0.5,0.49872225,0.00127775,0.0,0.24872224999999998,1.0,1.0,0.5,0.5
194bGcMtxVykpGrQu8uvp6bJm8WgcHP2pf,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-10-06T05:47:49Z,2016-10-07T18:19:34Z,1.4060627354055368,0.7361469325742522,2.9997344860013078,8.596324117861518e-05,0.2913926194111793,1.4140258161402952,1.0,1.0,3.0,3.0
194bSGQYs27xBgVWBdWCArN2RwDyNdKZQM,18.02773962,18.02773962,0.0,14,14,12,1,1.287695687142857,1.287695687142857,2014-03-16T14:41:46Z,2014-06-12T00:53:24Z,2.9880802490784015,0.008225342829555424,3.5,0.36,0.8446919121898304,0.9061118838759912,0.16091954022988506,0.16091954022988506,0.20721539793103447,0.20721539793103447
194eCwiVebmvEDRgty9PdVbgnevfCiVGEq,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-17T03:33:17Z,2016-11-17T04:00:04Z,1.0,1.0,0.99976436,0.00023564,0.0,0.49976436,1.0,1.0,1.0,1.0
194eGVVz2Kuj5Yjygd4fPRic1wY57N5BK8,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-13T02:21:04Z,2016-05-13T02:42:51Z,1.25,1.25,1.24975709,0.00024291,0.0,0.62475709,1.0,1.0,1.25,1.25
194Fy8MXiRcYsWWuphxaQx1NeABD3xVbe1,4.1,4.1,0.0,3,3,1,6,1.3666666666666665,1.3666666666666665,2016-04-01T08:06:50Z,2016-04-07T11:18:20Z,4.0999,1e-05,4.099538493181364,2.985222074869204e-10,1.9326878248410653,1.2883425257967707,0.5,0.5,0.6833333333333332,0.6833333333333332
194Gf9a252Gwg2NyyCyj2aeTSoc8SEvbxM,0.5653,0.5653,0.0,1,1,2,1,0.5653,0.5653,2017-05-12T07:24:21Z,2017-05-12T07:50:11Z,0.3784750181752585,0.18682498182474147,0.56488532,0.00041468,0.09582501817525853,0.28223532,1.0,1.0,0.5653,0.5653
194GgzachoG7ZaYmZjikzjzqVx25y7pcqZ,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-22T14:10:27Z,2016-06-22T19:16:25Z,1.2,1.2,1.1988791320657748,0.00024173782971600064,0.0,0.564892911565164,1.0,1.0,1.2,1.2
194gwCJv5LwvfJjgr9mPWweebQA4Lh6PkV,22.1034,22.1034,0.0,8,7,17,7,2.762925,3.1576285714285715,2015-04-08T19:55:15Z,2015-11-26T16:07:16Z,3.2599016856596412,9.831434035823225e-05,6.1999686417771,4.583157884056354e-06,1.2816665353415577,1.9328028007933005,0.03463203463203463,0.030303030303030304,0.09568571428571429,0.09568571428571429
194H2LwPei9WsyW77H4NpdKMjhrXPrDYKu,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-03T20:27:41Z,2016-10-04T19:47:45Z,3.0,3.0,2.998612371134971,8.069265890724207e-05,0.0,1.413232449259173,1.0,1.0,3.0,3.0
194NfYLdEywj4zNUtnF5DHrMJbMBg8mbyd,5.77,5.77,0.0,2,2,2,3,2.885,2.885,2015-01-17T05:35:41Z,2015-01-22T21:15:11Z,3.5,2.27,3.280870755690855,2.639504191811723e-05,0.615,1.3642814026740668,0.4,0.4,1.154,1.154
194oG4RNkD1Yt5mDvBLUpies9eeRrzMojY,795.82245333,795.82245333,0.0,33,33,1,2,24.11583191909091,24.11583191909091,2014-03-06T03:49:28Z,2014-07-04T00:13:55Z,89.77465054,0.03347981,89.77465054,7.524923408153184e-05,19.272324584460804,19.419066524733623,0.2773109243697479,0.2773109243697479,6.687583641428572,6.687583641428572
194pqh6VJx5gkbk5fbwP8Y6Syyr8NZaZdH,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-20T12:31:44Z,2016-04-28T07:51:05Z,1.0,1.0,0.9998471543480375,3.110054073512582e-05,0.0,0.471296444046862,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
194Uv9NymH7DBx2AfKkPcJqtXSYwaiyxFh,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T03:43:19Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
194vABB8H6LLgqqQ4z94wTDEH1ExjLEPps,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-20T04:24:42Z,2017-01-20T04:30:20Z,1.0,1.0,0.99974331,0.00025669,0.0,0.49974331,1.0,1.0,1.0,1.0
194XzYdQHfb5BNwHFKDMjshrMWHjNwWccw,0.8281,0.8281,0.0,2,2,2,2,0.41405,0.41405,2016-09-29T23:55:45Z,2016-09-30T02:16:47Z,0.8208,0.0073,0.8206046,0.0001954,0.40675,0.35426139194932044,2.0,2.0,0.8281,0.8281
195bxy1iEDMKFXob33WQ1iaCtE24yKbaFK,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-25T15:10:23Z,2016-08-26T09:20:46Z,4.0,4.0,3.999545185719888,0.00011053485893414257,0.0,1.8852964833175068,1.0,1.0,4.0,4.0
195Dbyv7QbW1K2kYLqg7YXarZD2YVXetr8,0.59948229,0.59948229,0.0,1,1,7,2,0.59948229,0.59948229,2016-05-22T06:48:00Z,2016-05-22T06:48:00Z,0.08564032714285713,0.08564032714285713,0.5994226172105156,1.475513604612449e-05,1.3877787807814457e-17,0.2825564668743808,1.0,1.0,0.59948229,0.59948229
195DBZQVK3iuXqWLiP6SgaERfXyw4S6Gr,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-14T15:49:53Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333
195ewrwVqqPD7pwCVCmEoiswqw2d44fxEp,0.9,0.9,0.0,1,1,1,1,0.9,0.9,2016-07-28T05:37:54Z,2016-07-28T06:06:16Z,0.9000000000000001,0.9000000000000001,0.89970021,0.00029979000000000003,0.0,0.44970021,1.0,1.0,0.9,0.9
195FGJEBEkD51rgJvRQHKi4r8wJri1e76w,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2016-12-24T02:47:15Z,2016-12-24T03:05:00Z,0.56,0.56,0.55981436,0.00018564,0.0,0.27981436,1.0,1.0,0.56,0.56
195gwSCCy35erABS39pqKGQMQNEaHQxWDc,4.5,4.5,0.0,1,1,1,2,4.5,4.5,2016-08-04T17:39:49Z,2016-08-07T09:27:35Z,4.5,4.5,4.499413788625232,0.00011830983586500618,0.0,2.1209058343233074,0.5,0.5,2.25,2.25
195N1LRXVTDgUYTkX45JyWKxhBJKvVzkP,1.6,1.6,0.0,1,1,1,1,1.6,1.6,2016-10-22T11:19:01Z,2016-10-22T12:00:42Z,1.6,1.6,1.5998051800000002,0.00019482,0.0,0.79980518,1.0,1.0,1.6,1.6
195pdnuRv7ixwCfwF7U5rv2yBvV1wx7JM3,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-26T08:29:10Z,2016-12-26T08:43:55Z,0.8,0.8,0.79983477,0.00016523,0.0,0.39983477,1.0,1.0,0.8,0.8
195phaUWwSq6CEiL8avFs89FjktWbnAUq4,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-25T14:25:07Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.25,0.25,0.5,0.5
195qccyBW985yEg852rbm16QDYS6LBn3mS,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2017-03-16T06:35:20Z,2017-03-16T07:12:51Z,2.0,2.0,1.99943982,0.00056018,0.0,0.99943982,1.0,1.0,2.0,2.0
195QXDBvuAxrFDaen23eyhkGjduoVNkg8J,2.39989426,2.39989426,0.0,2,2,2,4,1.19994713,1.19994713,2016-05-23T12:47:54Z,2016-06-05T18:23:03Z,1.2,1.19989426,1.1998465091458697,7.56868212290232e-05,5.286999999998265e-05,0.5220217533257983,0.15384615384615385,0.15384615384615385,0.18460725076923076,0.18460725076923076
195TfdHg4B3VrfCHcunDWDVv7tkBJ6ZLr4,1.000898,1.000898,0.0,1,1,1,1,1.000898,1.000898,2016-11-15T09:52:44Z,2016-11-15T10:12:15Z,1.000898,1.000898,1.00069879,0.00019921,0.0,0.5002497899999999,1.0,1.0,1.000898,1.000898
195vyNP3vKbp2rko6rPgdXkyKydzxVHHvd,0.3,0.3,0.0,1,1,5,2,0.3,0.3,2013-12-10T04:47:00Z,2014-02-12T17:52:07Z,0.15970628462988903,0.0015298315367248143,0.2995306806520816,1.797184085709674e-05,0.06026857735820699,0.14108960827485784,0.015625,0.015625,0.0046875,0.0046875
195zbMxDj2RcKApRD8cLGXTRj8uyR2BwSX,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-26T12:01:11Z,2017-05-26T12:30:44Z,0.5,0.5,0.49850545,0.00149455,0.0,0.24850545,1.0,1.0,0.5,0.5
195zHEKgCSd8tXuyyE8zsQY4asQxQkR1wu,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-20T08:29:58Z,2017-03-20T08:40:50Z,0.8,0.8,0.7994516400000001,0.00054836,0.0,0.39945164000000005,1.0,1.0,0.8,0.8
1966RPasMMSgMFEcJkzNyXGRRatFtigmnH,1.0,1.0,0.0,1,1,3,1,1.0,1.0,2017-03-08T15:22:13Z,2017-03-08T15:44:28Z,0.8537705643564356,0.009900990099009901,0.99964888,0.00035112,0.37160656519931956,0.49964887999999996,1.0,1.0,1.0,1.0
19698yRTpYXVFHDn5rtGSC837FKCTLUGQB,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-26T19:35:07Z,2013-12-06T09:32:16Z,0.5,0.5,0.4998840888770076,8.123116444251373e-06,0.0,0.23562030236753229,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555
196g6qfeis33tvu7dU7iqC3NNogvdUVuqu,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-19T04:22:39Z,2016-04-19T04:29:22Z,1.25,1.25,1.24987102,0.00012898,0.0,0.62487102,1.0,1.0,1.25,1.25
196jQrKuEEL2NsEkEjoE3SaCVNUwjmM7Mm,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-01T13:03:46Z,2016-03-03T08:24:53Z,3.0,3.0,2.999482988618238,0.0001082482898715903,0.0,1.4138479854419939,1.0,1.0,3.0,3.0
196jZs2gTScVrrcE4AgFfh9TGRmq5LqUvS,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-30T06:08:53Z,2017-06-30T06:20:15Z,0.4,0.4,0.3988901,0.0011099,0.0,0.19889010000000001,1.0,1.0,0.4,0.4
196LkLwKm8kCypYmAXh2e8jsRNBpLrH2U6,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-25T19:35:12Z,2016-03-30T07:38:24Z,0.5,0.5,0.49996149328438455,1.577931739008884e-05,0.0,0.235675032052853,0.25,0.25,0.125,0.125
196nVQPWE3ChfCC3nnzcaR6cUNx6CKmxoP,0.6527,0.6527,0.0,1,1,4,1,0.6527,0.6527,2017-03-13T18:19:55Z,2017-03-14T08:19:41Z,0.3152644457056433,0.002985734909512012,0.65237812,0.00032188,0.12011953863077247,0.32602812,1.0,1.0,0.6527,0.6527
196qgFHhWiHdYXUDUuxHFSZM7r7KGZt6YL,0.485,0.485,0.0,1,1,1,1,0.485,0.485,2017-07-24T16:57:28Z,2017-07-24T17:10:52Z,0.485,0.485,0.4837247,0.0012753,0.0,0.2412247,1.0,1.0,0.485,0.485
196rh4vNV34BbQq57skysLc7qvETttMvSQ,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-22T01:30:39Z,2016-03-23T07:42:27Z,0.5,0.5,0.4999477972566777,3.0380989644650734e-06,0.0,0.2356653482340747,1.0,1.0,0.5,0.5
196tEJwhCfN8GBMQJ2Z6SsuWc4ohtJmyij,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-03T06:46:53Z,2016-05-03T07:21:12Z,1.25,1.25,1.24975616,0.00024384,0.0,0.62475616,1.0,1.0,1.25,1.25
196WgHAry3M4Ywoj2CVzkvEVAaLDsDzKN1,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-01T20:49:45Z,2016-03-03T08:24:53Z,0.5,0.5,0.4999138314363729,1.804138164526505e-05,0.0,0.23564133090699893,1.0,1.0,0.5,0.5
196XpPeKbJ1YsMCtScEKxpwPDuCxusTiy7,0.502,0.502,0.0,1,1,2,2,0.502,0.502,2016-02-18T17:56:26Z,2016-02-29T13:32:06Z,0.5010335905362422,0.0009664094637578852,0.5018775892454685,2.1388517220874134e-05,0.2500335905362422,0.2365585141964323,0.1,0.1,0.0502,0.0502
1971TPwRsEf83WQtjtYC74NHTMis6KMbvY,0.5001,0.5001,0.0,1,1,1,2,0.5001,0.5001,2016-04-05T08:43:58Z,2016-04-06T08:21:20Z,0.5001,0.5001,0.5000018073200813,1.5016618512724571e-05,0.0,0.2356799697804233,1.0,1.0,0.5001,0.5001
19724HtDQEGS3J4L1wGZRo5KgKoY5zBxCB,20.65664796,20.65664796,0.0,41,39,47,36,0.5038206819512195,0.52965764,2013-06-22T14:39:04Z,2014-02-13T18:03:32Z,6.5359,0.0001723247707302167,6.535841177429402,2.1541166254784473e-06,0.9620398182263797,0.7794950944156444,0.17372881355932204,0.1652542372881356,0.0875281693220339,0.0875281693220339
1973TYGi8721CwFYWpD6LbirBFRmhEFqHj,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-01T01:08:50Z,2017-02-01T01:19:20Z,1.0,1.0,0.99980821,0.00019179,0.0,0.49980821,1.0,1.0,1.0,1.0
1975a269JJJ5J9DF2DsevKnCHM6Q3TKcpK,0.6803,0.6803,0.0,2,2,2,2,0.34015,0.34015,2016-09-14T17:38:28Z,2016-09-14T17:45:56Z,0.6797,0.0006,0.6794808,0.00018038,0.33955,0.2941055897697155,2.0,2.0,0.6803,0.6803
1975TKDmpRLFAkywBiU4addn56UHe13jck,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-23T07:01:54Z,2017-03-23T07:14:13Z,0.8,0.8,0.7996246400000001,0.00037536,0.0,0.39962464000000003,1.0,1.0,0.8,0.8
197cycQmWNHMDjMoAS7essxc6eZd8kWyUs,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-05-08T02:10:20Z,2016-05-10T08:28:31Z,4.1,4.1,4.099226161493173,5.765043562064795e-05,0.0,1.932211367491115,0.5,0.5,2.05,2.05
197dJGTbMvbVa49TLWs87SMG2d1xMC7q9v,1.00475399,1.00475399,0.0,1,1,1,2,1.00475399,1.00475399,2016-03-25T11:33:45Z,2016-03-27T10:12:16Z,1.00475399,1.00475399,1.0045414268240929,1.1549614600767325e-05,0.0,0.47349527462337276,1.0,1.0,1.00475399,1.00475399
197DJouDmh7BURisoPz9FQpadD5uhvGry,0.66495116,0.66495116,0.0,1,1,1,2,0.66495116,0.66495116,2016-11-25T20:00:39Z,2016-12-06T11:10:03Z,0.66495116,0.66495116,0.65451882,0.00018933,0.0,0.3061117220370436,0.1,0.1,0.06649511599999999,0.06649511599999999
197E9v3uCj4f5Qn7rBbYC758DaZzVM95Nq,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-06-03T10:28:12Z,2016-06-03T10:43:04Z,2.0,2.0,1.99989626,0.00010374,0.0,0.9998962600000001,1.0,1.0,2.0,2.0
197ET4eHoWHtVuzu1sjRaqUiSoor7hP71h,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-22T06:44:25Z,2017-03-22T06:54:09Z,0.8,0.8,0.79941388,0.00058612,0.0,0.39941388,1.0,1.0,0.8,0.8
197fpkjfeStKqnf8Um2LWYDAoikqcyPj2R,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-04-20T04:25:56Z,2016-04-25T10:10:03Z,5.1,5.1,5.098923191044391,4.900065186593661e-05,0.0,2.4034016703387504,0.2,0.2,1.02,1.02
197hQ8qsBTfoFsis75Zwx52qmx8MnepmhJ,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2014-02-07T08:19:33Z,2014-02-12T17:52:07Z,0.5,0.5,0.4999385024148364,1.1498585555541237e-05,0.0,0.23565877556018255,0.2,0.2,0.1,0.1
197jzVts5wjRXuLaBwGFnWrDVetDGfpxq8,4.0,4.0,0.0,2,2,1,4,2.0,2.0,2016-03-08T14:34:07Z,2016-03-09T23:15:49Z,3.9999,9.999999999999999e-05,3.9990362081790325,6.385506385519861e-09,1.9998999999999998,1.4902809903998577,2.0,2.0,4.0,4.0
197oPZDZivUYHb9r7Kp1xMYArTJQL67wBW,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-13T04:22:44Z,2017-04-13T04:32:30Z,1.0,1.0,0.99971254,0.00028746,0.0,0.49971254,1.0,1.0,1.0,1.0
197UjJ7y55JruZSLJFVdLbUMKPPHuHcMG3,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-28T00:06:38Z,2016-10-28T00:56:56Z,1.0,1.0,0.99978714,0.00021286,0.0,0.49978714,1.0,1.0,1.0,1.0
197xjfLST21XEo6mhDpcs9W7rctk69syDi,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-06T01:17:33Z,2016-06-06T01:24:00Z,1.25,1.25,1.24981624,0.00018376,0.0,0.6248162399999999,1.0,1.0,1.25,1.25
197znYDkz4F8fcKceM9t65ymNkyxwEgsy5,3.0002,3.0002,0.0,3,3,13,1,1.0000666666666667,1.0000666666666667,2014-03-07T18:46:36Z,2014-03-15T02:38:21Z,1.0,1.3456175930836731e-06,1.0002,1.0,0.28377888297583315,9.428090415819597e-05,0.42857142857142855,0.42857142857142855,0.4286,0.4286
1982AfdfhxtBRwzqCcaeMavQE5ziqXihiX,3.0,3.0,0.0,1,1,1,1,3.0,3.0,2017-01-13T18:20:16Z,2017-01-13T18:27:07Z,3.0,3.0,2.99975723,0.00024277,0.0,1.4997572300000002,1.0,1.0,3.0,3.0
