address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1M6KtPMwKEeufwUZQ8VDU6mRmmd6cLq2XN,0.8578,0.8578,0.0,1,1,1,1,0.8578,0.8578,2016-09-21T07:31:14Z,2016-09-21T07:39:06Z,0.8578,0.8578,0.85761356,0.00018644,0.0,0.42871356,1.0,1.0,0.8578,0.8578
1m6SuNbsAU7iGWPq6PyZMa1ntdyCATGxJ,3.001,3.001,0.0,1,1,1,2,3.001,3.001,2016-04-06T11:12:43Z,2016-04-07T08:30:56Z,3.001,3.001,3.000520317612346,3.7915746012297806e-05,0.0,1.414345789834359,1.0,1.0,3.001,3.001
1M71RcxGr3Ezr4uoxomWo3mRRLjjWKuDrL,0.9633,0.9633,0.0,1,1,1,1,0.9633,0.9633,2016-07-16T15:02:44Z,2016-07-16T15:12:27Z,0.9633,0.9633,0.96313324,0.00016676,0.0,0.48148324,1.0,1.0,0.9633,0.9633
1M7gfMQ4bNWKQnSrcir7CA9sPHgc9iA71v,1.005,1.005,0.0,1,1,1,1,1.005,1.005,2017-04-28T07:13:30Z,2017-04-28T07:28:00Z,1.005,1.005,1.00463328,0.00036672,0.0,0.5021332799999999,1.0,1.0,1.005,1.005
1M7Jao2p2yd8kUinpt9wkEY1FJ4FkoaM1D,36.29205415,36.29205415,0.0,18,18,36,1,2.0162252305555555,2.0162252305555555,2014-03-07T13:12:51Z,2014-06-14T00:59:27Z,16.808,1.5663557726678326e-05,16.808,0.000500000000000167,2.806019432520593,3.856814597058113,0.1836734693877551,0.1836734693877551,0.3703270831632653,0.3703270831632653
1M7oG8x4bBYH5fmNXB9oDADweE23AsGBDx,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-05-05T00:19:34Z,2016-05-06T09:22:37Z,4.1,4.1,4.099578015958563,7.351573925116231e-05,0.0,1.9324601507260233,1.0,1.0,4.1,4.1
1M7sMR8Zc5V93mg3JMV4oGaWHATP8182S2,2.57475549,2.57475549,0.0,71,69,97,1,0.036264161830985915,0.037315296956521735,2014-03-07T05:08:37Z,2014-07-19T00:15:19Z,0.3114037764615774,9.993883976267513e-05,0.32008409,0.001823549999999993,0.039651540787841305,0.04547086322757405,0.5338345864661654,0.518796992481203,0.019359063834586465,0.019359063834586465
1M7VNbTBsUvApbkGdEsBkGSDShZfik8QM7,0.5,0.5,0.0,2,1,3,2,0.25,0.5,2013-11-22T19:16:35Z,2013-11-26T12:08:37Z,0.3,0.023825899821328638,0.49991323146803723,8.797644860203555e-06,0.11294785484568708,0.23564090747034272,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666
1M88YHuLT7XWHT8Wq9zpYuDFzBb5WS5xBG,1.0093,1.0093,0.0,1,1,1,1,1.0093,1.0093,2016-09-09T22:28:05Z,2016-09-09T22:45:10Z,1.0093,1.0093,1.00908195,0.00021805,0.0,0.50443195,1.0,1.0,1.0093,1.0093
1M8fzkX5pPsMVF271JDGS4DGKoAQmjzqUE,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-03T09:58:06Z,2016-10-03T10:25:35Z,1.0,1.0,0.99982769,0.00017231,0.0,0.49982769,1.0,1.0,1.0,1.0
1M8N4BfyGo8nfdbaAdx2EgFaoqJDhX2K17,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-08T19:46:27Z,2016-04-08T19:54:26Z,1.25,1.25,1.24976902,0.00023098,0.0,0.62476902,1.0,1.0,1.25,1.25
1M8TM2yUKDo4KmJVwdC9DBXjrGyCz5ekT7,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-03-31T10:45:30Z,2016-04-01T10:00:08Z,2.7221517243457174,0.2778482756542828,2.9997354763638366,5.701943799356345e-05,1.2221517243457174,1.414026517250765,1.0,1.0,3.0,3.0
1M8Zg3tK45PgRb67muKfDLuYrzrfEW9337,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-28T01:46:53Z,2016-09-29T15:35:22Z,3.0,3.0,2.9997354531539315,8.720689745387785e-05,0.0,1.4140264999830712,1.0,1.0,3.0,3.0
1M9Gz3Eaz76FXJ8fZU8jCBVw9op2Cqght8,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-04T06:38:28Z,2016-06-04T07:34:01Z,1.2,1.2,1.149875,7.43375e-05,0.0,0.530634082951002,1.0,1.0,1.2,1.2
1M9RAMe718zooWZRgDRxJRYgqGvPF1GxtF,2.0,2.0,0.0,2,2,2,2,1.0,1.0,2016-07-14T14:16:02Z,2016-07-14T15:35:28Z,1.9500000000000002,0.05,1.94983986,0.0001480100000000001,0.9500000000000001,0.8373112844252666,2.0,2.0,2.0,2.0
1Ma1Ejuu3ZuJFg3UeiTwd6aFb2ooxJTEpo,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-06-04T02:28:30Z,2016-06-09T07:11:27Z,2.0,2.0,1.9996271963042536,4.490302843204943e-05,0.0,0.9425454366415458,0.2,0.2,0.4,0.4
1Ma1R2cXiaNa1yEhZXSi7Rid1YgQBaRHpB,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-14T09:42:57Z,2016-10-14T10:16:01Z,1.0,1.0,0.99979579,0.00020421,0.0,0.49979579,1.0,1.0,1.0,1.0
1MA2RLcdspDXSmRnyFCYSWUCXy8aFAtro4,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-03-30T10:27:28Z,2016-03-31T08:16:46Z,1.5,1.5,1.499841993615656,4.605341226687386e-05,0.0,0.7069950543125862,1.0,1.0,1.5,1.5
1Ma3eRJ5Zv6N53T2d7MsdAzJEk6D8xpGF8,2.0,2.0,0.0,1,1,3,2,2.0,2.0,2016-08-09T01:26:10Z,2016-08-10T13:48:48Z,1.1410898550543491,0.41884080712579624,1.997774210895024,5.5757611856185334e-05,0.3355797807663705,0.9412355667825659,1.0,1.0,2.0,2.0
1Ma4M6fnszBdwxhe4zKeYgL43B4kh63n1i,0.6774,0.6774,0.0,1,1,1,1,0.6774,0.6774,2017-02-28T13:23:12Z,2017-03-02T06:49:27Z,0.6773999999999999,0.6773999999999999,0.67725216,0.00014784,0.0,0.33855216,1.0,1.0,0.6774,0.6774
1MAc6PAm4dUTfVJWjwW6AAi7N1V57UZjaY,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-28T02:32:25Z,2017-04-28T03:08:48Z,1.0,1.0,0.99954408,0.00045592,0.0,0.49954407999999995,1.0,1.0,1.0,1.0
1MAhqFyVYr1p3Ztx731KwLa1Dw3xfrM19H,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-03-31T08:16:46Z,2016-04-04T13:56:25Z,0.6275221268648528,0.37247787313514735,0.9998700683844186,2.985222074869204e-05,0.1275221268648527,0.4713126461365707,0.25,0.25,0.25,0.25
1MAoQ7wNHUDF8BFSZ4vTyDMyysvE6HCwGa,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-03-31T12:20:58Z,2016-04-01T10:00:08Z,1.5,1.5,1.4998677381819183,2.8509718996781727e-05,0.0,0.7070132586253824,1.0,1.0,1.5,1.5
1MArYrzB5zF9BFsZKRqezCZZJzRyy1Gzs6,4.0,4.0,0.0,1,1,3,2,4.0,4.0,2016-03-18T15:06:38Z,2016-03-19T07:14:25Z,3.9850990825710846,0.0037924136017842397,3.9991879041084144,1.2007161763295103e-05,1.875083922195997,1.8850438721083624,1.0,1.0,4.0,4.0
1MAZWF8v8RixXs4Jhzh1NrSconXiZTvCtN,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-08T08:09:30Z,2017-02-08T08:41:19Z,0.8,0.8,0.79985528,0.00014472,0.0,0.39985528,1.0,1.0,0.8,0.8
1MB2fP77DLWpywjVjieBdNEYcn7FCFa42J,5.5,5.5,0.0,1,1,3,2,5.5,5.5,2016-07-21T10:33:48Z,2016-07-22T09:24:11Z,5.30357142857143,0.09821428571428573,5.499293913208649,0.00015611615532573243,2.453828889474746,2.592225590579153,1.0,1.0,5.5,5.5
1MbaK3LE9nMUUsYjeM2eMDvksA8yLQw99E,0.8128,0.8128,0.0,1,1,5,1,0.8128,0.8128,2016-08-02T23:43:24Z,2016-08-03T00:01:06Z,0.5281099418153224,0.004384581212353455,0.81260041,0.00019959,0.19232730140488655,0.40620041,1.0,1.0,0.8128,0.8128
1MBDVuNpqBPKCtN1SGR9C1vwGQJUKqbr37,3.0,3.0,0.0,2,2,1,4,1.5,1.5,2016-03-14T13:17:30Z,2016-03-15T14:37:22Z,2.99990052,9.948e-05,2.9996022727653067,2.6768619658873834e-10,1.49990052,1.1178561238324627,2.0,2.0,3.0,3.0
1MBGxCyMKgL4Bo2kbUxkHnoevwWQm5JVzU,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-13T10:21:19Z,2016-07-15T12:04:22Z,4.0,4.0,3.9991659512789206,0.00010550266348834774,0.0,1.8850283388184086,0.5,0.5,2.0,2.0
1MBmiyQVLnHRsT6dzqTEZKQp7qRKVhA5Bt,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-13T22:14:39Z,2016-06-25T07:07:20Z,1.2,1.2,1.1687224082326368,5.302749999999999e-05,0.0,0.528440634684295,0.18181818181818182,0.18181818181818182,0.21818181818181817,0.21818181818181817
1MBrT41jvsjdwnS8WcHjLF1QkmnSrhm4ED,23.7693,23.7693,0.0,2,2,48,1,11.88465,11.88465,2014-03-21T11:56:03Z,2014-03-27T08:41:08Z,15.377299999999998,0.01778206599891916,15.377299999999998,8.392,2.187571454324431,3.4926499999999994,0.4,0.4,4.75386,4.75386
1MBVENarhecH3HJcAWdD7anWNAuKUP6Vct,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-22T04:44:55Z,2016-09-22T05:05:05Z,1.0,1.0,0.9998341,0.0001659,0.0,0.4998341,1.0,1.0,1.0,1.0
1MBxyPw5EBeTJuKGTKykwzttgbiyJL4qrg,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-16T08:16:51Z,2016-11-16T08:26:07Z,1.0,1.0,0.99983309,0.00016691,0.0,0.49983309,1.0,1.0,1.0,1.0
1Mc44QEfFhzdCLJ8fH7YvcSgqcpeHEEn84,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-23T13:49:04Z,2016-12-23T14:01:48Z,1.0,1.0,0.99976536,0.00023464,0.0,0.49976536,1.0,1.0,1.0,1.0
1McB1vKYMQahLEL5QePTR5Xt61m5FjaGTY,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2017-03-23T09:19:00Z,2017-03-23T09:36:34Z,0.3379711973485366,0.17626205799134698,0.79964418,0.00035582,0.06738482110202387,0.39964418,1.0,1.0,0.8,0.8
1MCFdkssEcCnLkmrg6mnaPoK4qbjD8fwm,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-07T05:30:57Z,2016-06-07T05:48:40Z,1.25,1.25,1.24987262,0.00012738,0.0,0.6248726200000001,1.0,1.0,1.25,1.25
1McLKG4THH5K2AKxR6kv4ArATM5ZzBSFVk,2.0,2.0,0.0,2,2,2,2,1.0,1.0,2016-08-30T15:51:41Z,2016-08-30T16:18:44Z,1.0759419989424839,0.002,1.99772187,0.00026249,0.4741704366818598,0.8647103322897491,2.0,2.0,2.0,2.0
1MCPK5yQZnPBCYFDLsDtuHxxqDyAqoYtMG,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-21T20:23:51Z,2013-10-22T15:55:46Z,2.0,2.0,1.9999683772094037,1.5811282358725883e-05,0.0,0.9427866808923928,1.0,1.0,2.0,2.0
1McuQsqxhcuDTLsJci8mH6ek3zmrj4jVyn,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-23T05:09:54Z,2016-09-26T04:39:54Z,3.0000000000000004,3.0000000000000004,2.999686739514127,8.059518335903363e-05,0.0,1.4139920551221425,0.5,0.5,1.5,1.5
1MD3sTXBHMntduk5MbMZwvWcn7zXUwwu6A,2.5,2.5,0.0,1,1,14,2,2.5,2.5,2016-07-30T06:07:23Z,2016-08-01T09:08:25Z,0.7281253332748998,1.666436716982052e-05,2.4977504642441177,9.136586917512706e-05,0.21691461959829655,1.1769209424515812,0.5,0.5,1.25,1.25
1MdK416yKmT57LM1bCgpVLDrVd8i7WFCDE,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-10-27T15:10:21Z,2016-10-27T16:30:40Z,2.0,2.0,1.99981159,0.00018841,0.0,0.99981159,1.0,1.0,2.0,2.0
1MDox45rpWprg663BKNuY91XH9itiKczpw,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-04-08T12:39:25Z,2016-04-11T09:16:44Z,5.1,5.1,5.099519992711449,6.199675732822014e-05,0.0,2.403823644019404,0.5,0.5,2.55,2.55
1MDTGvFZcvdss8yth1dfjHKZtTxVWzE3fE,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-09T05:32:22Z,2017-02-09T06:54:45Z,0.8,0.8,0.79989484,0.00010516,0.0,0.39989484,1.0,1.0,0.8,0.8
1MdwTdBrJ8wEFmGwYKbM8vN9JfZza4L8cB,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-05T03:18:42Z,2017-04-05T03:56:10Z,1.0,1.0,0.99966198,0.00033802,0.0,0.49966197999999995,1.0,1.0,1.0,1.0
1MebjAnBB2f89SjkteWLVrkjChKS8JwiQf,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-06-16T19:51:15Z,2016-06-22T23:53:32Z,3.0000000000000004,3.0000000000000004,2.99931346614554,8.266227885235753e-05,0.0,1.4137281256422565,0.16666666666666666,0.16666666666666666,0.5,0.5
1MeLo8ehMaT4QdvhgdGhYD2R7ChPPUxYEc,2.514886,2.514886,0.0,3,3,3,1,0.8382953333333334,0.8382953333333334,2014-03-06T04:59:13Z,2014-04-03T09:25:39Z,1.279586,0.5211,1.279586,0.5211,0.3218436389152692,0.3218436389152692,0.10714285714285714,0.10714285714285714,0.08981735714285714,0.08981735714285714
1MEypCxpuLyX7WM3am8Kog3nT9NwpWUjjc,0.4569,0.4569,0.0,1,1,1,1,0.4569,0.4569,2017-05-09T03:50:56Z,2017-05-09T03:56:14Z,0.4569,0.4569,0.4566457,0.0002543,0.0,0.22819569999999997,1.0,1.0,0.4569,0.4569
1Mf5fivaEwpdEF2LnWHS9FT9CV1w3f6FrS,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-10-10T22:14:16Z,2016-10-12T07:18:46Z,4.0,4.0,3.9995092892975435,0.00012048449015658135,0.0,1.8852711010557577,1.0,1.0,4.0,4.0
1Mf9RxuEyrtVne4J1mhZtk8kBFDZT4tksE,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-18T00:09:43Z,2016-09-18T00:22:20Z,0.8,0.8,0.7997279800000001,0.00027202,0.0,0.39972798000000004,1.0,1.0,0.8,0.8
1Mfc7okE95jdxm2S3gWbA16MfHoKQsQbRX,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-09T04:26:22Z,2017-03-09T09:20:53Z,1.0,1.0,0.999797,0.000203,0.0,0.499797,1.0,1.0,1.0,1.0
1MfKKte1JHRWUu1EowouBVuPTcisoF34yJ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-24T07:20:24Z,2017-02-24T09:44:31Z,1.0,1.0,0.99987353,0.00012647,0.0,0.49987353,1.0,1.0,1.0,1.0
1MfNaNbuwAU1zdywv9DaShCCdKbDY2nzJj,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-07T08:25:19Z,2016-03-08T20:12:44Z,3.0,3.0,2.999619570316462,3.6043577310820846e-05,0.0,1.4139445635675214,1.0,1.0,3.0,3.0
1MFsbdtvq4s9aYTyiQmigymFCepwbcJyLK,3.0,3.0,0.0,1,1,11,2,3.0,3.0,2016-03-15T04:54:41Z,2016-03-15T14:37:22Z,0.299850024995834,0.0014997500416597234,2.999390205375028,8.984973299221435e-06,0.08576967358115263,1.4137823931040001,1.0,1.0,3.0,3.0
1MFxwZwBUHZzKeUX1jDe3ECQzmfKdH51DP,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-07T07:36:12Z,2016-10-07T18:19:34Z,3.0,3.0,2.9997344860013078,8.596324117861518e-05,0.0,1.4140258161402952,1.0,1.0,3.0,3.0
1MG2ArijCWgYfWJV4pXBpsruGUDCW5811L,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-08-25T01:49:47Z,2016-08-26T09:20:46Z,2.9999999999999996,2.9999999999999996,2.9996588892899156,8.290114420060694e-05,0.0,1.41397236248813,1.0,1.0,3.0,3.0
1MGbaP11yiQHrBxK8UyLFdNN8vVkNGon5c,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-21T10:11:20Z,2016-08-22T09:42:09Z,1.2,1.2,1.1991890587941798,0.0001616560074624709,0.0,0.565112037987632,1.0,1.0,1.2,1.2
1MgkesbfxSEh87cx8K8wyT4kzBLDbjjoV4,0.7878,0.7878,0.0,1,1,2,1,0.7878,0.7878,2016-06-01T14:03:21Z,2016-06-01T14:42:28Z,0.5612136876020094,0.22658631239799057,0.78754649,0.00025351,0.16731368760200943,0.39364648999999996,1.0,1.0,0.7878,0.7878
1MGNPfrMvdHz5ADNDREhFLuBJrkdSNMBAj,0.6713,0.6713,0.0,1,1,1,1,0.6713,0.6713,2016-12-30T18:48:32Z,2016-12-30T19:08:57Z,0.6713,0.6713,0.6710268,0.0002732,0.0,0.33537680000000003,1.0,1.0,0.6713,0.6713
1MgqQPuwu2thGUBE93X5iYG4cb7dV36TSw,0.677,0.677,0.0,1,1,1,1,0.677,0.677,2016-12-01T11:20:09Z,2016-12-01T11:27:16Z,0.677,0.677,0.67671315,0.00028685,0.0,0.33821314999999996,1.0,1.0,0.677,0.677
1MGVUo9k7YB95ib9qtbVPt81XehxDKMK4J,0.3771,0.3771,0.0,1,1,4,1,0.3771,0.3771,2017-05-04T09:12:34Z,2017-05-04T09:20:53Z,0.22793854324734447,0.031377314112291346,0.37650882,0.00059118,0.07920574271779415,0.18795882000000003,1.0,1.0,0.3771,0.3771
1MGyHbofv4q8cMMTq5SaBPjikdQdumrcTj,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-31T19:15:09Z,2016-05-31T19:38:52Z,1.25,1.25,1.24973956,0.00026044,0.0,0.6247395600000001,1.0,1.0,1.25,1.25
1Mh4zRQ41zkiU8mGoyT5BfA3QyNo2ZKYZP,0.999,0.999,0.0,1,1,6,1,0.999,0.999,2014-03-24T20:15:35Z,2014-03-25T13:18:47Z,0.7093235994343046,0.00013560540636013517,0.999,0.999,0.2552011844495092,0.0,1.0,1.0,0.999,0.999
1Mh7RXiv7godqqFXh8XAhN2s1JNK9upxpZ,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-14T03:26:13Z,2017-06-14T03:42:31Z,0.4000000000000001,0.4000000000000001,0.39865755,0.00134245,0.0,0.19865755000000002,1.0,1.0,0.4,0.4
1Mhf18vhKW3xYya7Nc8GGNz3SA72jNa9uf,0.731,0.731,0.0,1,1,1,1,0.731,0.731,2016-07-19T04:26:06Z,2016-07-19T04:33:38Z,0.731,0.731,0.73075568,0.00024432,0.0,0.36525568,1.0,1.0,0.731,0.731
1MHmXHCQiJ578GXCuUosvTbwa3CH8wjqgj,1.9999,1.9999,0.0,1,1,1,2,1.9999,1.9999,2013-11-06T17:01:03Z,2013-11-09T06:24:45Z,1.9999,1.9999,1.9980836009655272,0.0018163990344730267,0.0,0.9981336009655271,0.5,0.5,0.99995,0.99995
1MhPQHEFwbkRCkDz5XhUJ4LDDDwLpM4fMs,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-01T02:38:05Z,2016-09-03T06:45:03Z,2.0,2.0,1.999760008134837,7.334003177167374e-05,0.0,0.9426393424765211,0.5,0.5,1.0,1.0
1MHxpwQmTByjhN9GAT788BZBCYT4U3HVhe,4.0,4.0,0.0,1,1,5,2,4.0,4.0,2016-08-25T10:05:34Z,2016-08-26T09:20:46Z,2.43951066870982,0.11949455044915652,3.9990347784720117,0.00013856232329122087,0.8774395215155258,1.8849355894088544,1.0,1.0,4.0,4.0
1MHZEVy5UFjF1tuEaV1HWG1vDUGVHWcZ3Q,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-01-10T06:25:32Z,2017-01-10T06:48:04Z,0.6032880375369867,0.19671196246301328,0.79980634,0.00019366000000000004,0.2032880375369867,0.39980634,1.0,1.0,0.8,0.8
1Mi8V1QiK2ui1j7EQMZau8HrqSFsqV7Qy1,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-25T21:30:36Z,2013-11-26T12:08:37Z,0.5,0.5,0.49991323146803723,8.797644860203555e-06,0.0,0.23564090747034272,1.0,1.0,0.5,0.5
1MiHBhFdSvYcEydfCfmNVj3H8RUeu7HXHy,0.375,0.375,0.0,1,1,1,1,0.375,0.375,2017-08-08T04:32:29Z,2017-08-08T04:46:02Z,0.375,0.375,0.3738276,0.0011724,0.0,0.18632759999999998,1.0,1.0,0.375,0.375
1Mip4rxtheHgkREe9mzGZGXzNTBbrShkiu,3.0,3.0,0.0,2,2,2,4,1.5,1.5,2016-10-07T06:23:12Z,2016-10-12T07:18:46Z,2.9994,0.0006,2.9991345391041073,1.8072673523485212e-08,1.4994,1.1176469614903142,0.4,0.4,0.6,0.6
1MiYnCzgigSBqoxWzXZX45gQ9bjz8jT53j,0.6,0.6,0.0,1,1,1,1,0.6,0.6,2013-12-31T19:59:39Z,2014-01-14T07:53:43Z,0.6,0.6,0.5999892001943965,1.0799805603499137e-05,0.0,0.2999892001943965,0.07692307692307693,0.07692307692307693,0.04615384615384615,0.04615384615384615
1Mj4KwVvzHV1KuMipWzSmH4g5TtE2NCfx2,2.001,2.001,0.0,1,1,1,1,2.001,2.001,2016-07-12T15:55:05Z,2016-07-12T16:58:40Z,2.001,2.001,2.00085093,0.00014907,0.0,1.00035093,1.0,1.0,2.001,2.001
1MJaexHFx6MiFN65f7paSxycbdphfh4Ued,5.10010546,5.10010546,0.0,2,2,2,4,2.55005273,2.55005273,2016-03-24T06:21:56Z,2016-03-25T09:05:36Z,5.08071546,0.01939,5.080185516891676,8.662530796943355e-08,2.5306627300000004,1.8918016894586136,2.0,2.0,5.10010546,5.10010546
1MJcqUfbnazKrsvpFZSyik5uSKDMRZ353U,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-19T12:17:11Z,2016-03-01T16:59:28Z,0.5,0.5,0.49992805933200074,1.96128762542079e-05,0.0,0.23565139103980823,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456
1Mjiy5UYjxwscSB1qU7yQWcDpSPFvZc4gK,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-08-27T04:56:05Z,2016-09-10T14:45:12Z,1.0,1.0,0.9999158736778335,3.193186346375846e-05,0.0,0.47134503457074034,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
1MjnKjwhCJqYSLKHXCn95JWKU8e5hiFdvB,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-02T08:11:03Z,2017-01-02T08:43:34Z,0.7,0.7,0.69977402,0.00022598,0.0,0.34977402,1.0,1.0,0.7,0.7
1MJqDLvjLSmhdz9iut5QrAeXtGBH6VVHGC,0.85616263,0.85616263,0.0,4,4,9,1,0.2140406575,0.2140406575,2014-03-17T04:55:38Z,2014-04-07T18:31:39Z,0.782198163557899,0.005928156281059773,0.79299236,0.01193717,0.2429535770235039,0.3343225120880925,0.19047619047619047,0.19047619047619047,0.04076964904761905,0.04076964904761905
1MJVaiHuiMuHwree1AnSemWMgozKDpGuE7,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-30T01:24:11Z,2016-05-02T07:22:26Z,1.4999999999999998,1.4999999999999998,1.4998228611757674,3.3306228025093825e-05,0.0,0.7069815265626548,0.5,0.5,0.75,0.75
1MK6hXZR2uxHNBWFfmn78Jjq9M5Et6KLzV,4.0,4.0,0.0,1,1,3,2,4.0,4.0,2016-07-08T14:04:40Z,2016-07-08T16:00:55Z,2.481523130906169,0.029562990550129134,3.999264728443547,0.00010218083958234444,1.0070356206906386,1.8850981801207847,1.0,1.0,4.0,4.0
1MkfGScLVd1t4ehTGTBAGjtSaKC8vbzWfv,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T03:44:26Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
1MkFhxAFrWGwyhcAqwiPRqWeHL54uUJ9dD,0.600004,0.600004,0.0,4,4,7,8,0.150001,0.150001,2013-11-09T14:07:33Z,2013-12-14T09:12:35Z,0.49019978857094876,4e-06,0.49995000499950004,2.4868691011107436e-10,0.1664366172276187,0.14315354150994763,0.11764705882352941,0.11764705882352941,0.017647176470588236,0.017647176470588236
1MKFJsnQs5fYxfrmCpQMpmd1zv2GzV6YJb,1.1692,1.1692,0.0,1,1,2,1,1.1692,1.1692,2016-06-06T06:27:29Z,2016-06-06T06:59:25Z,1.1670041318080928,0.00219586819190712,1.16905182,0.00014818,0.5824041318080928,0.58445182,1.0,1.0,1.1692,1.1692
1MKh2T9SkLdJKmQbKwkHnUMoKtiHK7DzVn,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-19T05:49:36Z,2017-04-19T06:12:56Z,1.0,1.0,0.99947444,0.00052556,0.0,0.49947444,1.0,1.0,1.0,1.0
1MkiMYTkVrSLzZaWUa4th8PuoTnG9XQBoA,0.8209,0.8209,0.0,1,1,5,1,0.8209,0.8209,2016-10-04T01:47:57Z,2016-10-04T02:15:30Z,0.3999609434100965,0.05485705651253257,0.82071509,0.00018491,0.13411345078222886,0.41026509,1.0,1.0,0.8209,0.8209
1MkjnnzwNyt9Kj8h7hcD5e6xn4LsY6Fu1T,7.2,7.2,0.0,5,5,5,9,1.44,1.44,2016-05-23T01:26:05Z,2016-06-15T20:01:26Z,2.4,1.1999999999999997,2.3996559578972363,1.698196286534404e-06,0.48000000000000004,0.7294634988690942,0.21739130434782608,0.21739130434782608,0.3130434782608696,0.3130434782608696
1MkjQPSEC6q9naWTZ5emp5WJhcbfq9GVtD,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-05-21T10:37:48Z,2017-05-21T11:07:55Z,0.4,0.4,0.39941188,0.00058812,0.0,0.19941187999999999,1.0,1.0,0.4,0.4
1MKkRUoALpcaTVgYPqRWRHFA4ySr2DW7FJ,38.3695,38.3695,0.0,13,13,22,33,2.9515000000000002,2.9515000000000002,2013-10-29T23:12:01Z,2013-12-05T22:21:17Z,6.996463417676685,0.003386574735700698,9.025764613530797,1.2446836292718968e-05,1.8011179638561197,1.75072990928472,0.3611111111111111,0.3611111111111111,1.0658194444444444,1.0658194444444444
1MkmgqFtZiZUxTL9HhycWs1jmAFmSspqpH,1.676,1.676,0.0,1,1,1,1,1.676,1.676,2014-03-22T09:53:09Z,2014-03-22T19:59:01Z,1.676,1.676,1.6760000000000002,1.6760000000000002,0.0,0.0,1.0,1.0,1.676,1.676
1MKmUgM8tbofvZ3FqoXPaVhHJsYkWc6mUY,0.75,0.75,0.0,1,1,1,2,0.75,0.75,2016-04-28T20:39:27Z,2016-04-29T08:38:31Z,0.75,0.75,0.7499309019666375,1.9081741823573773e-05,0.0,0.3535045311309021,1.0,1.0,0.75,0.75
