address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1ChNyZf5CZpmptycEPTURqGc9TSZuenPqn,0.87498112,0.87498112,0.0,1,1,4,6,0.87498112,0.87498112,2013-11-07T06:13:12Z,2013-11-07T10:01:28Z,0.3729368186481527,0.11432639921936591,0.6533997561613251,1.0892925344928874e-05,0.094794966630796,0.2283488961635804,1.0,1.0,0.87498112,0.87498112
1ChoQ63jacHSdXL4pEdNDuiqQFEZTuBwEB,44.71044747,44.71044747,0.0,25,14,36,13,1.7884178988,3.193603390714286,2015-06-26T12:30:23Z,2015-10-26T23:03:10Z,3.0399999999999996,0.0001778965571541897,11.168703334163244,1.3752187294416595e-05,0.957737316733548,2.3491223000726844,0.20491803278688525,0.11475409836065574,0.3664790776229508,0.3664790776229508
1CHousVo6PDYG5G1QTowXy7DLe3HN9Zihf,0.7,0.7,0.0,1,1,2,2,0.7,0.7,2016-07-02T20:30:13Z,2016-07-03T10:24:40Z,0.6964462625936296,0.0035537374063703856,0.6977907343526218,0.0001783367690096872,0.34644626259362965,0.3284218486901413,1.0,1.0,0.7,0.7
1CHpdHbQh9L8WnivREJk6eTRfWWBkGDTqP,1.0005,1.0005,0.0,1,1,1,1,1.0005,1.0005,2017-03-31T14:34:21Z,2017-03-31T14:51:55Z,1.0005,1.0005,1.0001053,0.0003947,0.0,0.4998553,1.0,1.0,1.0005,1.0005
1ChR6DRgGiMLeBsXJq9c4YMpBivAdPK8ng,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-03T05:18:21Z,2016-06-03T05:51:48Z,1.2,1.2,1.1998779969480993,6.870177974985582e-06,0.0,0.5655991574908155,1.0,1.0,1.2,1.2
1ChR8THLu5f1Y7qZqLhZDfhTrNLcH2Pio9,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-10T17:25:20Z,2016-03-11T01:56:20Z,2.0,2.0,1.9995619655581025,3.779652009776548e-05,0.0,0.9424993160726467,1.0,1.0,2.0,2.0
1CHrVZwmUpr6snBbMBEMiRayhBeEMNmfu5,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-13T09:55:43Z,2016-10-13T10:21:39Z,1.0,1.0,0.9998557,0.0001443,0.0,0.4998557,1.0,1.0,1.0,1.0
1CHS1dv6tCSzkifnsSGytPrwLBHQsuR5QR,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-21T06:11:12Z,2016-12-21T06:15:58Z,0.8,0.8,0.79979463,0.00020537,0.0,0.39979463,1.0,1.0,0.8,0.8
1CHSH3TPmUMNjugPUhNJrXA9h5WdFR4b2T,1.3549,1.3549,0.0,1,1,1,1,1.3549,1.3549,2016-05-06T23:45:18Z,2016-05-07T00:01:04Z,1.3549,1.3549,1.35464295,0.00025705,0.0,0.6771929499999999,1.0,1.0,1.3549,1.3549
1CHstZoauvDsmoXPnwW3UWF8kEemK98Cvb,0.5,0.5,0.0,1,1,1,3,0.5,0.5,2013-11-11T07:25:03Z,2013-11-11T08:43:31Z,0.5,0.5,0.3797303386619021,5.9835106151194075e-05,0.0,0.15492105679401305,1.0,1.0,0.5,0.5
1ChsychLd25Bcmicqn6mmC5xcyY2SAtCV5,0.7709,0.7709,0.0,1,1,1,1,0.7709,0.7709,2016-09-09T04:10:41Z,2016-09-09T05:11:46Z,0.7709,0.7709,0.7706357,0.0002643,0.0,0.3851857,1.0,1.0,0.7709,0.7709
1ChuFLsVVjNzPCFT2thgaL7BUbmj3FFxjZ,0.8946,0.8946,0.0,1,1,1,1,0.8946,0.8946,2016-08-25T07:22:57Z,2016-08-25T07:55:22Z,0.8946,0.8946,0.89442484,0.00017516,0.0,0.44712484,1.0,1.0,0.8946,0.8946
1CHuX4eAJfj3eg5PB5ufzvXzmuah1NTNG1,2.00005,2.00005,0.0,1,1,1,1,2.00005,2.00005,2016-10-30T10:34:32Z,2016-10-30T10:54:52Z,2.00005,2.00005,1.99981928,0.00023072,0.0,0.99979428,1.0,1.0,2.00005,2.00005
1ChxHxrmWhCfJFePV2r9ABtpRkfmBDf7QX,1.3398,1.3398,0.0,1,1,1,1,1.3398,1.3398,2016-09-23T13:45:10Z,2016-09-23T13:56:35Z,1.3398,1.3398,1.33968417,0.00011582999999999998,0.0,0.66978417,1.0,1.0,1.3398,1.3398
1Chy6n83R8gknMK5jYMAjBSRW3pdBNoNCr,0.3,0.3,0.0,1,1,1,2,0.3,0.3,2013-12-13T16:59:21Z,2014-02-12T17:52:07Z,0.3,0.3,0.2999631014489018,6.899151333324742e-06,0.0,0.14139526533610952,0.01639344262295082,0.01639344262295082,0.0049180327868852455,0.0049180327868852455
1ChzSXxWHJBztZ5F8bm3Qzp8aAQkdACEm1,6.91767805,6.91767805,0.0,57,53,130,83,0.12136277280701754,0.13052222735849056,2012-08-18T08:40:28Z,2014-03-05T05:01:41Z,1.0232522268083113,2.404197578035079e-05,1.3247239992744344,5.912721987791641e-07,0.1067951231378405,0.1735091537280318,0.10124333925399645,0.0941385435168739,0.012287172380106572,0.012287172380106572
1CHztBsCqHabNdDg5yiPTFgw9B4xP2pSSS,9.2799,9.2799,0.0,6,6,19,1,1.5466499999999999,1.5466499999999999,2014-03-19T14:33:27Z,2014-04-29T03:14:13Z,1.826955554802183,0.007110946265540385,3.2080000000000006,0.2849999999999999,0.5246179178667415,1.0622275866467288,0.15,0.15,0.2319975,0.2319975
1Ci3kSS59KRGew4MoShMycSLNro5VyCdfc,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-25T00:19:34Z,2016-03-25T09:05:36Z,1.0,1.0,0.9998950110238426,4.188860169682183e-06,0.0,0.47133028402428756,1.0,1.0,1.0,1.0
1Ci7zndBcT2dbe27TSQfT6NXsNtJ19dggW,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-10T11:10:44Z,2016-04-11T09:16:44Z,4.1,4.1,4.099614111787635,4.984053040111814e-05,0.0,1.9324856746038346,1.0,1.0,4.1,4.1
1Ci8yrgMKP7LDyLNqPjp6oB8eVjxDhQujC,0.4074,0.4074,0.0,1,1,1,1,0.4074,0.4074,2017-04-21T04:01:20Z,2017-04-21T04:35:05Z,0.4074,0.4074,0.40687818,0.00052182,0.0,0.20317817999999999,1.0,1.0,0.4074,0.4074
1CiCNBvcuvgqoPZZ6VKJoksZP2TBnrAdP6,3.59138617,3.59138617,0.0,2,2,3,3,1.795693085,1.795693085,2015-03-05T16:16:25Z,2015-03-23T20:27:57Z,1.84138617,0.0023051695340741457,1.7499825268411309,1.7473158869100614e-05,0.8457332165291215,0.6614970308735173,0.1111111111111111,0.1111111111111111,0.19952145388888887,0.19952145388888887
1CiDZFjdWXbLjZj1y1TCiCrygUjTvqgZLD,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2013-12-23T13:48:14Z,2014-01-14T07:53:43Z,0.5,0.5,0.49999100016199705,8.999838002915947e-06,0.0,0.24999100016199705,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.023809523809523808
1CiFrPorgyAX2MUSE2w1UXxGhhX5UpoXQs,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-16T09:53:23Z,2016-11-16T10:26:08Z,0.8,0.8,0.7998851400000001,0.00011486,0.0,0.3998851400000001,1.0,1.0,0.8,0.8
1CifrzvS81mRpFjnqGL4izzAMcketnUD2W,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-07T14:10:14Z,2016-10-07T14:57:51Z,0.8000000000000002,0.8000000000000002,0.79989432,0.00010568,0.0,0.39989432,1.0,1.0,0.8,0.8
1CifYheiEmu8NHo8rfy7FY96fVNcATNYgG,0.36940782,0.36940782,0.0,1,1,8,2,0.36940782,0.36940782,2016-06-08T11:11:09Z,2016-06-08T11:53:59Z,0.0461759775,0.0461759775,0.36843304701993795,3.8445683966409024e-05,0.0,0.17345163510733191,1.0,1.0,0.36940782,0.36940782
1CiHQADy3LTTrapuLDWKZaqZbQppS8WU3G,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-07T04:02:50Z,2016-06-07T06:59:20Z,1.2,1.2,1.1475,6.937125e-05,0.0,0.5289943999840612,1.0,1.0,1.2,1.2
1CiMWzLpg4LWu2CjxpUcv7D13ju1SG1rXn,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-23T02:54:42Z,2017-02-23T05:36:23Z,0.8,0.8,0.79982806,0.00017194,0.0,0.39982806,1.0,1.0,0.8,0.8
1Cin19exPxd2ebJEXQJYXMUTotimkKz2uK,0.74909979,0.74909979,0.0,2,2,2,2,0.374549895,0.374549895,2016-08-02T16:17:00Z,2016-08-02T16:32:09Z,0.51598779,0.233112,0.51581165,0.00017614,0.14143789499999998,0.21212855962096186,2.0,2.0,0.74909979,0.74909979
1CiNG9dqJkMSVQo8j7Jp2aM3PqJm1LYz3R,0.5917,0.5917,0.0,1,1,1,1,0.5917,0.5917,2017-05-11T00:57:32Z,2017-05-11T01:10:42Z,0.5917,0.5917,0.59132364,0.00037636,0.0,0.29547364000000004,1.0,1.0,0.5917,0.5917
1Cipv6z4pNayqY5Es9yXhVMmR7f5VnKpc4,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-12-30T07:58:29Z,2016-12-30T08:05:05Z,0.7,0.7,0.6997432,0.0002568,0.0,0.3497432,1.0,1.0,0.7,0.7
1Cira6Gc259bghtu6SQb2ZvBp1p3zoDFVe,13.01228311,13.0122831,1.000000082740371e-08,208,206,218,254,0.06255905341346155,0.06316642281553397,2013-05-13T08:05:08Z,2014-07-08T07:29:47Z,3.0,9.87953714315589e-09,2.972135804224015,4.547137089521694e-11,0.18640893512533463,0.16566659030015735,0.49523809523809526,0.49047619047619045,0.030981626452380954,0.030981626428571427
1CiSxKMAv7LmmbAU1LHJ4iwHKjc8hsg4d,0.5841,0.5841,0.0,1,1,1,1,0.5841,0.5841,2017-01-06T22:31:49Z,2017-01-06T22:43:53Z,0.5841,0.5841,0.58387593,0.00022406999999999996,0.0,0.29182593,1.0,1.0,0.5841,0.5841
1CiuTs3immqT7ww5DJL53EFGEfi3JwkKgy,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-13T06:02:59Z,2017-07-13T06:25:42Z,0.4,0.4,0.3987824,0.0012176,0.0,0.1987824,1.0,1.0,0.4,0.4
1CixhofzFTi8nfamVCAB2z9qkjm3f3CbYX,1.4,1.4,0.0,1,1,2,1,1.4,1.4,2016-12-20T19:36:29Z,2016-12-20T19:53:50Z,0.9859154929577465,0.4140845070422535,1.39989627,0.00010373000000000001,0.2859154929577465,0.69989627,1.0,1.0,1.4,1.4
1CizDDC4xg4HQK8joJJEUearmRQYKrh2KV,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-13T01:38:38Z,2016-05-18T11:41:26Z,1.5,1.5,1.4996476277968964,4.77892709550037e-05,0.0,0.706857624186426,0.2,0.2,0.3,0.3
1CiZtAgqcLxNTi9Sjh7rRfYB9Zf8BHMWPc,0.4042,0.4042,0.0,1,1,2,1,0.4042,0.4042,2017-04-21T00:55:49Z,2017-04-21T01:02:18Z,0.36994575930146617,0.03425424069853383,0.40388338,0.00031662,0.16784575930146617,0.20178338,1.0,1.0,0.4042,0.4042
1Cj1DsHgzRey51MFGannhCuyzzPDtjscaU,1.57430929,1.57430929,0.0,2,2,13,2,0.787154645,0.787154645,2016-10-12T00:02:14Z,2016-10-27T14:03:56Z,0.898259530440549,4.195648818513013e-05,0.99966199,0.00020372,0.2357261326302248,0.4211195701326259,0.13333333333333333,0.13333333333333333,0.10495395266666667,0.10495395266666667
1Cj5EUU8yP8AVkqs8xFx8t87GMvyLNYPTL,170.92620762,170.92620762,0.0,8,8,161,1,21.3657759525,21.3657759525,2014-03-07T16:43:37Z,2014-03-27T16:56:47Z,30.729716510127986,4.841126337265092e-05,43.4988396,5.5,3.724072971772144,12.010166862136264,0.4,0.4,8.546310381000001,8.546310381000001
1Cj7bpDf7JzhuKq5eiKXXsgBeouNudwDXP,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-14T22:43:28Z,2017-01-14T22:51:47Z,1.0,1.0,0.9997605,0.0002395,0.0,0.4997605,1.0,1.0,1.0,1.0
1CJacKrEGFL7eTkXC7Em2gsmX5K7nSRKf3,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-09-23T08:57:13Z,2016-09-26T04:39:54Z,1.293761878759631,0.6635772725143216,2.999686739514127,8.059518335903363e-05,0.25903425834904403,1.4139920551221425,0.5,0.5,1.5,1.5
1CJanmQRbPcF8duwnvQxgBZc1WUTEPXV8R,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-20T04:55:20Z,2017-03-20T05:08:54Z,0.8,0.8,0.79961688,0.00038312,0.0,0.39961688,1.0,1.0,0.8,0.8
1CJbs3pHFuRmmAuu5RZxQQoUyTrfS6Stv7,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-07-08T19:08:45Z,2016-07-08T19:21:59Z,1.0,1.0,0.99979901,0.00020099,0.0,0.49979901,1.0,1.0,1.0,1.0
1CjbVeM2sBK31hq5adcNTMxakuwicck24m,0.6,0.6,0.0,1,1,1,1,0.6,0.6,2017-02-18T05:49:41Z,2017-02-18T06:50:08Z,0.6,0.6,0.59989841,0.00010159,0.0,0.29989841,1.0,1.0,0.6,0.6
1CjcC8gd6GjDzHuLHvuXhpAJG4GqWGhvfW,4.0,4.0,0.0,1,1,6,2,4.0,4.0,2016-09-12T07:49:12Z,2016-09-13T08:57:27Z,0.7804878048780489,0.09756097560975611,3.9993291208824404,0.00016018652980230298,0.2545118023170493,1.8851437054215634,1.0,1.0,4.0,4.0
1CjcyKowFN8FmAQW5ZUEdxS88co2pHTu1y,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-23T13:43:27Z,2016-03-25T09:05:36Z,0.5,0.5,0.4999475055119213,2.0944300848410915e-06,0.0,0.23566514201214378,1.0,1.0,0.5,0.5
1Cjdc7Ks6fmyGcf8AJSxqpCC7z6apyhrD9,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-06-27T03:54:11Z,2016-06-27T04:03:07Z,0.8,0.8,0.79971625,0.00028375,0.0,0.39971625,1.0,1.0,0.8,0.8
1CjdXQD5ucy6nEwjDVzdSDepbtZkM74fiW,0.4999,0.4999,0.0,1,1,1,1,0.4999,0.4999,2013-12-18T02:37:08Z,2014-02-12T18:16:56Z,0.4999,0.4999,0.49986926947862353,3.0730521376446355e-05,0.0,0.24991926947862356,0.017857142857142856,0.017857142857142856,0.008926785714285715,0.008926785714285715
1CjE4u6zsfwiqsAxFfan4kheWvMUi32yD4,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-13T12:26:08Z,2016-03-15T20:14:24Z,2.0,2.0,1.9995766260417303,2.1269496571205886e-05,0.0,0.9425096838086928,0.5,0.5,1.0,1.0
1CjevsnB8CJsb76AcTXwK9UCySemVUp8ic,10.79355137,10.79355137,0.0,7,5,7,6,1.5419359099999999,2.1587102739999997,2015-06-05T01:18:13Z,2015-06-26T19:47:36Z,2.25345137,0.0001,3.9799711135787956,2.06943098812336e-06,0.922456242332098,1.3406709602423668,0.3333333333333333,0.23809523809523808,0.5139786366666667,0.5139786366666667
1CjFG1ut9feQ6DyB721j29FJLt9xMJLaGz,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-16T10:00:12Z,2016-07-19T10:24:11Z,2.0,2.0,1.9996504490459472,5.80699422233646e-05,0.0,0.9425618765488065,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
1CJgQ1N9QKczpmZNhYkbBpfiu1BrXmQYQE,2.85418133,2.85418133,0.0,5,5,8,2,0.5708362659999999,0.5708362659999999,2014-03-08T15:28:01Z,2014-05-14T00:17:48Z,0.768225906979828,0.0005743198368471407,0.77,3.4198461069251884e-05,0.3248801617535988,0.29969153584792546,0.07575757575757576,0.07575757575757576,0.043245171666666665,0.043245171666666665
1CjisXAFpioecjoPy3sJtCmbU29Zrft3de,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-07-08T00:38:49Z,2017-07-08T00:55:38Z,0.5,0.5,0.49898265,0.00101735,0.0,0.24898265,1.0,1.0,0.5,0.5
1CjmgijqdbReMZyP8GewZNpSeqYs8pw2cK,1.4,1.4,0.0,2,2,4,1,0.7,0.7,2014-03-21T04:18:04Z,2014-04-05T05:27:42Z,0.999625310444886,0.0003746895551140566,1.0,0.4000000000000001,0.4087532683623435,0.29999999999999993,0.13333333333333333,0.13333333333333333,0.09333333333333332,0.09333333333333332
1CJoByHEYp5EAM5tyE4nbVtDcriF6G2Htk,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-05-08T04:17:23Z,2016-05-08T04:54:44Z,0.75,0.75,0.7497716799999999,0.00022832000000000004,0.0,0.37477168,1.0,1.0,0.75,0.75
1CjovsERQeDpf8SrXSG2RvaEdPEduoVkhx,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-24T06:57:00Z,2017-01-24T07:10:50Z,1.0,1.0,0.99982639,0.00017361,0.0,0.49982638999999995,1.0,1.0,1.0,1.0
1CJqQ6QkM2yqyApZQBbKyZadS9VDBeb5cQ,4.0,4.0,0.0,1,1,3,2,4.0,4.0,2016-09-15T22:10:15Z,2016-09-16T19:10:34Z,2.4747574619047916,0.3041601014605028,3.999596040799879,0.00012519668846779807,0.8896903667940372,1.8853324419167636,1.0,1.0,4.0,4.0
1CjSGnkNbJEFNg8pxNS4mEfymgtPhaPazZ,1.4264,1.4264,0.0,3,3,6,3,0.47546666666666665,0.47546666666666665,2016-12-23T18:27:33Z,2016-12-29T03:31:07Z,1.3387,0.0095,1.33845703,0.00024296999999999999,0.49243138021513694,0.4930392523432637,0.6,0.6,0.28528,0.28528
1CJstVyNCaVcZ8gMFeW8N4w85BbuEdRNay,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-03-29T02:48:41Z,2016-03-31T08:16:46Z,2.9950293322957973,0.004970667704203009,2.999683987231312,9.210682453374772e-05,1.4950293322957973,1.4139901086251725,0.5,0.5,1.5,1.5
1CjsXr9HyrFUZErAkvHBX6ZoQk9t3ekYMh,2.4,2.4,0.0,1,1,1,2,2.4,2.4,2016-06-13T16:48:53Z,2016-06-13T19:18:39Z,2.4,2.4,2.398510725644923,0.00020442283797394878,0.0,1.1303178599647468,1.0,1.0,2.4,2.4
1CjSyBQK7vQyFuvqXX5YWP1cxWYe3CG27D,0.4817,0.4817,0.0,1,1,1,1,0.4817,0.4817,2016-12-24T16:22:12Z,2016-12-24T16:28:48Z,0.4817,0.4817,0.48157759,0.00012241,0.0,0.24072759000000002,1.0,1.0,0.4817,0.4817
1CJTK96xQfRD23KCDtRypmi3bwcHrKTKxx,3.0,3.0,0.0,2,2,1,4,1.5,1.5,2016-03-23T11:06:22Z,2016-03-24T09:26:32Z,2.9999,9.999999999999999e-05,2.9995870959723723,5.152101464166007e-10,1.4999,1.11784933738513,2.0,2.0,3.0,3.0
1CjUowKFHKavWBZiYTXsbzDEXLbpYWtLXp,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-11T09:49:33Z,2017-04-11T10:24:07Z,1.0,1.0,0.9996962,0.0003038,0.0,0.49969620000000003,1.0,1.0,1.0,1.0
1CjuQdVJCg9gXVfFj62X33TfmfhtjjWu9m,6.9399,6.9399,0.0,81,79,2,1,0.08567777777777777,0.08784683544303797,2014-03-11T08:27:57Z,2014-07-19T00:15:19Z,0.31,0.009,0.31,0.009,0.05949347303136146,0.06050173098359167,0.627906976744186,0.6124031007751938,0.05379767441860465,0.05379767441860465
1CjUrfkvtZYVyHwu5ycx8cJTm5YoUY7pwK,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-17T13:52:42Z,2016-03-18T07:33:18Z,0.4033906768163448,0.09660932318365527,0.49989310435824336,6.4956109980310145e-06,0.15339067681634475,0.23562667688099848,1.0,1.0,0.5,0.5
1CJv7HnyQCLsnoVFbxaLr4ctWaCtss8rWY,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-11T11:52:08Z,2017-07-11T12:22:19Z,0.4,0.4,0.39888365,0.00111635,0.0,0.19888365,1.0,1.0,0.4,0.4
1CJVfuPxVrpmzJKxsV1ur284EwzHJYHnWB,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-11T16:33:53Z,2016-03-12T18:15:35Z,0.5,0.5,0.49989352267966924,6.137092799233764e-06,0.0,0.23562697269878424,1.0,1.0,0.5,0.5
1CjwNCnrbWoGLvSuXN1eUJCW6tTYTRpeZv,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-24T04:27:35Z,2017-02-24T05:26:20Z,1.0,1.0,0.99981619,0.00018381,0.0,0.49981619,1.0,1.0,1.0,1.0
1CjWNtTnt1FkuKL4uCM13eLFArnJDMC2ps,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-07-20T07:49:25Z,2016-07-22T09:24:11Z,1.0634958056614503,0.9365041943385497,1.9997432411667815,5.676951102753906e-05,0.0634958056614503,0.9426274874833284,0.5,0.5,1.0,1.0
1CJxiEK7DGf4Xs2C2N4LVH987xrjk9evvS,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-26T03:47:34Z,2016-12-26T04:32:53Z,0.8,0.8,0.7997232700000001,0.00027673,0.0,0.3997232700000001,1.0,1.0,0.8,0.8
1CJYbm14TUtL5whc9WRbXVUAq3ircgeUAs,4.0,4.0,0.0,1,1,3,2,4.0,4.0,2016-09-21T19:40:49Z,2016-09-22T05:56:13Z,1.4910536779324055,1.017892644135189,3.999566044798673,0.00014806850591106953,0.223050250394166,1.8853112313380918,1.0,1.0,4.0,4.0
1CK1sdhKbFg4Yh8d4oF2NjUFHPpZTod5bg,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-19T05:01:01Z,2016-12-19T05:21:38Z,0.8,0.8,0.79982433,0.00017566999999999998,0.0,0.39982432999999995,1.0,1.0,0.8,0.8
1CK2RXTKcK4s99Ppwvgq9ykas1nYLrWya7,4.8,4.8,0.0,4,4,6,8,1.2,1.2,2016-06-08T01:07:26Z,2016-06-28T10:13:44Z,1.2,0.046382513862990964,1.1986944911482544,6.553625e-05,0.45495649867442983,0.557310251588541,0.2,0.2,0.24,0.24
1CK6WPdyeoP71cRCRUXZwxAdUPAKra2Mgf,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-08-27T05:53:44Z,2016-08-30T08:23:16Z,3.0,3.0,2.9995081729631163,0.00013452913085226849,0.0,1.413865791065099,0.3333333333333333,0.3333333333333333,1.0,1.0
1CKasfh8rAywPJPn9TJVzs6K7d7p44UMHK,0.8,0.8,0.0,2,2,4,1,0.4,0.4,2014-03-22T10:12:08Z,2014-06-03T03:18:14Z,0.4,0.0765561627206895,0.4,0.4,0.12061710738556311,0.0,0.027777777777777776,0.027777777777777776,0.011111111111111112,0.011111111111111112
1CKbDAqne5Y5NZkYG9uXoEoFxxwfL5f192,2.005,2.005,0.0,1,1,2,2,2.005,2.005,2013-10-10T02:43:06Z,2013-10-15T15:16:44Z,1.1342814596741067,0.8707185403258935,2.0017246679246767,0.00327533207532315,0.1317814596741066,0.9992246679246768,0.2,0.2,0.40099999999999997,0.40099999999999997
1CKByt5uVxbAFqNquiYTpUs5k4s7MTJACj,10.61240569,10.61240569,0.0,5,4,5,5,2.122481138,2.6531014225,2015-06-03T00:38:07Z,2015-06-26T19:47:36Z,2.271,2.04,4.079968492580253,1.613794849330009e-05,0.09048853909252912,1.4223501011399142,0.21739130434782608,0.17391304347826086,0.46140894304347824,0.46140894304347824
1CKcg7SDU1JQW9EQhzACfugCMCBCqm3yaX,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-01-17T06:44:51Z,2017-01-17T06:58:06Z,0.75,0.75,0.74974522,0.00025478,0.0,0.37474522,1.0,1.0,0.75,0.75
1CkcUQi39qU5ke6z4s5ikXytu7eviaNWJQ,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-04T06:25:37Z,2016-10-04T06:36:40Z,1.0,1.0,0.99975835,0.00024165,0.0,0.49975835,1.0,1.0,1.0,1.0
1CKDK8qoWP1DYrCPudZyTH3LE7BB3C6W73,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-20T15:08:24Z,2016-04-28T07:51:05Z,3.0,3.0,2.9995414630441126,9.330162220537746e-05,0.0,1.413889332140586,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855
1CkfmcuMSde1zSCY15c3UigoWtbUVkkCdg,0.9019,0.9019,0.0,1,1,1,1,0.9019,0.9019,2016-07-02T03:26:53Z,2016-07-02T03:57:39Z,0.9019,0.9019,0.90172047,0.00017953,0.0,0.45077047,1.0,1.0,0.9019,0.9019
1CkfSgcAe7KkLa1dMBuqJijtjWieSvGfLx,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-05-10T12:39:18Z,2016-05-10T12:51:24Z,0.7,0.7,0.69980815,0.00019185,0.0,0.34980815,1.0,1.0,0.7,0.7
1CKGj5iBiZcay71i7wVbPZuPqWm68y8PRr,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T10:34:33Z,2016-03-25T09:05:36Z,1.0,1.0,0.9999472421175178,4.467524908170987e-06,0.0,0.47136721567408346,1.0,1.0,1.0,1.0
1CkiqJwS6pCnT15EfKwWi7wFACccEmx8XW,0.7332,0.7332,0.0,1,1,1,1,0.7332,0.7332,2016-07-16T01:57:26Z,2016-07-16T02:14:29Z,0.7332,0.7332,0.7330968,0.0001032,0.0,0.3664968,1.0,1.0,0.7332,0.7332
1CkjnzSeZwF5LbVN5KbZaHyKwafc1eDVJN,1.0,1.0,0.0,1,1,4,1,1.0,1.0,2017-03-12T12:01:33Z,2017-03-12T12:34:24Z,0.7881602799198524,0.006700948551882083,0.99958644,0.00041356,0.3161897241019139,0.49958644,1.0,1.0,1.0,1.0
1CKjZMPPNcxz9d8Yqt2Z6k5tU8HzxKGo5x,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T02:17:59Z,2016-03-22T09:23:10Z,0.5,0.5,0.49993417840075854,3.5942589820086263e-06,0.0,0.23565571871204308,0.25,0.25,0.125,0.125
1CkkgqjcZuLMgYpwu56uPk8qZE35pEN2gU,3.08,3.08,0.0,1,1,2,2,3.08,3.08,2015-09-18T18:33:34Z,2015-09-23T09:57:37Z,3.0779597923397244,0.002040207660275678,3.079984374445115,1.5625554884761532e-05,1.5379597923397244,1.5399843744451152,0.25,0.25,0.77,0.77
1CKKUkKMf82fxrzGTgPNr397ovKiYh6p9E,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-05-06T10:26:06Z,2016-05-10T08:28:31Z,4.1,4.1,4.099226161493173,5.765043562064795e-05,0.0,1.932211367491115,0.3333333333333333,0.3333333333333333,1.3666666666666665,1.3666666666666665
1CkMcaxFXybS9HsjSUXJpUjSEyhuJSB915,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-06T07:13:23Z,2016-10-06T07:37:10Z,0.8,0.8,0.7998434,0.0001566,0.0,0.39984339999999996,1.0,1.0,0.8,0.8
1CKndEbH3YFiw5LQNmjHiNQBo8GoN2pTdd,5.01849585,5.01849585,0.0,1,1,1,2,5.01849585,5.01849585,2016-03-16T10:51:17Z,2016-03-17T13:22:40Z,5.01849585,5.01849585,5.018071237507094,4.427045507290363e-05,0.0,2.365441388866886,1.0,1.0,5.01849585,5.01849585
