address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
14HTdJ7Sho3LoXF7f7o2oNAw4Rw9B9sh18,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-02T14:00:48Z,2017-06-02T14:24:21Z,0.5,0.5,0.49854745,0.00145255,0.0,0.24854745,1.0,1.0,0.5,0.5
14HuJMsQ7eJKFNjtWzeH3Jg8ruwvFSVz69,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-17T05:14:58Z,2017-02-17T05:36:34Z,0.8,0.8,0.79971189,0.00028811,0.0,0.39971189,1.0,1.0,0.8,0.8
14hwd39TxfXkVy6qqEBfrm7DB8R3kPL6Bv,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-24T12:32:23Z,2017-03-24T12:45:10Z,0.8,0.8,0.79960726,0.00039274000000000004,0.0,0.39960726,1.0,1.0,0.8,0.8
14hWySXgQwmCtVGRJQrnULkcyUW5gUq7rT,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-02-22T13:59:47Z,2016-02-29T17:01:04Z,0.9978298796645105,0.002170120335489564,0.9997856801428476,1.435312318126675e-05,0.4978298796645105,0.4712529798590384,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
14hYtk97E52d1t6mQKzFEviXW9k7ktWPBu,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-28T03:24:56Z,2016-10-28T04:36:21Z,0.8,0.8,0.7998375800000002,0.00016242,0.0,0.3998375800000001,1.0,1.0,0.8,0.8
14HZ219KZYo2CtdGifa7DXuFhf6nxkkHiH,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-03-29T10:17:49Z,2016-03-29T11:08:22Z,1.25,1.25,1.24975819,0.00024181,0.0,0.6247581900000001,1.0,1.0,1.25,1.25
14idngvnUDxnuz6NFYTNTatht33VxuSHLA,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-20T20:30:42Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.125,0.125,0.0625,0.0625
14iH5F2ZEfANe7YkmNY496zayxRiLCfz8t,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-03T02:35:50Z,2016-03-03T08:24:53Z,2.0,2.0,1.9996553257454917,7.21655265810602e-05,0.0,0.9425653236279957,1.0,1.0,2.0,2.0
14iKK6itAiJsf7pyLB6M1eNfGP4gJLgJpz,2.0338823,2.0338823,0.0,5,5,2,1,0.40677646,0.40677646,2014-03-16T08:18:44Z,2014-05-29T02:34:08Z,1.0,0.093,1.0,0.093,0.3291925033540806,0.3291925033540806,0.0684931506849315,0.0684931506849315,0.027861401369863016,0.027861401369863016
14iQtzQFarWpFTV9zMLE7YXnmaDkNrbxP6,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-11-03T02:56:54Z,2016-11-03T03:05:42Z,0.6737579746508982,0.3262420253491019,0.99970623,0.00029377,0.17375797465089812,0.49970623000000003,1.0,1.0,1.0,1.0
14J2EjuY3Gohj5hUr6y7SLGajapuTa46o1,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-09-13T15:56:15Z,2016-09-13T16:03:59Z,2.0,2.0,1.9998097,0.0001903,0.0,0.9998096999999999,1.0,1.0,2.0,2.0
14j3mRmXTg4sFmrpPV7CsfAHC5FXuYsJyt,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-28T03:07:45Z,2016-10-28T03:24:56Z,0.8000000000000002,0.8000000000000002,0.7997122200000001,0.00028778,0.0,0.39971222,1.0,1.0,0.8,0.8
14JAGNKbgTxKYFmN6nVWyd2ktk1jMVJNSu,2.0000001,2.0000001,0.0,2,2,14,2,1.00000005,1.00000005,2016-07-11T14:41:33Z,2016-07-11T15:02:36Z,0.1540088897555295,0.0170741,1.9827623399999998,0.00016365999999999996,0.035149798833192664,0.8561000476772301,2.0,2.0,2.0000001,2.0000001
14JFtCoKuqePayHfWPpHDZ5ktN35qgDQJa,92.15249999,92.15249999,0.0,1,1,1,2,92.15249999,92.15249999,2013-11-06T10:50:10Z,2013-11-06T11:12:55Z,92.15249999000001,92.15249999000001,92.04974578018289,7.245170459157188e-05,0.0,43.368467129968,1.0,1.0,92.15249999,92.15249999
14ji6mxhqRyq4m3Bq22ST5wyFKrTFtTTfC,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-25T18:53:18Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
14JKYYBiXc1PmjEos3WUYFYv6XuMrVLrPE,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-28T17:41:28Z,2016-03-30T08:42:26Z,3.0000000000000004,3.0000000000000004,2.9994301082794266,0.00010707905497955388,0.0,1.4138105955318792,1.0,1.0,3.0,3.0
14JTUs4SgZB5MsBgT8VNTZbzCZpqd4vJPC,0.58677579,0.58677579,0.0,1,1,1,1,0.58677579,0.58677579,2014-03-21T15:11:56Z,2014-03-21T17:26:02Z,0.58677579,0.58677579,0.58677579,0.58677579,0.0,0.0,1.0,1.0,0.58677579,0.58677579
14Ju6LkUsCbvDTgfKva5HSUGdWt8269Ch8,0.5825,0.5825,0.0,1,1,1,1,0.5825,0.5825,2016-11-09T04:40:14Z,2016-11-09T04:57:53Z,0.5825,0.5825,0.58238961,0.00011038999999999999,0.0,0.29113961,1.0,1.0,0.5825,0.5825
14Jz3D1tbStieWSFTMtyEcuDCxyauboqxJ,1.77,1.77,0.0,1,1,2,2,1.77,1.77,2015-03-16T17:42:41Z,2015-03-23T20:27:57Z,1.7019230769230769,0.06807692307692308,1.7699823271478867,1.767285211331891e-05,0.8169230769230769,0.8849823271478867,0.14285714285714285,0.14285714285714285,0.25285714285714284,0.25285714285714284
14K4AbBpGnakdgqwnezXu1sNoAFqGSJDcE,0.5999,0.5999,0.0,1,1,1,2,0.5999,0.5999,2014-01-08T22:04:08Z,2014-02-12T17:52:07Z,0.5999,0.5999,0.5998262151973207,1.3796002949538376e-05,0.0,0.28274339891710704,0.029411764705882353,0.029411764705882353,0.017644117647058824,0.017644117647058824
14k6jNwQ39hh6zGtU4xevS6S7TcK85X3sm,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-09T15:04:55Z,2017-06-09T15:16:28Z,0.4,0.4,0.39895175000000005,0.00104825,0.0,0.19895175,1.0,1.0,0.4,0.4
14kb2SdmFKNSVcUDPtqpDrQmWDkJvnw4Va,1.1998,1.1998,0.0,1,1,1,1,1.1998,1.1998,2016-05-12T20:33:56Z,2016-05-12T20:40:07Z,1.1998,1.1998,1.1995627,0.00023729999999999997,0.0,0.5996627,1.0,1.0,1.1998,1.1998
14kbgSydX5JfwVWMLgcB9yiBqkvQHgwVXe,7.0,7.0,0.0,1,1,1,2,7.0,7.0,2016-06-09T15:44:39Z,2016-06-10T13:47:16Z,7.0,7.0,6.99891296810177,0.00012756923775654694,0.0,3.299063015391506,1.0,1.0,7.0,7.0
14kFh8PpvBLcsn23R6SdoDX6Y254FFb31p,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-20T08:20:48Z,2016-11-20T08:39:45Z,0.8,0.8,0.79975355,0.00024645,0.0,0.39975355,1.0,1.0,0.8,0.8
14kkrA3Au44bWYegJGriL8ngzJC8vBMkom,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-19T05:21:54Z,2016-10-19T05:56:50Z,1.0,1.0,0.99982058,0.00017942,0.0,0.49982058,1.0,1.0,1.0,1.0
14kktddUGHs2p8eqiQfpgFv2jsCt1LvZup,0.8,0.8,0.0,1,1,6,1,0.8,0.8,2016-11-21T13:03:00Z,2016-11-21T13:09:27Z,0.43328813047509734,0.009942926256050413,0.79976269,0.00023731,0.15899769726796162,0.39976269,1.0,1.0,0.8,0.8
14kMwZjDPeGRXV93fCibNdDKM6MJnrCNmp,0.6,0.6,0.0,1,1,1,1,0.6,0.6,2014-01-03T10:23:53Z,2014-01-14T07:53:43Z,0.6,0.6,0.5999892001943965,1.0799805603499137e-05,0.0,0.2999892001943965,0.1,0.1,0.06,0.06
14KNxTEamaT1qeWF3CTFKETJ3eqjzfrnBX,1.2022,1.2022,0.0,1,1,2,1,1.2022,1.2022,2016-06-02T18:27:42Z,2016-06-02T18:43:00Z,0.7334924476773367,0.46870755232266315,1.20198458,0.00021542,0.13239244767733677,0.60088458,1.0,1.0,1.2022,1.2022
14KpmXiztXZyqoKTpdADpi18YGkq4VZgCP,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-13T10:08:15Z,2016-04-13T10:41:11Z,1.25,1.25,1.24988641,0.00011359,0.0,0.62488641,1.0,1.0,1.25,1.25
14kqSXVYdTUkEnoUDN7wszdUtkTnsfv9hZ,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-14T17:17:36Z,2016-06-14T19:18:07Z,1.2,1.2,1.1952177186103436,8.996902434975239e-05,0.0,0.5623069804445118,1.0,1.0,1.2,1.2
14KS1RHRN4ZxaRm5fVdUz4oQeyECnCgZ2q,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-10T08:47:57Z,2017-04-10T09:12:32Z,0.8,0.8,0.7996228,0.0003772,0.0,0.3996228,1.0,1.0,0.8,0.8
14ky88T3rvBx1no4Z9Bhscxe5t9sQoJMGD,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-25T02:44:25Z,2016-03-25T09:05:36Z,1.0,1.0,0.9999472421175178,4.467524908170987e-06,0.0,0.47136721567408346,1.0,1.0,1.0,1.0
14L8ixxcpexMhg6bjp5cqoz5qpKEoKnXYq,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-01-25T03:23:10Z,2017-01-25T03:47:32Z,0.75,0.75,0.7497081199999999,0.00029188,0.0,0.3747081199999999,1.0,1.0,0.75,0.75
14LCFAU2ro6jkBs84U7NwNpYm3ufJ3fyHQ,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-09-01T06:43:40Z,2016-09-01T09:33:38Z,1.0854571844350038,0.9145428155649962,1.999637240614317,7.473423447620098e-05,0.08545718443500383,0.9425525359826545,1.0,1.0,2.0,2.0
14LN84vQyRfUWo9S9Ry7hrFNB3DogXY1Yj,0.4708,0.4708,0.0,2,2,1,2,0.2354,0.2354,2016-04-22T15:31:45Z,2016-04-22T20:23:52Z,0.4698,0.001,0.46960503000000003,0.00017672,0.2344,0.20317263055990012,2.0,2.0,0.4708,0.4708
14LowhZ3V7FinQUHGAZBMovUWHbmLZa7sj,0.8173,0.8173,0.0,1,1,1,1,0.8173,0.8173,2016-12-08T19:30:09Z,2016-12-08T19:51:24Z,0.8173,0.8173,0.81704789,0.00025211,0.0,0.40839789,1.0,1.0,0.8173,0.8173
14LzhcR8mMr9KBtQZKKKZegr3vRUpszYbg,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-04T12:32:54Z,2016-04-04T13:56:25Z,1.5,1.5,1.499805102576628,4.4778331123038064e-05,0.0,0.7069689692048561,1.0,1.0,1.5,1.5
14m2vgYXz2uCT4k17VcC4ZuNNVqhsn8CKU,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-04T03:36:54Z,2017-02-04T03:39:51Z,0.8,0.8,0.79981353,0.00018647,0.0,0.39981353,1.0,1.0,0.8,0.8
14mCLLMn1sUbhHLHL1ED2Nb8Y431cijzdC,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-09-04T20:46:59Z,2016-09-05T06:47:14Z,1.2,1.2,1.1997930290369743,5.909980495531296e-05,0.0,0.5655390755389599,1.0,1.0,1.2,1.2
14mcyeeLxW7vXeJXJNWYLRoFL6kTDF7wE3,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-14T04:26:19Z,2016-05-20T06:14:04Z,1.2,1.2,1.1998407532061213,6.883457176334916e-05,0.0,0.532228312657203,0.3333333333333333,0.3333333333333333,0.39999999999999997,0.39999999999999997
14miPxo8A7CFTCNXULANFCwqdg1ESzKdQN,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-12T05:46:52Z,2017-04-12T05:52:57Z,1.0,1.0,0.9996649,0.0003351,0.0,0.49966489999999997,1.0,1.0,1.0,1.0
14moeWaJwNwWwn5LGvLWeiWC7v7ASvgedd,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-06-20T17:41:53Z,2016-06-20T18:03:03Z,0.9803921568627451,0.0196078431372549,0.99989903,0.00010097,0.48039215686274506,0.49989903,1.0,1.0,1.0,1.0
14MQWZDKrvhBvNeJP4NDLimFXvjcD1VQ1M,12.3175,12.3175,0.0,20,20,33,39,0.6158750000000001,0.6158750000000001,2013-08-27T17:50:58Z,2014-03-14T19:36:36Z,2.2635382931191117,0.00010376908229349579,2.279933881917424,1.2449326157950556e-05,0.4618671572929458,0.3949188930485806,0.10050251256281408,0.10050251256281408,0.061896984924623116,0.061896984924623116
14Mr9mGa4xu4fxG7NhASZAV23AcBrAkivF,1.4591,1.4591,0.0,1,1,1,1,1.4591,1.4591,2016-04-28T17:53:07Z,2016-04-28T18:12:32Z,1.4591000000000003,1.4591000000000003,1.45881771,0.00028229,0.0,0.7292677099999999,1.0,1.0,1.4591,1.4591
14MwMNgGx56muLuHNEp8MmmFR5eQnDQWsu,1.51734401,1.51734401,0.0,8,8,11,1,0.18966800125,0.18966800125,2014-03-10T09:14:44Z,2014-06-20T01:46:33Z,0.2,0.0007404,0.321281,0.04999999999999999,0.0632879739400519,0.0888115360538118,0.07920792079207921,0.07920792079207921,0.01502320801980198,0.01502320801980198
14mWxERD9e5gc3QSgnSNdHBsKSA58kVm99,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-02-15T05:41:47Z,2017-02-15T06:12:12Z,0.75,0.75,0.74979531,0.00020469,0.0,0.37479531,1.0,1.0,0.75,0.75
14N883pP66waLqDDw2wBD6sPMMbpxMtFSo,1.0000089,1.0000089,0.0,1,1,1,2,1.0000089,1.0000089,2016-02-18T09:39:50Z,2016-02-29T17:01:04Z,1.0000089,1.0000089,0.9997945782354011,1.4353250924063064e-05,0.0,0.4712571740105593,0.09090909090909091,0.09090909090909091,0.0909099,0.0909099
14n9vL1MDoA484SqdK64mgiDVYCcYXLg2J,1.2035,1.2035,0.0,1,1,1,1,1.2035,1.2035,2016-05-11T14:13:03Z,2016-05-11T14:23:31Z,1.2035,1.2035,1.20323529,0.00026471,0.0,0.6014852900000001,1.0,1.0,1.2035,1.2035
14NEtBwT1xVnyV1vN5BcX2kzNMi6WUk3at,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-03T06:19:39Z,2016-05-03T06:37:00Z,1.25,1.25,1.24988165,0.00011835,0.0,0.62488165,1.0,1.0,1.25,1.25
14NfXmUV8mTGYk7Yuj1rPEzQz5HQEGiDJR,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-21T08:02:16Z,2016-11-21T08:18:00Z,1.0,1.0,0.99979501,0.00020499,0.0,0.49979501,1.0,1.0,1.0,1.0
14NjGQEmzfjtAuUxxiPAY84QEFQDHX2V9V,1.5098,1.5098,0.0,2,2,2,4,0.7549,0.7549,2016-05-02T10:07:57Z,2016-05-03T11:06:09Z,1.4999,0.0099,1.4997227732607155,5.732255472195968e-07,0.745,0.5581741171698589,2.0,2.0,1.5098,1.5098
14nPAZgm4iuCyQZTjauyjPkszCBvzFcXwT,1.0,1.0,0.0,2,2,2,2,0.5,0.5,2017-01-25T09:03:55Z,2017-01-25T13:14:16Z,0.9989999999999999,0.001,0.99887931,0.00012069,0.49899999999999994,0.432365777679661,2.0,2.0,1.0,1.0
14nV3UTYbTi8mXvCXewhvHaiKHWokoG4Av,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-05-03T06:30:27Z,2017-05-03T06:50:33Z,0.75,0.75,0.74949442,0.00050558,0.0,0.37449442,1.0,1.0,0.75,0.75
14NvENZB56QnBDi1bXCHn3GzHovvbioUA4,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-02T12:51:34Z,2016-03-03T11:31:52Z,0.4994261792970348,0.0005738207029651212,0.49988197826483727,1.7925267858598798e-05,0.24942617929703484,0.2356188088143304,1.0,1.0,0.5,0.5
14nyicXoBwkFRBUdzQm4c3daTnEKWFa8jg,0.35,0.35,0.0,1,1,1,1,0.35,0.35,2016-09-24T13:20:16Z,2016-09-24T13:42:25Z,0.35,0.35,0.3497996,0.0002004,0.0,0.1747996,1.0,1.0,0.35,0.35
14o1VtxqFJnm32RXLW5sLHuSRB94rwF934,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-07T08:02:01Z,2016-11-07T08:10:20Z,0.8,0.8,0.79970819,0.00029181,0.0,0.39970819,1.0,1.0,0.8,0.8
14oBXmYF7cymFTS2rEGuMH1WXTe28fJa2o,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-10-12T16:08:28Z,2016-11-03T14:30:03Z,2.0,2.0,1.7141135144420534,0.00010719494548149121,0.0,0.7497825510313583,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523
14oJh265FxQFWSD1Sb815EBs9NKJ4mw28T,0.3518267,0.3518267,0.0,3,3,3,3,0.11727556666666666,0.11727556666666666,2016-09-24T00:45:01Z,2016-09-24T01:32:51Z,0.3471521,0.00184767,0.34701043,0.00014167,0.16254774718125184,0.12896739212187677,3.0,3.0,0.3518267,0.3518267
14oVhG1MJGdd1uf85TJfb59jf7xhVK4FqZ,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-05-10T14:18:26Z,2016-05-10T14:32:01Z,0.75,0.75,0.74978511,0.00021489,0.0,0.37478511,1.0,1.0,0.75,0.75
14oY7DHrsRxVPrfPDdVDQCDwJy3WRwxXnW,0.9785,0.9785,0.0,1,1,1,6,0.9785,0.9785,2013-11-08T15:27:06Z,2013-11-08T17:29:47Z,0.9785,0.9785,0.6144674706440204,0.00014932441407900228,0.0,0.20607213690644022,1.0,1.0,0.9785,0.9785
14p9AyvovTxVK8gAAntZEWbRNXjUU57RNY,2.0,2.0,0.0,1,1,4,1,2.0,2.0,2016-10-14T10:53:47Z,2016-10-14T11:09:50Z,0.7827219450194666,0.016707589541595978,1.99972365,0.00027635,0.31574693383518504,0.99972365,1.0,1.0,2.0,2.0
14PBkwRdnutgY3mZiCN6yeqEnjczHWBsMh,1.00187133,1.00187133,0.0,1,1,3,1,1.00187133,1.00187133,2017-03-28T03:30:05Z,2017-03-28T03:43:25Z,0.46809436787691794,0.06573308211925542,1.0016595,0.00021183,0.18966303011162397,0.500723835,1.0,1.0,1.00187133,1.00187133
14PcHfgcV5XaFBYv7PHYs1C8Xb3dobajMK,0.7575,0.7575,0.0,1,1,1,1,0.7575,0.7575,2016-07-11T07:49:39Z,2016-07-11T08:12:29Z,0.7575000000000001,0.7575000000000001,0.75724675,0.00025325,0.0,0.37849675,1.0,1.0,0.7575,0.7575
14pekkwuAJgy4xWTYGV4aqbg1T6A8AdJS2,0.5,0.5,0.0,1,1,4,2,0.5,0.5,2016-03-21T00:32:46Z,2016-03-21T08:18:36Z,0.23775763107509484,0.0007363953222642215,0.49997333620093165,3.201338952832352e-06,0.09581967175735846,0.23568340638753232,1.0,1.0,0.5,0.5
14pLFTBqNhbk8XfgLhY7a7Ly1mVJ982Xrp,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-29T01:30:17Z,2016-04-29T01:43:31Z,1.25,1.25,1.24983596,0.00016404,0.0,0.62483596,1.0,1.0,1.25,1.25
14pm1NstgjGH1mSVLSVYDENLJtvHFJeUQW,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-21T06:03:56Z,2016-03-21T08:18:36Z,0.4800115829733818,0.019988417026618212,0.49997333620093165,3.201338952832352e-06,0.2300115829733818,0.23568340638753232,1.0,1.0,0.5,0.5
14ppqr6HK8aJxfUMFMHyyz9TqJVPD8E7zU,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2016-03-16T10:27:04Z,2016-03-18T07:33:18Z,0.31676559495432205,0.1832344050456779,0.49989310435824336,6.4956109980310145e-06,0.06676559495432208,0.23562667688099848,1.0,1.0,0.5,0.5
14PQULvhidxeejhPvzJt9R16QGtDmKXAyU,0.9795,0.9795,0.0,1,1,1,1,0.9795,0.9795,2016-12-06T13:43:11Z,2016-12-06T13:55:45Z,0.9795,0.9795,0.97926454,0.00023546,0.0,0.48951454,1.0,1.0,0.9795,0.9795
14pSH8nDec3x3RFpQL8DAvfpjwgKz4zXgX,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-05-06T14:33:25Z,2016-05-10T08:28:31Z,4.1,4.1,4.099226161493173,5.765043562064795e-05,0.0,1.932211367491115,0.3333333333333333,0.3333333333333333,1.3666666666666665,1.3666666666666665
14pWqqpQER17DnrmCMMVfTqrJ5qdX6Lqbc,1.5,1.5,0.0,1,1,1,1,1.5,1.5,2016-08-09T19:19:00Z,2016-08-09T19:28:29Z,1.5,1.5,1.49987812,0.00012188,0.0,0.74987812,1.0,1.0,1.5,1.5
14Q4jSxZUFVxQbASEbJvVKaa1e31copxaE,4.2,4.2,0.0,2,2,4,3,2.1,2.1,2013-12-21T12:25:33Z,2014-02-12T17:52:07Z,4.064317925464587,0.0009860208103620901,4.099926201328375,2.299717111108239e-06,1.7406721510675065,1.6304227919247403,0.03773584905660377,0.03773584905660377,0.07924528301886793,0.07924528301886793
14q5Lu9uM7xDUYM4V7KAvHRrCi2iNZ6QG7,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-11T15:19:43Z,2016-10-11T15:53:01Z,1.0,1.0,0.99985311,0.00014689,0.0,0.49985311,1.0,1.0,1.0,1.0
14qd1ou1MRgbJDKDgnoQeFnmLaKKN6j66x,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-24T20:33:24Z,2016-03-25T09:05:36Z,4.0,4.0,3.9997889684700714,1.787009963268395e-05,0.0,1.8854688626963338,1.0,1.0,4.0,4.0
14qfTVJiSH9dmAnnyhUswZM1HhX9yThgzJ,177.57980261,177.57980261,0.0,65,65,126,125,2.7319969632307695,2.7319969632307695,2013-09-28T01:59:11Z,2014-02-04T18:46:49Z,6.0,1.0000000000000002e-08,9.997525612410929,4.972497860209859e-12,1.5629713647614072,1.4966500437402257,0.5038759689922481,0.5038759689922481,1.376587617131783,1.376587617131783
14qhbovkHLr3FomDv33rBuR76y3ss1Vx6X,1.2398,1.2398,0.0,1,1,1,1,1.2398,1.2398,2016-04-13T05:10:16Z,2016-04-13T05:24:07Z,1.2398,1.2398,1.23950278,0.00029722,0.0,0.61960278,1.0,1.0,1.2398,1.2398
14qLo3oo9JEP6FcXorn2yekceGZwtsDHiX,0.55714064,0.55714064,0.0,7,7,12,1,0.07959152,0.07959152,2014-03-11T05:24:39Z,2014-03-18T15:28:53Z,0.39270649,0.002618303713698374,0.39270649,0.01034473,0.10473500145981267,0.12909430764460386,1.0,1.0,0.07959152,0.07959152
14QoLkjyeJ1LHzCx4tU19p6quXaPXKDqCd,1.25245188,1.25245188,0.0,4,4,5,3,0.31311297,0.31311297,2016-05-08T11:55:00Z,2016-05-08T16:53:11Z,1.20471969,0.00211665,1.20443035,0.00014271,0.477178367043538,0.3961698066782278,4.0,4.0,1.25245188,1.25245188
14qZ5AHTsFbqCXZGtQcJBACNcXC9fQpSDY,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-08T09:50:39Z,2016-11-08T10:08:30Z,0.8,0.8,0.79972981,0.00027019,0.0,0.39972981,1.0,1.0,0.8,0.8
14r1PT8bgTNTZBYEKm4tSrrcCQr77Hxi3N,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2013-11-14T22:40:41Z,2013-11-15T06:42:40Z,1.0,1.0,0.9964732321132432,1.245591540141554e-05,0.0,0.46891289863849345,1.0,1.0,1.0,1.0
14R9rFc4bx4Vjew29CS7ivfhRDHZv7Ps4E,1.0124,1.0124,0.0,1,1,1,1,1.0124,1.0124,2016-06-27T23:35:34Z,2016-06-27T23:41:40Z,1.0124,1.0124,1.01224862,0.00015138,0.0,0.5060486200000001,1.0,1.0,1.0124,1.0124
14rbcETN8vjRXdbFMWi5wczFNJRHjY2yJi,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-15T22:37:45Z,2017-05-15T23:02:45Z,0.5,0.5,0.49952878,0.00047122,0.0,0.24952878,1.0,1.0,0.5,0.5
14RbWk2XeXwzEmGmBFLg57BfAGSW7CACgf,1.0,1.0,0.0,1,1,4,1,1.0,1.0,2016-12-24T03:02:12Z,2016-12-24T03:07:32Z,0.9586740729194274,0.010197021027920639,0.99973451,0.00026549,0.4091593535841424,0.49973451,1.0,1.0,1.0,1.0
14rGFdBqxsi932Tpq6K56isQL2MxUHdWeg,1.02969999,1.02969999,0.0,2,2,2,4,0.514849995,0.514849995,2016-03-30T08:42:26Z,2016-03-30T21:23:21Z,0.99999999,0.0297,0.8999999954999999,2.4994200715146676e-06,0.485149995,0.32765536479561364,2.0,2.0,1.02969999,1.02969999
14rhUjAaqa3oj4Fiz4Skv6aCX1t7dAux2C,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-10-20T12:10:57Z,2016-10-20T12:23:11Z,2.0,2.0,1.99981148,0.00018852,0.0,0.99981148,1.0,1.0,2.0,2.0
14rR7SThYW8CSzvSxXPS3sWF9YewHckqVn,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-08-08T04:32:29Z,2017-08-08T04:46:02Z,0.5,0.5,0.4987254,0.0012746,0.0,0.24872539999999999,1.0,1.0,0.5,0.5
14rRhj6V62jBV1px4sLxHqyPewPLLzHUqJ,0.94889553,0.94889553,0.0,5,5,14,1,0.189779106,0.189779106,2014-03-17T16:38:57Z,2014-05-31T00:10:44Z,0.3512960502583081,1.3159924593484453e-05,0.4,0.00010831000000000035,0.10941351286869634,0.1450912165721441,0.06756756756756757,0.06756756756756757,0.012822912567567568,0.012822912567567568
14rTZXAUVun9EvV3AGSY75m96GYZtex5ph,5.292263,5.292263,0.0,1,1,1,2,5.292263,5.292263,2017-04-21T12:03:53Z,2017-05-14T00:03:46Z,5.292263,5.292263,5.1197292902179345,9.109022353155749e-05,0.0,2.3738399681666786,0.045454545454545456,0.045454545454545456,0.24055740909090909,0.24055740909090909
14RuZGdMDgw5J3BtfHzB68uE7QTg4TZXYG,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-03T04:16:52Z,2016-03-04T17:25:23Z,0.5,0.5,0.49988618191501216,1.3613100460382377e-05,0.0,0.23562178150770266,1.0,1.0,0.5,0.5
14s1WzeXhAmUq9nAQZ7cryT8fbVhhaZutg,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-10-04T01:52:04Z,2016-10-04T12:27:28Z,4.0,4.0,3.9992928398719387,0.00016060300872963376,0.0,1.8851180520271256,1.0,1.0,4.0,4.0
14S2ZoYDCcDcSFvh7uEuxygNJ2tyU3MUUE,1.0,1.0,0.0,1,1,5,1,1.0,1.0,2016-10-17T05:23:26Z,2016-10-17T05:52:07Z,0.3600687465298822,0.15748533645442164,0.99985487,0.00014513,0.07943787672135724,0.49985487,1.0,1.0,1.0,1.0
