address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1NvYCBgeaW7GJXf25dr9781iyPWJQe8JB,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-21T21:33:23Z,2016-07-22T09:24:11Z,4.0,4.0,3.999486482333563,0.00011353902205507813,0.0,1.8852549749666567,1.0,1.0,4.0,4.0
1NVycyPv9ChGWBKkVZZsjDPHEVrHD9hoPj,1.251,1.251,0.0,1,1,1,1,1.251,1.251,2016-04-12T11:33:21Z,2016-04-12T11:54:35Z,1.251,1.251,1.25084365,0.00015635,0.0,0.6253436499999999,1.0,1.0,1.251,1.251
1NvYVc5tuyme1P9F3i9e9Tn2qpc26Adyju,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-08T13:30:04Z,2017-06-08T14:28:37Z,0.4000000000000001,0.4000000000000001,0.3985576,0.0014423999999999997,0.0,0.1985576,1.0,1.0,0.4,0.4
1Nvz1yfs2bPdFTnw11GDaWyu67B3r4cbos,1.915,1.915,0.0,2,2,37,31,0.9575,0.9575,2014-04-15T17:18:08Z,2014-04-15T20:17:28Z,0.4343564372813977,0.0018267007417834603,0.33728966401791893,1.4814183458648283e-05,0.10506017896823508,0.09885565236591512,2.0,2.0,1.915,1.915
1NVziygK7oL9KAEqFA3HwxiDNShMUe9ijs,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-16T16:49:10Z,2016-03-17T08:20:06Z,3.0000000000000004,3.0000000000000004,2.999390745155621,8.991573575827522e-06,0.0,1.4137827747479499,1.0,1.0,3.0,3.0
1Nw2rfY5UoTjgH76kHb9xCwGcb6S9xHyaL,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-09T08:27:26Z,2016-03-09T11:54:05Z,3.0,3.0,2.999359055565852,4.0998838802340746e-05,0.0,1.4137603646328587,1.0,1.0,3.0,3.0
1Nw2Y8YRZjvB9zDPTauXa8p1JWKeTLbs2R,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-04-08T09:56:47Z,2016-04-11T09:16:44Z,3.0,3.0,2.999658038983556,4.144327546659681e-05,0.0,1.4139717633752016,0.5,0.5,1.5,1.5
1NW5z9DbSxYif1BsvMZxVDc1G2J92xCWdj,3.01514219,3.01514219,0.0,6,6,26,1,0.5025236983333333,0.5025236983333333,2014-03-06T14:38:34Z,2014-03-31T16:16:20Z,0.93916346,0.0012732776098291299,0.9391634599999998,0.0016133299999999962,0.19155658013352025,0.3456022599084797,0.24,0.24,0.12060568760000001,0.12060568760000001
1Nw6dXSsYr3GZWfWkuGuu2FEs2FEHVt1ev,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-04-01T23:11:02Z,2016-04-04T13:56:25Z,2.0,2.0,1.9997401367688372,5.970444149738408e-05,0.0,0.9426252922731414,0.5,0.5,1.0,1.0
1NwDdmzRC76yVsaQ2mPrHvdZZTLnYsssmU,2.2005,2.2005,0.0,1,1,5,1,2.2005,2.2005,2016-10-25T10:03:34Z,2016-10-25T10:42:44Z,1.3709479631251602,0.012014576127261714,2.20029489,0.00020511,0.5036581663600033,1.10004489,1.0,1.0,2.2005,2.2005
1NwenwZ2RMkyDraqHnjLpammV9CssePXdp,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-06-25T14:33:18Z,2016-06-25T14:48:34Z,0.8000000000000002,0.8000000000000002,0.7997421300000002,0.00025787,0.0,0.3997421300000001,1.0,1.0,0.8,0.8
1NWij46GazH6EJ8Ek2hu9G1EiGRGzex9uG,0.7593,0.7593,0.0,1,1,1,1,0.7593,0.7593,2016-06-22T05:38:39Z,2016-06-22T06:04:22Z,0.7593,0.7593,0.75902235,0.00027765,0.0,0.37937234999999997,1.0,1.0,0.7593,0.7593
1NWPcp5PrsHTUb6E6yntkevPsDTmz3PKfA,7.00007178,7.00007178,0.0,2,2,1,4,3.50003589,3.50003589,2016-05-31T15:43:28Z,2016-07-01T08:51:35Z,6.99988389,0.00018789,6.998445306887362,6.8618200680065624e-09,3.499848,2.6080453825323717,0.06666666666666667,0.06666666666666667,0.233335726,0.233335726
1NwSCPDbggcMwPXfVLp6WNaCg28RimZeVq,0.8,0.8,0.0,1,1,5,1,0.8,0.8,2017-04-20T08:27:46Z,2017-04-20T08:55:21Z,0.3317295536230028,0.014997193370500735,0.7997196400000001,0.00028036,0.1206602603690372,0.39971964000000004,1.0,1.0,0.8,0.8
1NWunQCwcSePYWnv6Mjzoo5gvSFZ85rzd6,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-21T02:25:23Z,2016-06-06T17:19:29Z,1.2,1.2,1.1998885285571488,3.730788307814273e-05,0.0,0.5655376472308352,0.125,0.125,0.15,0.15
1NWxP2PWnKhhNCX7Wv3VGRkNbakBC5NS8P,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-05T15:36:25Z,2016-12-05T16:06:10Z,1.0,1.0,0.99975446,0.00024554,0.0,0.49975446,1.0,1.0,1.0,1.0
1Nxc6EWBjkyzV3Si4FXfhJpQiRfTeDJigZ,22.9155858,22.9155858,0.0,18,17,21,36,1.2730880999999998,1.3479756352941177,2013-03-28T16:36:07Z,2013-12-15T12:17:14Z,10.0,1.4230566929366582e-05,9.996504429079936,3.504053473519053e-07,2.269104931409742,1.580226819517574,0.06896551724137931,0.06513409961685823,0.08779917931034482,0.08779917931034482
1NXeK7sYayLQ8zS3vu8H5how89yGEyP8v2,0.5,0.5,0.0,1,1,2,2,0.5,0.5,2013-11-26T14:06:55Z,2013-12-06T09:32:16Z,0.49485536486161114,0.005144635138388876,0.4998840888770076,8.123116444251373e-06,0.24485536486161114,0.23562030236753229,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555
1NXiN9nGXpSssW6VyRfHozpN6cShZ4XuWb,0.8222,0.8222,0.0,1,1,1,1,0.8222,0.8222,2017-03-02T11:28:06Z,2017-03-02T13:30:49Z,0.8222,0.8222,0.82196183,0.00023817,0.0,0.41086183000000004,1.0,1.0,0.8222,0.8222
1NXU8kTW1wiJmP7ak82uoasjvKNuzv1Dfr,3.0001823,3.0001823,0.0,1,1,1,2,3.0001823,3.0001823,2016-09-02T08:59:45Z,2016-09-06T06:03:22Z,3.0001823,3.0001823,2.999778480320204,0.00010096144446720088,0.0,1.4140139581855564,0.3333333333333333,0.3333333333333333,1.0000607666666668,1.0000607666666668
1NXwszBWsiDcbfLTmEUrDHWLZjVp6n2baH,0.75,0.75,0.0,1,1,5,1,0.75,0.75,2017-02-03T07:48:44Z,2017-02-03T08:09:00Z,0.2762618128049412,0.044772856138372195,0.74977175,0.00022825000000000002,0.07497129818322,0.37477174999999996,1.0,1.0,0.75,0.75
1NXXVjX96ZKWCc8sFMEyGexLvmDEx8zkLi,174.1563,174.1563,0.0,16,15,79,1,10.88476875,11.61042,2014-03-09T01:00:32Z,2014-05-19T19:57:33Z,30.0,2.6689718718311684e-05,30.0,0.0019999999999988916,5.898923402889228,10.08635057703892,0.22535211267605634,0.2112676056338028,2.452905633802817,2.452905633802817
1NxYhJxrUtbZzPRRjDYocxwNLK6TsTuVkW,4.1,4.1,0.0,1,1,2,2,4.1,4.1,2016-04-06T00:45:55Z,2016-04-06T08:21:20Z,2.5708493214785166,1.529150678521484,4.099194981028461,0.0001231116494744466,0.5208493214785164,1.9321893143366036,1.0,1.0,4.1,4.1
1NxyJcUp2FeLp6KFonCaBQrS9BB31jrZUV,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-17T12:05:12Z,2016-03-01T16:59:28Z,0.5,0.5,0.49992805933200074,1.96128762542079e-05,0.0,0.23565139103980823,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464
1Nxz1aDosZGbFJG3GKhH1b6spDWE9RjHsu,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-10T03:47:00Z,2016-10-10T04:16:21Z,1.0,1.0,0.99987608,0.00012392,0.0,0.49987607999999994,1.0,1.0,1.0,1.0
1NxzNbMbjtwxZiuwExGFZLXsZMZTwWusFn,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-12T09:54:15Z,2016-09-12T10:43:10Z,1.0,1.0,0.99989552,0.00010448,0.0,0.49989552000000004,1.0,1.0,1.0,1.0
1NY2obvK16yfZG2AdQYNJEj4c4gqhVKmY6,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-02T19:24:08Z,2016-06-02T20:19:21Z,1.25,1.25,1.24972415,0.00027585,0.0,0.62472415,1.0,1.0,1.25,1.25
1NY4QrTVgoKwfAxRS4PskfBYEGXU6WDqog,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-15T09:36:47Z,2016-04-15T10:14:06Z,1.25,1.25,1.24970755,0.00029245,0.0,0.6247075499999999,1.0,1.0,1.25,1.25
1NY5KsFWRFtiyXLosy8V4esobFNsDDFH4g,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-05T05:19:29Z,2016-05-05T05:39:59Z,1.25,1.25,1.2497824,0.0002176,0.0,0.6247824,1.0,1.0,1.25,1.25
1NY5m4hHCc6dt21gBTnpTrWbcvTN7MuRXV,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-08T07:14:40Z,2016-07-08T16:00:55Z,2.5,2.5,2.499540455277217,6.386302473896528e-05,0.0,1.1781863625754905,1.0,1.0,2.5,2.5
1NyajJGja5x2MWrd41qsS7unSRZkXj4SC5,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-12T06:41:36Z,2016-05-25T06:13:37Z,1.2,1.2,1.196329072435267,5.7596e-05,0.0,0.4916616640602641,0.16666666666666666,0.16666666666666666,0.19999999999999998,0.19999999999999998
1NyC1k86kwBMVwy5V4zTYZkuVFmcmEcNj5,0.7342,0.7342,0.0,1,1,1,1,0.7342,0.7342,2016-07-21T11:16:29Z,2016-07-21T11:57:26Z,0.7342,0.7342,0.73392127,0.00027873,0.0,0.36682127,1.0,1.0,0.7342,0.7342
1NydyBQ1k3Ej84s2kDG2JTSF3isYSNydXM,2.0,2.0,0.0,1,1,3,2,2.0,2.0,2016-03-03T00:15:45Z,2016-03-03T11:31:52Z,0.9067576398277178,0.2009431711138582,1.999527913059349,7.170107143439519e-05,0.3293691368177526,0.9424752352573216,1.0,1.0,2.0,2.0
1NYEF9uww41LbPkjJnRseibow9QNgCsuRS,14.37017402,14.37017402,0.0,7,7,3,1,2.052882002857143,2.052882002857143,2014-03-15T21:30:36Z,2014-07-02T00:12:12Z,3.9998,0.10962508,3.9998,0.10962508,1.3352757142778457,1.3173107466226601,0.06481481481481481,0.06481481481481481,0.13305716685185184,0.13305716685185184
1NyFFHVU6RZsQdzcnkz6PAccTMa9x1H6Z2,0.98844458,0.98844458,0.0,1,1,8,2,0.98844458,0.98844458,2016-06-07T06:43:22Z,2016-06-07T06:59:20Z,0.12355557250000002,0.12355557250000002,0.951211578011315,5.9216542095080044e-05,0.0,0.43989056621316314,1.0,1.0,0.98844458,0.98844458
1NyH1TpPv7iwjBbSQQXW8no18DTt54aL7D,2.81269346,2.81269346,0.0,72,72,73,2,0.03906518694444445,0.03906518694444445,2014-03-12T20:05:24Z,2014-07-20T09:07:42Z,0.24892514333341298,0.0019536921545181703,0.38502299,9.010720851568315e-06,0.047198451616275415,0.05684603768571317,0.5581395348837209,0.5581395348837209,0.02180382527131783,0.02180382527131783
1NyHqBK1bbS7YkXXotXC7orMmTvGjK9Vky,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-25T23:19:31Z,2016-03-27T10:12:16Z,4.1,4.1,4.099132614520675,4.7129367322190014e-05,0.0,1.932145226868747,1.0,1.0,4.1,4.1
1NYj3KKqxE6QAyqXxETPPeamKuCo1E8p3a,14.23523135,14.23523135,0.0,3,3,7,1,4.745077116666667,4.745077116666667,2014-03-20T12:18:35Z,2014-04-05T17:27:22Z,10.0,0.14167298307692305,10.0,0.61391626,3.373488301594628,3.9133764460719918,0.1875,0.1875,0.889701959375,0.889701959375
1NYjbAqQaSbhmRUyxPo7umqnmhZzwFyaiS,0.6739,0.6739,0.0,1,1,1,1,0.6739,0.6739,2016-11-11T08:37:27Z,2016-11-11T08:42:37Z,0.6739,0.6739,0.67373848,0.00016152,0.0,0.33678848,1.0,1.0,0.6739,0.6739
1NYjVDGChunbMkAXrXfY92HkEPYJ7Ktmet,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-06-06T08:14:00Z,2016-06-09T07:11:27Z,1.2,1.2,1.1992133195739652,7.748878006465774e-05,0.0,0.5540979768464973,1.0,1.0,1.2,1.2
1nYkwGhRCfmyAgwkCEAwkcYNjBGnZzcya,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-24T20:50:35Z,2016-09-26T04:39:54Z,4.0,4.0,3.999582319352169,0.0001074602444787115,0.0,1.8853227401628565,1.0,1.0,4.0,4.0
1NyMvrBRwirLPtuL9QHK1Uiz6VdPj4zpDY,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-12T07:00:05Z,2016-05-12T07:07:09Z,1.25,1.25,1.24987993,0.00012006999999999998,0.0,0.6248799300000001,1.0,1.0,1.25,1.25
1NYndPZEqVB84NhW2gXRRA9JfY2tk9JQin,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-05-04T05:36:56Z,2016-05-05T09:09:41Z,1.0,1.0,0.9998798955268172,1.95577507444941e-05,0.0,0.4713195952633183,1.0,1.0,1.0,1.0
1NynFQ4xAz1Lypo1mzHcDmmEt4tkfc4eK5,2.5,2.5,0.0,1,1,4,2,2.5,2.5,2016-07-01T20:02:15Z,2016-07-03T07:22:24Z,1.726716797800032,0.09266207686635783,2.4996523151106387,9.762967036697075e-05,0.6639305095857928,1.1782654532777983,1.0,1.0,2.5,2.5
1NyoCQAVFz8jFkDusQdkVQX8eE5CRTukAo,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-02-27T15:10:54Z,2016-02-29T17:01:04Z,2.0,2.0,1.9995713602856953,2.87062463625335e-05,0.0,0.9425059597180768,0.5,0.5,1.0,1.0
1NyoSVPjJdrwTEANgqo3aWgrhDB3HvDzE6,0.56,0.56,0.0,1,1,1,1,0.56,0.56,2017-01-03T08:05:44Z,2017-01-03T08:42:40Z,0.56,0.56,0.55979618,0.00020382,0.0,0.27979618,1.0,1.0,0.56,0.56
1NYrXd4Wm42BW9rFc37vTCjfMvhPRvSoPG,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-07T17:34:48Z,2016-07-08T16:00:55Z,4.0,4.0,3.999264728443547,0.00010218083958234444,0.0,1.8850981801207847,1.0,1.0,4.0,4.0
1NYSZLnfe1ntHLecQTUqL9p4iDYXcF3npm,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-25T01:38:09Z,2016-06-01T22:42:15Z,1.5000000000000002,1.5000000000000002,1.499763276014727,4.3192732420241334e-05,0.0,0.7069393947155547,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.21428571428571427
1NyTtgpEeuH79m96TXpJChX4DU9FLQj6NT,8.0,8.0,0.0,1,1,1,1,8.0,8.0,2016-12-28T20:18:30Z,2016-12-28T20:47:42Z,8.0,8.0,7.99972643,0.00027357,0.0,3.99972643,1.0,1.0,8.0,8.0
1Nyus6cF4DGTrnvECa1s8tcZeCUMpPkmrT,1.2598,1.2598,0.0,2,2,4,2,0.6299,0.6299,2016-04-19T14:46:38Z,2016-04-19T15:57:26Z,0.9686993320027971,0.0099,1.24970693,0.00019307,0.38121059829028076,0.53969599637351,2.0,2.0,1.2598,1.2598
1NyUS7ptaZiWB4A39EhcFrzTMxnuPtVRoC,0.81679998,0.81679998,0.0,3,3,3,3,0.27226666,0.27226666,2016-10-07T08:44:00Z,2016-10-07T09:51:17Z,0.815164,0.00081598,0.81504424,0.00011976,0.3838863906056467,0.303618230696196,3.0,3.0,0.81679998,0.81679998
1NYv14NGVUh4CqPKWp656XatnxxGzww5NF,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-14T09:15:55Z,2016-10-14T10:12:52Z,1.0,1.0,0.99980029,0.00019971,0.0,0.49980029,1.0,1.0,1.0,1.0
1NyVFfjpqKyYZYJxVUen22i3YLT46VVLki,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-20T04:31:07Z,2016-09-20T04:39:06Z,1.0,1.0,0.99980907,0.00019093,0.0,0.49980907,1.0,1.0,1.0,1.0
1NYVqdTSEjD25T8j9p5TdYs8PhN5UjpimD,0.4,0.4,0.0,1,1,2,1,0.4,0.4,2017-06-02T04:46:43Z,2017-06-02T04:53:41Z,0.3901330328298851,0.009866967170114892,0.39892185,0.00107815,0.19013303282988508,0.19892185,1.0,1.0,0.4,0.4
1NYvSpJzQsptdk24Vo99bRpFXjBXyB1LNW,50.0,50.0,0.0,1,1,15,2,50.0,50.0,2016-03-02T19:01:37Z,2016-03-14T08:51:13Z,6.998488326521471,0.009997840466459244,49.99996761002098,3.2389979017771594e-05,1.5326540472694608,24.99996761002098,0.09090909090909091,0.09090909090909091,4.545454545454546,4.545454545454546
1NywNV8Bwu3yiLUm459rrBANG54byboAiR,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-17T03:17:10Z,2016-05-17T08:18:45Z,1.2,1.2,1.1428571428571428,7.005e-05,0.0,0.5257945603882946,1.0,1.0,1.2,1.2
1NYYNDQmSgU3xRwMeen4FhuCjnof3VueVJ,4.1002,4.1002,0.0,2,2,1,4,2.0501,2.0501,2016-05-03T23:12:51Z,2016-05-11T08:17:28Z,4.0999,0.0003,4.099389523751946,4.4463587227038334e-07,2.0498,1.5276918713959917,0.2857142857142857,0.2857142857142857,0.5857428571428571,0.5857428571428571
1NZ2dfThZw91UxDAvTzWPJbXPXMThWp7bH,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-01T14:10:01Z,2016-09-03T06:45:03Z,4.0,4.0,3.999520016269674,0.00014668006354334748,0.0,1.8852786849530423,1.0,1.0,4.0,4.0
1Nz5EvbX8zGfAMPkXPqN3AvbmqCTkX3RiJ,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-05-05T22:14:00Z,2016-05-12T12:34:59Z,0.9996612968612408,0.00033870313875907507,0.999855587180364,2.2020807103766662e-05,0.4996612968612409,0.47130240728827816,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
1Nz8Sv57AV8N9GPKYnCECCorvs8q4LfFMp,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-31T02:49:50Z,2017-01-31T03:20:16Z,1.0,1.0,0.99983951,0.00016049,0.0,0.49983951000000004,1.0,1.0,1.0,1.0
1NZdHLZ6LEtbcYethriLJuy1KiE2s1fPgG,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-29T01:54:50Z,2016-06-29T02:56:26Z,1.25,1.25,1.24982755,0.00017245,0.0,0.62482755,1.0,1.0,1.25,1.25
1NzGVdu4ViP5psT2GjMWeFYKVMgd8dvu75,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2016-04-20T13:55:39Z,2016-04-20T14:09:01Z,0.75,0.75,0.74976369,0.00023631,0.0,0.37476369,1.0,1.0,0.75,0.75
1NZHNfMKmBrWEJm1ePvY2Femq76osXqmrE,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-25T13:01:38Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997734153522382,2.6255049660565128e-05,0.0,0.47124430660858607,0.25,0.25,0.25,0.25
1NZJJ7gNxE8UkMoCFhNVM3PN7gDeznsfdF,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-22T13:30:19Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997604717875105,3.953032910238381e-05,0.0,0.4712351533213018,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
1Nzpu8821gEBZBeF9xw7LmytUX5EHajuWE,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-10T00:22:37Z,2016-10-12T07:18:46Z,3.0,3.0,2.9996319669731575,9.0363367617436e-05,0.0,1.4139533257918184,0.5,0.5,1.5,1.5
1NZUFVqAYLQ1DWWSqpWp6cKzn1VvvEbfsp,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-13T04:43:25Z,2016-07-14T11:41:54Z,2.0,2.0,1.999695006517606,5.5016108943064005e-05,0.0,0.9425933819828454,1.0,1.0,2.0,2.0
1NzYfwYNHzoRdG64X95vaQEuwvfcHzoxot,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-04T00:20:32Z,2017-02-04T00:39:29Z,1.0,1.0,0.99973258,0.00026742,0.0,0.49973258,1.0,1.0,1.0,1.0
1o3zaAc2VrSpcZ6WXMJwd15YcSECob1PR,3.1951421,3.1951421,0.0,3,3,4,4,1.0650473666666667,1.0650473666666667,2013-11-01T08:58:41Z,2014-01-28T15:21:54Z,1.6133803240710827,0.23030958,1.4335999392751795,0.00010333144516361677,0.5194988954523897,0.5352528365920006,0.03409090909090909,0.03409090909090909,0.03630843295454545,0.03630843295454545
1oBm7pctVXMGPRivH8AnUNYNn1T6km5iR,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-03-29T13:15:32Z,2016-03-29T13:49:17Z,0.7136388990413169,0.536361100958683,1.24984158,0.00015842,0.088638899041317,0.62484158,1.0,1.0,1.25,1.25
1oNnaN9eEpXf5CxaYM3pJfiqYAYY1iMtU,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-05T03:43:21Z,2016-05-06T10:26:06Z,1.5,1.5,1.4997915256783894,2.8140888354608755e-05,0.0,0.7069593703103377,1.0,1.0,1.5,1.5
1orvjbLisGfDt7JGkMbFBuAmmy1CtvJYh,0.75,0.75,0.0,1,1,1,2,0.75,0.75,2016-04-19T11:05:32Z,2016-05-02T07:22:26Z,0.7500000000000001,0.7500000000000001,0.7499114305878837,1.6653114012546913e-05,0.0,0.3534907632813274,0.08333333333333333,0.08333333333333333,0.0625,0.0625
1oVJEvdPE1PJRzr3vVhodiF4Sk4BdkNuu,1.4022,1.4022,0.0,1,1,2,1,1.4022,1.4022,2016-05-27T07:41:43Z,2016-05-27T07:56:36Z,1.3088600099850223,0.09333999001497752,1.40201948,0.00018052,0.6077600099850224,0.70091948,1.0,1.0,1.4022,1.4022
1P1BVzF8MKRagALD5w7m166S4MpBcoRdj1,1.25,1.25,0.0,2,2,2,2,0.625,0.625,2016-07-16T20:34:30Z,2016-07-16T21:38:37Z,1.249,0.001,1.2488418,0.0001582,0.624,0.5405972423632426,2.0,2.0,1.25,1.25
1P1qZLQcaH6GyfC6hwN6auCcs6Gbnr432C,1.25,1.25,0.0,2,2,1,2,0.625,0.625,2016-04-13T16:48:36Z,2016-04-13T18:46:42Z,1.24,0.01,1.23979927,0.00020073,0.615,0.5353907705978826,2.0,2.0,1.25,1.25
1P23FnFkscSdwvH9QsczGMpBZWoG9TqTHi,0.8768,0.8768,0.0,1,1,1,1,0.8768,0.8768,2016-06-06T16:49:50Z,2016-06-06T17:19:29Z,0.8768,0.8768,0.87666716,0.00013284,0.0,0.43826716,1.0,1.0,0.8768,0.8768
1P29xxkwy6wvLxJVA2cLoXBri2hZzaweSV,1.1195543,1.1195543,0.0,3,3,5,6,0.3731847666666666,0.3731847666666666,2016-10-04T00:13:49Z,2018-07-07T14:09:14Z,1.099385491385272,5.43e-05,1.035815,3.4905905667182064e-10,0.4377615526096915,0.3228342070860072,0.0046801872074883,0.0046801872074883,0.0017465745709828392,0.0017465745709828392
1P2TCx9Yc63ZSB2x6RUMxvtBfmzxeUiLcN,0.5,0.5,0.0,1,1,5,2,0.5,0.5,2016-02-19T15:39:06Z,2016-03-01T16:59:28Z,0.2215590390288894,6.822787570760236e-05,0.49992805933200074,1.96128762542079e-05,0.08897679892763995,0.23565139103980823,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456
1P3aKqDYXtrB59Up9ks7aZDsgr3Quf2jxW,3.01563424,3.01563424,0.0,2,2,1,4,1.50781712,1.50781712,2016-05-24T08:00:40Z,2016-05-28T12:50:30Z,3.0,0.01563424,2.9995854326966005,4.693991993305216e-07,1.4921828799999999,1.1166976811247047,0.5,0.5,0.75390856,0.75390856
1P3hp6ew9gZoxaMvv7H9jDuQnVSXXxhE9r,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-06T05:27:02Z,2016-10-07T08:44:00Z,3.0,3.0,2.9995364591116576,9.200645024550517e-05,0.0,1.41388579407286,1.0,1.0,3.0,3.0
1P3SBgE4uhcoh7FqYMsj6gYmxN2mqDf2qU,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-29T07:05:50Z,2016-11-29T07:35:42Z,0.8,0.8,0.79984804,0.00015196,0.0,0.39984804,1.0,1.0,0.8,0.8
1P44rC7wJjW4NVizsYfV4VKEPiS6hpZevp,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-05-14T18:17:58Z,2016-05-31T07:49:37Z,1.2,1.2,1.1999073161591314,1.0569183609835017e-06,0.0,0.5583514656098267,0.1875,0.1875,0.225,0.225
1P4cZhrZ4GZjS9Js8QyVYsPXUnSkJsMJRF,0.8,0.8,0.0,1,1,6,1,0.8,0.8,2017-04-04T07:06:29Z,2017-04-04T07:33:49Z,0.3540337996469755,0.01855580616538785,0.7994774,0.0005226,0.13419504505933438,0.3994774,1.0,1.0,0.8,0.8
1P4o1uv1uRAqwCNef8rZvgPUTJwZ8pv5uZ,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-04T05:50:14Z,2016-05-05T09:09:41Z,1.5000000000000002,1.5000000000000002,1.4998198432902259,2.933662611674115e-05,0.0,0.7069793928949775,1.0,1.0,1.5,1.5
1P4X5RHaazKdpczGfaegHSGRkwRgxBhmVC,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-07-14T09:46:39Z,2017-07-14T10:16:52Z,0.4,0.4,0.3987818,0.0012182,0.0,0.1987818,1.0,1.0,0.4,0.4
1P59ZeeJsuxfu1KywMuKEqe7rTRbCJ7uw7,0.75,0.75,0.0,1,1,2,1,0.75,0.75,2016-05-18T14:42:09Z,2016-05-18T15:12:56Z,0.4812224570616145,0.26877754293838546,0.74978611,0.00021389,0.10622245706161451,0.37478610999999995,1.0,1.0,0.75,0.75
1P5cAa3WDHsfNBEVhknmaeRK3Us1bmE9qs,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-12-05T16:16:21Z,2013-12-06T09:32:16Z,0.5,0.5,0.4998840888770076,8.123116444251373e-06,0.0,0.23562030236753229,1.0,1.0,0.5,0.5
1P5KhnM5XoZ65AUnXPbBJnyLs7DeSmgtSK,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-09-28T10:45:37Z,2016-09-28T11:05:00Z,0.8,0.8,0.79974576,0.00025424,0.0,0.39974576,1.0,1.0,0.8,0.8
1P5uM5a24mtFqgXbaQBNgfCkyFzQ8uF1oW,2.19658006,2.19658006,0.0,1,1,1,1,2.19658006,2.19658006,2014-03-22T09:53:09Z,2014-03-22T20:27:20Z,2.19658006,2.19658006,2.19658006,2.19658006,0.0,0.0,1.0,1.0,2.19658006,2.19658006
1P6GDJ7NwsDygz6tyKPDGEuh4GRA6aXrgQ,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-23T14:22:20Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333
